# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P566/v3
# Reference Coordinate (nam14) Latitude: 36.3244546359169 Longitude: -119.2292875535097 Height: 78.1550771296024
# Source File: P566.cwu.nam14.pos Date Modified: 2021-07-22 23:56:52
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2015-12-09T00:00:00Z,0.03571,-0.04166,-0.04129,0.00159,0.00193,0.00723,repro
2015-12-10T00:00:00Z,0.03431,-0.04187,-0.03843,0.00165,0.00196,0.00748,repro
2015-12-11T00:00:00Z,0.03318,-0.04174,-0.03129,0.00170,0.00200,0.00761,repro
2015-12-12T00:00:00Z,0.03427,-0.04183,-0.04035,0.00160,0.00192,0.00723,repro
2015-12-13T00:00:00Z,0.03419,-0.04170,-0.04378,0.00160,0.00192,0.00724,repro
2015-12-14T00:00:00Z,0.03449,-0.04194,-0.03667,0.00154,0.00190,0.00705,repro
2015-12-15T00:00:00Z,0.03648,-0.04084,-0.04375,0.00154,0.00190,0.00707,repro
2015-12-16T00:00:00Z,0.03537,-0.04101,-0.03604,0.00159,0.00191,0.00720,repro
2015-12-17T00:00:00Z,0.03578,-0.04185,-0.04473,0.00165,0.00199,0.00756,repro
2015-12-18T00:00:00Z,0.03505,-0.04130,-0.04515,0.00155,0.00194,0.00719,repro
2015-12-19T00:00:00Z,0.03423,-0.04121,-0.03857,0.00154,0.00189,0.00702,repro
2015-12-20T00:00:00Z,0.03658,-0.04116,-0.04096,0.00154,0.00190,0.00704,repro
2015-12-21T00:00:00Z,0.03522,-0.04108,-0.04102,0.00154,0.00189,0.00702,repro
2015-12-22T00:00:00Z,0.03612,-0.04121,-0.03151,0.00155,0.00192,0.00709,repro
2015-12-23T00:00:00Z,0.03436,-0.04199,-0.03928,0.00159,0.00192,0.00717,repro
2015-12-24T00:00:00Z,0.03559,-0.04151,-0.03991,0.00154,0.00189,0.00697,repro
2015-12-25T00:00:00Z,0.03485,-0.04183,-0.03618,0.00154,0.00189,0.00701,repro
2015-12-26T00:00:00Z,0.03528,-0.04145,-0.04675,0.00153,0.00189,0.00698,repro
2015-12-27T00:00:00Z,0.03585,-0.04057,-0.04565,0.00155,0.00191,0.00709,repro
2015-12-28T00:00:00Z,0.03483,-0.04160,-0.04185,0.00158,0.00192,0.00710,repro
2015-12-29T00:00:00Z,0.03572,-0.04246,-0.04533,0.00154,0.00189,0.00700,repro
2015-12-30T00:00:00Z,0.03508,-0.04197,-0.04441,0.00154,0.00190,0.00700,repro
2015-12-31T00:00:00Z,0.03616,-0.04087,-0.04661,0.00153,0.00189,0.00698,repro
2016-01-01T00:00:00Z,0.03637,-0.04028,-0.04456,0.00153,0.00190,0.00704,repro
2016-01-02T00:00:00Z,0.03786,-0.04065,-0.04555,0.00165,0.00208,0.00758,repro
2016-01-03T00:00:00Z,0.03586,-0.04164,-0.04550,0.00154,0.00190,0.00702,repro
2016-01-04T00:00:00Z,0.03565,-0.04138,-0.04604,0.00154,0.00190,0.00699,repro
2016-01-05T00:00:00Z,0.03611,-0.04220,-0.03900,0.00153,0.00190,0.00699,repro
2016-01-06T00:00:00Z,0.03504,-0.04178,-0.04662,0.00154,0.00190,0.00699,repro
2016-01-07T00:00:00Z,0.03547,-0.04078,-0.04486,0.00158,0.00194,0.00716,repro
2016-01-08T00:00:00Z,0.03552,-0.04183,-0.04788,0.00162,0.00196,0.00729,repro
2016-01-09T00:00:00Z,0.03621,-0.04068,-0.05194,0.00158,0.00193,0.00712,repro
2016-01-10T00:00:00Z,0.03594,-0.04161,-0.05268,0.00154,0.00191,0.00699,repro
2016-01-11T00:00:00Z,0.03580,-0.04085,-0.05479,0.00154,0.00190,0.00699,repro
2016-01-12T00:00:00Z,0.03584,-0.04083,-0.05329,0.00153,0.00190,0.00696,repro
2016-01-13T00:00:00Z,0.03527,-0.04237,-0.04689,0.00154,0.00191,0.00705,repro
2016-01-14T00:00:00Z,0.03632,-0.04190,-0.04948,0.00153,0.00189,0.00694,repro
2016-01-15T00:00:00Z,0.03559,-0.04291,-0.04884,0.00158,0.00195,0.00709,repro
2016-01-16T00:00:00Z,0.03501,-0.04298,-0.04908,0.00155,0.00191,0.00702,repro
2016-01-17T00:00:00Z,0.03582,-0.04136,-0.04706,0.00154,0.00191,0.00700,repro
2016-01-18T00:00:00Z,0.03688,-0.04317,-0.04800,0.00165,0.00197,0.00744,repro
2016-01-19T00:00:00Z,0.03642,-0.04203,-0.04803,0.00154,0.00193,0.00701,repro
2016-01-20T00:00:00Z,0.03827,-0.04215,-0.05089,0.00153,0.00193,0.00697,repro
2016-01-21T00:00:00Z,0.03631,-0.04160,-0.05234,0.00154,0.00193,0.00697,repro
2016-01-22T00:00:00Z,0.03618,-0.04138,-0.04989,0.00154,0.00192,0.00702,repro
2016-01-23T00:00:00Z,0.03470,-0.04304,-0.04908,0.00154,0.00191,0.00699,repro
2016-01-24T00:00:00Z,0.03636,-0.04261,-0.05101,0.00153,0.00189,0.00690,repro
2016-01-25T00:00:00Z,0.03682,-0.04236,-0.05363,0.00156,0.00194,0.00716,repro
2016-01-26T00:00:00Z,0.03670,-0.04281,-0.05408,0.00155,0.00194,0.00711,repro
2016-01-27T00:00:00Z,0.03576,-0.04222,-0.05507,0.00156,0.00194,0.00712,repro
2016-01-28T00:00:00Z,0.03697,-0.04336,-0.05147,0.00156,0.00193,0.00711,repro
2016-01-29T00:00:00Z,0.03745,-0.04317,-0.05193,0.00157,0.00197,0.00723,repro
2016-01-30T00:00:00Z,0.03794,-0.04247,-0.03874,0.00173,0.00202,0.00772,repro
2016-01-31T00:00:00Z,0.03694,-0.04438,-0.04212,0.00160,0.00202,0.00734,repro
2016-02-01T00:00:00Z,0.03667,-0.04313,-0.04660,0.00156,0.00193,0.00704,repro
2016-02-02T00:00:00Z,0.03597,-0.04303,-0.05448,0.00156,0.00193,0.00712,repro
2016-02-03T00:00:00Z,0.03698,-0.04273,-0.05335,0.00156,0.00192,0.00711,repro
2016-02-04T00:00:00Z,0.03708,-0.04171,-0.05713,0.00156,0.00192,0.00710,repro
2016-02-05T00:00:00Z,0.03698,-0.04140,-0.05935,0.00155,0.00192,0.00708,repro
2016-02-06T00:00:00Z,0.03721,-0.04172,-0.05975,0.00156,0.00192,0.00707,repro
2016-02-07T00:00:00Z,0.03706,-0.04225,-0.06095,0.00156,0.00191,0.00705,repro
2016-02-08T00:00:00Z,0.03818,-0.04139,-0.06075,0.00157,0.00193,0.00713,repro
2016-02-09T00:00:00Z,0.03791,-0.04163,-0.05656,0.00156,0.00192,0.00708,repro
2016-02-10T00:00:00Z,0.03683,-0.04144,-0.06000,0.00155,0.00192,0.00707,repro
2016-02-11T00:00:00Z,0.03807,-0.04244,-0.05708,0.00154,0.00192,0.00705,repro
2016-02-12T00:00:00Z,0.03787,-0.04303,-0.05452,0.00156,0.00192,0.00709,repro
2016-02-13T00:00:00Z,0.03734,-0.04243,-0.05439,0.00155,0.00193,0.00709,repro
2016-02-14T00:00:00Z,0.03672,-0.04239,-0.05471,0.00155,0.00192,0.00707,repro
2016-02-15T00:00:00Z,0.03784,-0.04232,-0.05125,0.00155,0.00193,0.00711,repro
2016-02-16T00:00:00Z,0.03671,-0.04143,-0.05296,0.00154,0.00193,0.00704,repro
2016-02-17T00:00:00Z,0.03614,-0.04303,-0.04466,0.00155,0.00194,0.00710,repro
2016-02-18T00:00:00Z,0.03678,-0.04287,-0.04061,0.00156,0.00194,0.00715,repro
2016-02-19T00:00:00Z,0.03681,-0.04347,-0.05206,0.00154,0.00191,0.00701,repro
2016-02-20T00:00:00Z,0.03875,-0.04224,-0.05094,0.00155,0.00192,0.00707,repro
2016-02-21T00:00:00Z,0.03679,-0.04200,-0.05630,0.00154,0.00191,0.00701,repro
2016-02-22T00:00:00Z,0.03722,-0.04204,-0.05957,0.00154,0.00192,0.00703,repro
2016-02-23T00:00:00Z,0.03640,-0.04268,-0.05455,0.00155,0.00192,0.00705,repro
2016-02-24T00:00:00Z,0.03728,-0.04216,-0.05309,0.00155,0.00192,0.00701,repro
2016-02-25T00:00:00Z,0.03759,-0.04196,-0.05291,0.00155,0.00192,0.00705,repro
2016-02-26T00:00:00Z,0.03760,-0.04252,-0.05433,0.00163,0.00199,0.00745,repro
2016-02-27T00:00:00Z,0.03717,-0.04261,-0.05238,0.00156,0.00192,0.00707,repro
2016-02-28T00:00:00Z,0.03587,-0.04310,-0.05161,0.00161,0.00197,0.00723,repro
2016-02-29T00:00:00Z,0.03660,-0.04287,-0.05330,0.00161,0.00196,0.00718,repro
2016-03-01T00:00:00Z,0.03775,-0.04276,-0.05100,0.00163,0.00199,0.00719,repro
2016-03-02T00:00:00Z,0.03639,-0.04270,-0.05650,0.00156,0.00192,0.00708,repro
2016-03-03T00:00:00Z,0.03593,-0.04280,-0.05164,0.00156,0.00192,0.00704,repro
2016-03-04T00:00:00Z,0.03793,-0.04256,-0.04965,0.00161,0.00196,0.00723,repro
2016-03-05T00:00:00Z,0.03785,-0.04255,-0.05181,0.00156,0.00191,0.00700,repro
2016-03-06T00:00:00Z,0.03764,-0.04487,-0.04105,0.00157,0.00194,0.00709,repro
2016-03-07T00:00:00Z,0.03744,-0.04365,-0.05142,0.00160,0.00198,0.00721,repro
2016-03-08T00:00:00Z,0.03790,-0.04283,-0.04889,0.00162,0.00200,0.00733,repro
2016-03-09T00:00:00Z,0.03713,-0.04310,-0.05297,0.00156,0.00193,0.00706,repro
2016-03-10T00:00:00Z,0.03798,-0.04278,-0.05322,0.00154,0.00190,0.00687,repro
2016-03-11T00:00:00Z,0.03616,-0.04283,-0.04817,0.00155,0.00190,0.00689,repro
2016-03-12T00:00:00Z,0.03703,-0.04330,-0.04859,0.00155,0.00191,0.00692,repro
2016-03-13T00:00:00Z,0.03706,-0.04282,-0.05486,0.00154,0.00189,0.00683,repro
2016-03-14T00:00:00Z,0.03801,-0.04243,-0.04638,0.00160,0.00193,0.00702,repro
2016-03-15T00:00:00Z,0.03647,-0.04286,-0.05727,0.00160,0.00193,0.00698,repro
2016-03-16T00:00:00Z,0.03773,-0.04298,-0.05215,0.00164,0.00195,0.00707,repro
2016-03-17T00:00:00Z,0.03731,-0.04211,-0.04855,0.00161,0.00196,0.00713,repro
2016-03-18T00:00:00Z,0.03760,-0.04306,-0.05370,0.00165,0.00200,0.00724,repro
2016-03-19T00:00:00Z,0.03868,-0.04347,-0.05482,0.00156,0.00192,0.00692,repro
2016-03-20T00:00:00Z,0.03753,-0.04303,-0.05659,0.00155,0.00190,0.00686,repro
2016-03-21T00:00:00Z,0.03893,-0.04257,-0.05527,0.00154,0.00190,0.00685,repro
2016-03-22T00:00:00Z,0.03752,-0.04190,-0.05808,0.00155,0.00191,0.00689,repro
2016-03-23T00:00:00Z,0.03676,-0.04338,-0.05120,0.00155,0.00189,0.00690,repro
2016-03-24T00:00:00Z,0.03716,-0.04276,-0.05317,0.00154,0.00186,0.00678,repro
2016-03-25T00:00:00Z,0.03741,-0.04305,-0.05681,0.00154,0.00189,0.00681,repro
2016-03-26T00:00:00Z,0.03716,-0.04322,-0.05221,0.00154,0.00188,0.00680,repro
2016-03-27T00:00:00Z,0.03824,-0.04449,-0.05127,0.00154,0.00188,0.00683,repro
2016-03-28T00:00:00Z,0.03852,-0.04435,-0.04668,0.00159,0.00192,0.00703,repro
2016-03-29T00:00:00Z,0.03706,-0.04275,-0.04958,0.00166,0.00195,0.00734,repro
2016-03-30T00:00:00Z,0.03744,-0.04259,-0.05408,0.00154,0.00188,0.00684,repro
2016-03-31T00:00:00Z,0.03686,-0.04339,-0.05069,0.00154,0.00187,0.00678,repro
2016-04-01T00:00:00Z,0.03770,-0.04287,-0.04577,0.00155,0.00189,0.00690,repro
2016-04-02T00:00:00Z,0.03891,-0.04234,-0.04568,0.00154,0.00188,0.00684,repro
2016-04-03T00:00:00Z,0.03778,-0.04337,-0.05427,0.00155,0.00185,0.00680,repro
2016-04-04T00:00:00Z,0.03817,-0.04334,-0.05541,0.00155,0.00187,0.00687,repro
2016-04-05T00:00:00Z,0.03665,-0.04438,-0.05978,0.00155,0.00188,0.00687,repro
2016-04-06T00:00:00Z,0.03792,-0.04349,-0.05898,0.00155,0.00188,0.00687,repro
2016-04-07T00:00:00Z,0.03879,-0.04262,-0.04932,0.00160,0.00195,0.00709,repro
2016-04-08T00:00:00Z,0.03922,-0.04289,-0.05400,0.00154,0.00187,0.00683,repro
2016-04-09T00:00:00Z,0.03965,-0.04380,-0.05008,0.00155,0.00187,0.00689,repro
2016-04-10T00:00:00Z,0.03782,-0.04307,-0.04945,0.00155,0.00189,0.00687,repro
2016-04-11T00:00:00Z,0.03880,-0.04372,-0.05821,0.00154,0.00187,0.00682,repro
2016-04-12T00:00:00Z,0.03814,-0.04353,-0.05385,0.00155,0.00188,0.00686,repro
2016-04-13T00:00:00Z,0.03814,-0.04359,-0.05204,0.00154,0.00186,0.00678,repro
2016-04-14T00:00:00Z,0.03959,-0.04448,-0.05296,0.00156,0.00189,0.00690,repro
2016-04-15T00:00:00Z,0.03934,-0.04503,-0.05826,0.00155,0.00188,0.00688,repro
2016-04-16T00:00:00Z,0.03875,-0.04443,-0.06129,0.00155,0.00188,0.00683,repro
2016-04-17T00:00:00Z,0.04013,-0.04456,-0.05917,0.00156,0.00188,0.00686,repro
2016-04-18T00:00:00Z,0.03972,-0.04455,-0.05461,0.00154,0.00187,0.00681,repro
2016-04-19T00:00:00Z,0.03931,-0.04474,-0.05212,0.00157,0.00191,0.00703,repro
2016-04-20T00:00:00Z,0.03994,-0.04484,-0.05551,0.00157,0.00192,0.00709,repro
2016-04-21T00:00:00Z,0.03813,-0.04463,-0.05917,0.00156,0.00189,0.00692,repro
2016-04-22T00:00:00Z,0.03873,-0.04442,-0.05106,0.00155,0.00188,0.00686,repro
2016-04-23T00:00:00Z,0.03984,-0.04532,-0.05297,0.00155,0.00188,0.00687,repro
2016-04-24T00:00:00Z,0.03966,-0.04487,-0.05224,0.00155,0.00187,0.00688,repro
2016-04-25T00:00:00Z,0.03956,-0.04477,-0.05847,0.00155,0.00189,0.00687,repro
2016-04-26T00:00:00Z,0.03973,-0.04523,-0.05414,0.00155,0.00189,0.00689,repro
2016-04-27T00:00:00Z,0.03917,-0.04563,-0.05317,0.00155,0.00189,0.00691,repro
2016-04-28T00:00:00Z,0.03827,-0.04475,-0.05579,0.00154,0.00187,0.00683,repro
2016-04-29T00:00:00Z,0.04036,-0.04440,-0.05831,0.00155,0.00188,0.00687,repro
2016-04-30T00:00:00Z,0.03899,-0.04552,-0.05495,0.00156,0.00187,0.00690,repro
2016-05-01T00:00:00Z,0.03993,-0.04584,-0.04996,0.00155,0.00189,0.00687,repro
2016-05-02T00:00:00Z,0.04088,-0.04467,-0.05791,0.00156,0.00193,0.00704,repro
2016-05-03T00:00:00Z,0.03872,-0.04499,-0.05932,0.00156,0.00190,0.00698,repro
2016-05-04T00:00:00Z,0.03946,-0.04556,-0.05842,0.00157,0.00190,0.00702,repro
2016-05-05T00:00:00Z,0.03991,-0.04503,-0.05210,0.00164,0.00199,0.00734,repro
2016-05-06T00:00:00Z,0.03786,-0.04491,-0.05328,0.00159,0.00198,0.00727,repro
2016-05-07T00:00:00Z,0.03922,-0.04387,-0.04909,0.00159,0.00193,0.00703,repro
2016-05-08T00:00:00Z,0.03974,-0.04483,-0.05265,0.00159,0.00192,0.00700,repro
2016-05-09T00:00:00Z,0.03932,-0.04489,-0.05572,0.00154,0.00187,0.00681,repro
2016-05-10T00:00:00Z,0.03987,-0.04548,-0.05755,0.00154,0.00187,0.00682,repro
2016-05-11T00:00:00Z,0.03932,-0.04449,-0.05735,0.00154,0.00188,0.00685,repro
2016-05-12T00:00:00Z,0.03944,-0.04426,-0.05543,0.00156,0.00189,0.00688,repro
2016-05-13T00:00:00Z,0.03849,-0.04454,-0.05362,0.00155,0.00188,0.00686,repro
2016-05-14T00:00:00Z,0.03843,-0.04477,-0.05504,0.00154,0.00188,0.00686,repro
2016-05-15T00:00:00Z,0.03831,-0.04453,-0.05570,0.00154,0.00186,0.00680,repro
2016-05-16T00:00:00Z,0.03873,-0.04495,-0.05305,0.00154,0.00187,0.00684,repro
2016-05-17T00:00:00Z,0.03801,-0.04424,-0.05127,0.00155,0.00190,0.00690,repro
2016-05-18T00:00:00Z,0.03949,-0.04452,-0.06357,0.00155,0.00188,0.00690,repro
2016-05-19T00:00:00Z,0.03913,-0.04546,-0.05362,0.00156,0.00191,0.00700,repro
2016-05-20T00:00:00Z,0.03974,-0.04527,-0.05305,0.00153,0.00186,0.00677,repro
2016-05-21T00:00:00Z,0.03896,-0.04536,-0.06160,0.00154,0.00186,0.00678,repro
2016-05-22T00:00:00Z,0.03873,-0.04539,-0.05296,0.00154,0.00188,0.00684,repro
2016-05-23T00:00:00Z,0.04117,-0.04535,-0.05652,0.00154,0.00187,0.00684,repro
2016-05-24T00:00:00Z,0.03972,-0.04541,-0.05544,0.00156,0.00188,0.00690,repro
2016-05-25T00:00:00Z,0.03908,-0.04477,-0.05726,0.00154,0.00186,0.00680,repro
2016-05-26T00:00:00Z,0.03975,-0.04458,-0.05522,0.00154,0.00188,0.00684,repro
2016-05-27T00:00:00Z,0.03990,-0.04478,-0.05523,0.00155,0.00193,0.00697,repro
2016-05-28T00:00:00Z,0.03863,-0.04553,-0.05319,0.00155,0.00189,0.00689,repro
2016-05-29T00:00:00Z,0.03945,-0.04555,-0.05821,0.00155,0.00189,0.00689,repro
2016-05-30T00:00:00Z,0.03981,-0.04542,-0.06034,0.00154,0.00187,0.00683,repro
2016-05-31T00:00:00Z,0.03937,-0.04613,-0.06014,0.00154,0.00186,0.00681,repro
2016-06-01T00:00:00Z,0.03921,-0.04529,-0.05895,0.00154,0.00186,0.00684,repro
2016-06-02T00:00:00Z,0.03943,-0.04585,-0.05308,0.00155,0.00188,0.00687,repro
2016-06-03T00:00:00Z,0.04075,-0.04547,-0.05161,0.00163,0.00194,0.00720,repro
2016-06-04T00:00:00Z,0.03889,-0.04646,-0.06063,0.00153,0.00188,0.00683,repro
2016-06-05T00:00:00Z,0.03923,-0.04631,-0.05751,0.00154,0.00187,0.00685,repro
2016-06-06T00:00:00Z,0.03913,-0.04679,-0.06559,0.00154,0.00187,0.00684,repro
2016-06-07T00:00:00Z,0.03900,-0.04597,-0.05519,0.00155,0.00188,0.00684,repro
2016-06-08T00:00:00Z,0.03902,-0.04586,-0.05290,0.00154,0.00187,0.00682,repro
2016-06-09T00:00:00Z,0.04007,-0.04634,-0.05559,0.00154,0.00187,0.00680,repro
2016-06-10T00:00:00Z,0.04023,-0.04552,-0.05398,0.00154,0.00187,0.00681,repro
2016-06-11T00:00:00Z,0.04030,-0.04722,-0.05257,0.00155,0.00188,0.00689,repro
2016-06-12T00:00:00Z,0.04067,-0.04805,-0.05609,0.00156,0.00189,0.00692,repro
2016-06-13T00:00:00Z,0.04078,-0.04586,-0.05746,0.00155,0.00188,0.00688,repro
2016-06-14T00:00:00Z,0.04134,-0.04522,-0.05244,0.00155,0.00190,0.00690,repro
2016-06-15T00:00:00Z,0.03966,-0.04646,-0.05368,0.00154,0.00187,0.00681,repro
2016-06-16T00:00:00Z,0.03993,-0.04601,-0.05172,0.00156,0.00188,0.00689,repro
2016-06-17T00:00:00Z,0.03903,-0.04622,-0.05435,0.00155,0.00187,0.00685,repro
2016-06-18T00:00:00Z,0.04061,-0.04682,-0.05544,0.00155,0.00188,0.00685,repro
2016-06-19T00:00:00Z,0.04057,-0.04651,-0.05845,0.00155,0.00189,0.00692,repro
2016-06-20T00:00:00Z,0.04049,-0.04572,-0.05384,0.00154,0.00190,0.00687,repro
2016-06-21T00:00:00Z,0.03928,-0.04749,-0.05444,0.00155,0.00188,0.00686,repro
2016-06-22T00:00:00Z,0.04084,-0.04667,-0.05845,0.00155,0.00187,0.00686,repro
2016-06-23T00:00:00Z,0.03946,-0.04628,-0.05176,0.00155,0.00188,0.00683,repro
2016-06-24T00:00:00Z,0.03904,-0.04722,-0.05080,0.00159,0.00192,0.00694,repro
2016-06-25T00:00:00Z,0.04023,-0.04638,-0.05409,0.00155,0.00188,0.00687,repro
2016-06-26T00:00:00Z,0.04074,-0.04708,-0.05196,0.00154,0.00189,0.00686,repro
2016-06-27T00:00:00Z,0.03967,-0.04724,-0.05514,0.00155,0.00189,0.00684,repro
2016-06-28T00:00:00Z,0.03938,-0.04665,-0.05399,0.00155,0.00188,0.00683,repro
2016-06-29T00:00:00Z,0.03971,-0.04692,-0.05541,0.00154,0.00189,0.00686,repro
2016-06-30T00:00:00Z,0.03900,-0.04672,-0.05693,0.00154,0.00187,0.00686,repro
2016-07-01T00:00:00Z,0.04055,-0.04522,-0.05571,0.00155,0.00188,0.00689,repro
2016-07-02T00:00:00Z,0.03854,-0.04621,-0.05483,0.00154,0.00188,0.00684,repro
2016-07-03T00:00:00Z,0.03859,-0.04787,-0.05779,0.00156,0.00192,0.00701,repro
2016-07-04T00:00:00Z,0.03874,-0.04642,-0.05899,0.00155,0.00192,0.00697,repro
2016-07-05T00:00:00Z,0.03949,-0.04686,-0.04917,0.00153,0.00186,0.00679,repro
2016-07-06T00:00:00Z,0.04173,-0.04712,-0.05411,0.00158,0.00189,0.00696,repro
2016-07-07T00:00:00Z,0.04137,-0.04639,-0.04933,0.00154,0.00189,0.00684,repro
2016-07-08T00:00:00Z,0.04097,-0.04707,-0.05494,0.00157,0.00194,0.00703,repro
2016-07-09T00:00:00Z,0.03937,-0.04708,-0.05663,0.00154,0.00188,0.00685,repro
2016-07-10T00:00:00Z,0.04052,-0.04573,-0.05048,0.00153,0.00185,0.00678,repro
2016-07-11T00:00:00Z,0.03919,-0.04660,-0.05097,0.00154,0.00187,0.00683,repro
2016-07-12T00:00:00Z,0.04129,-0.04626,-0.05475,0.00153,0.00188,0.00682,repro
2016-07-13T00:00:00Z,0.04041,-0.04623,-0.05032,0.00155,0.00190,0.00696,repro
2016-07-14T00:00:00Z,0.03968,-0.04715,-0.05387,0.00154,0.00188,0.00687,repro
2016-07-15T00:00:00Z,0.03953,-0.04699,-0.05580,0.00154,0.00188,0.00687,repro
2016-07-16T00:00:00Z,0.03948,-0.04628,-0.04948,0.00154,0.00187,0.00681,repro
2016-07-17T00:00:00Z,0.03960,-0.04637,-0.05875,0.00156,0.00188,0.00687,repro
2016-07-18T00:00:00Z,0.04062,-0.04635,-0.05252,0.00154,0.00189,0.00685,repro
2016-07-19T00:00:00Z,0.04017,-0.04630,-0.05892,0.00156,0.00189,0.00693,repro
2016-07-20T00:00:00Z,0.04014,-0.04792,-0.05935,0.00157,0.00191,0.00694,repro
2016-07-21T00:00:00Z,0.04021,-0.04731,-0.05728,0.00154,0.00188,0.00682,repro
2016-07-22T00:00:00Z,0.04138,-0.04718,-0.05288,0.00159,0.00192,0.00701,repro
2016-07-23T00:00:00Z,0.03965,-0.04650,-0.05417,0.00154,0.00188,0.00682,repro
2016-07-24T00:00:00Z,0.04099,-0.04736,-0.04744,0.00155,0.00189,0.00687,repro
2016-07-25T00:00:00Z,0.04048,-0.04696,-0.05434,0.00155,0.00189,0.00685,repro
2016-07-26T00:00:00Z,0.03898,-0.04805,-0.05219,0.00161,0.00191,0.00698,repro
2016-07-27T00:00:00Z,0.04224,-0.04737,-0.05149,0.00165,0.00208,0.00737,repro
2016-07-28T00:00:00Z,0.04219,-0.04716,-0.05323,0.00154,0.00190,0.00687,repro
2016-07-29T00:00:00Z,0.04113,-0.04763,-0.05093,0.00156,0.00193,0.00703,repro
2016-07-30T00:00:00Z,0.04128,-0.04699,-0.04475,0.00154,0.00188,0.00685,repro
2016-07-31T00:00:00Z,0.04020,-0.04683,-0.04927,0.00154,0.00188,0.00683,repro
2016-08-01T00:00:00Z,0.04063,-0.04733,-0.05260,0.00156,0.00189,0.00693,repro
2016-08-02T00:00:00Z,0.04065,-0.04744,-0.05162,0.00154,0.00189,0.00687,repro
2016-08-03T00:00:00Z,0.03973,-0.04649,-0.05335,0.00154,0.00187,0.00685,repro
2016-08-04T00:00:00Z,0.04132,-0.04851,-0.06101,0.00155,0.00187,0.00687,repro
2016-08-05T00:00:00Z,0.04139,-0.04865,-0.05032,0.00156,0.00187,0.00689,repro
2016-08-06T00:00:00Z,0.04120,-0.04819,-0.05067,0.00155,0.00188,0.00689,repro
2016-08-07T00:00:00Z,0.04106,-0.04713,-0.04947,0.00153,0.00188,0.00684,repro
2016-08-08T00:00:00Z,0.04142,-0.04787,-0.05165,0.00154,0.00187,0.00687,repro
2016-08-09T00:00:00Z,0.04093,-0.04915,-0.05202,0.00154,0.00187,0.00686,repro
2016-08-10T00:00:00Z,0.04126,-0.04794,-0.04878,0.00154,0.00186,0.00682,repro
2016-08-11T00:00:00Z,0.04105,-0.04795,-0.05723,0.00155,0.00187,0.00689,repro
2016-08-12T00:00:00Z,0.04080,-0.04746,-0.05788,0.00153,0.00188,0.00682,repro
2016-08-13T00:00:00Z,0.04129,-0.04697,-0.05686,0.00153,0.00187,0.00680,repro
2016-08-14T00:00:00Z,0.04074,-0.04690,-0.05886,0.00154,0.00186,0.00682,repro
2016-08-15T00:00:00Z,0.04218,-0.04853,-0.05661,0.00155,0.00187,0.00685,repro
2016-08-16T00:00:00Z,0.04204,-0.04894,-0.05508,0.00160,0.00190,0.00706,repro
2016-08-17T00:00:00Z,0.04104,-0.04802,-0.05199,0.00155,0.00189,0.00687,repro
2016-08-18T00:00:00Z,0.04039,-0.04618,-0.05720,0.00153,0.00188,0.00680,repro
2016-08-19T00:00:00Z,0.04046,-0.04607,-0.04852,0.00158,0.00194,0.00700,repro
2016-08-20T00:00:00Z,0.03989,-0.04792,-0.05245,0.00154,0.00186,0.00684,repro
2016-08-21T00:00:00Z,0.04115,-0.04783,-0.04934,0.00157,0.00188,0.00693,repro
2016-08-22T00:00:00Z,0.04054,-0.04758,-0.05166,0.00154,0.00188,0.00687,repro
2016-08-23T00:00:00Z,0.04271,-0.04918,-0.05316,0.00154,0.00187,0.00686,repro
2016-08-24T00:00:00Z,0.04071,-0.04793,-0.05752,0.00154,0.00188,0.00684,repro
2016-08-25T00:00:00Z,0.04119,-0.04777,-0.06117,0.00153,0.00186,0.00678,repro
2016-08-26T00:00:00Z,0.04120,-0.04875,-0.05499,0.00158,0.00191,0.00703,repro
2016-08-27T00:00:00Z,0.04114,-0.04916,-0.06149,0.00154,0.00187,0.00683,repro
2016-08-28T00:00:00Z,0.04122,-0.04786,-0.05669,0.00154,0.00188,0.00689,repro
2016-08-29T00:00:00Z,0.04144,-0.04866,-0.06030,0.00154,0.00188,0.00686,repro
2016-08-30T00:00:00Z,0.04096,-0.04742,-0.05651,0.00154,0.00187,0.00687,repro
2016-08-31T00:00:00Z,0.04032,-0.04897,-0.05513,0.00154,0.00186,0.00687,repro
2016-09-01T00:00:00Z,0.04161,-0.04859,-0.05462,0.00153,0.00187,0.00684,repro
2016-09-02T00:00:00Z,0.04074,-0.04784,-0.05206,0.00158,0.00192,0.00697,repro
2016-09-03T00:00:00Z,0.04101,-0.04993,-0.04877,0.00157,0.00192,0.00707,repro
2016-09-04T00:00:00Z,0.04063,-0.04932,-0.05187,0.00154,0.00188,0.00687,repro
2016-09-05T00:00:00Z,0.04163,-0.04983,-0.05323,0.00154,0.00187,0.00684,repro
2016-09-06T00:00:00Z,0.04156,-0.04983,-0.05240,0.00154,0.00188,0.00691,repro
