# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P630/v3
# Reference Coordinate (nam14) Latitude: 37.6130363425435 Longitude: -119.0004422454580 Height: 2740.5980944875628
# Source File: P630.cwu.nam14.pos Date Modified: 2021-07-22 23:56:56
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2015-07-25T00:00:00Z,0.01767,-0.03534,0.01759,0.00168,0.00201,0.00747,repro
2015-07-26T00:00:00Z,0.01662,-0.03630,0.02136,0.00166,0.00199,0.00732,repro
2015-07-27T00:00:00Z,0.01804,-0.03434,0.01989,0.00161,0.00197,0.00722,repro
2015-07-28T00:00:00Z,0.01582,-0.03402,0.02233,0.00164,0.00202,0.00751,repro
2015-07-29T00:00:00Z,0.01623,-0.03172,0.02285,0.00164,0.00204,0.00757,repro
2015-07-30T00:00:00Z,0.01746,-0.03113,0.01922,0.00161,0.00198,0.00725,repro
2015-07-31T00:00:00Z,0.01712,-0.03408,0.01842,0.00166,0.00198,0.00729,repro
2015-08-01T00:00:00Z,0.01434,-0.03307,0.03028,0.00161,0.00198,0.00723,repro
2015-08-02T00:00:00Z,0.01718,-0.03537,0.01935,0.00161,0.00197,0.00724,repro
2015-08-03T00:00:00Z,0.01728,-0.03347,0.02239,0.00162,0.00198,0.00728,repro
2015-08-04T00:00:00Z,0.01733,-0.03212,0.01995,0.00163,0.00199,0.00730,repro
2015-08-05T00:00:00Z,0.01699,-0.02996,0.01521,0.00161,0.00197,0.00717,repro
2015-08-06T00:00:00Z,0.01696,-0.03384,0.02209,0.00167,0.00200,0.00735,repro
2015-08-07T00:00:00Z,0.01956,-0.03217,0.02266,0.00162,0.00198,0.00722,repro
2015-08-08T00:00:00Z,0.01498,-0.03464,0.03310,0.00163,0.00201,0.00735,repro
2015-08-09T00:00:00Z,0.01622,-0.03299,0.02296,0.00174,0.00212,0.00771,repro
2015-08-10T00:00:00Z,0.01672,-0.03320,0.02101,0.00162,0.00197,0.00720,repro
2015-08-11T00:00:00Z,0.01781,-0.03327,0.01498,0.00167,0.00199,0.00732,repro
2015-08-12T00:00:00Z,0.01716,-0.03495,0.01987,0.00166,0.00199,0.00731,repro
2015-08-13T00:00:00Z,0.01875,-0.03040,0.01409,0.00161,0.00198,0.00720,repro
2015-08-14T00:00:00Z,0.01889,-0.03082,0.00999,0.00158,0.00196,0.00710,repro
2015-08-15T00:00:00Z,0.01713,-0.03428,0.02239,0.00159,0.00197,0.00716,repro
2015-08-16T00:00:00Z,0.01658,-0.03466,0.02363,0.00159,0.00196,0.00712,repro
2015-08-17T00:00:00Z,0.01845,-0.03472,0.02159,0.00162,0.00197,0.00717,repro
2015-08-18T00:00:00Z,0.01630,-0.03570,0.02445,0.00157,0.00195,0.00704,repro
2015-08-19T00:00:00Z,0.01620,-0.03375,0.02650,0.00158,0.00196,0.00711,repro
2015-08-20T00:00:00Z,0.01570,-0.03361,0.02414,0.00159,0.00196,0.00715,repro
2015-08-21T00:00:00Z,0.01733,-0.03481,0.02723,0.00159,0.00198,0.00719,repro
2015-08-22T00:00:00Z,0.01698,-0.03505,0.01995,0.00164,0.00200,0.00733,repro
2015-08-23T00:00:00Z,0.01667,-0.03617,0.01630,0.00158,0.00196,0.00711,repro
2015-08-24T00:00:00Z,0.01658,-0.03421,0.01629,0.00157,0.00196,0.00708,repro
2015-08-25T00:00:00Z,0.01682,-0.03481,0.01945,0.00161,0.00198,0.00728,repro
2015-08-26T00:00:00Z,0.01836,-0.03580,0.02746,0.00160,0.00198,0.00721,repro
2015-08-27T00:00:00Z,0.01809,-0.03481,0.01853,0.00159,0.00196,0.00713,repro
2015-08-28T00:00:00Z,0.01722,-0.03347,0.01960,0.00164,0.00198,0.00724,repro
2015-08-29T00:00:00Z,0.01691,-0.03441,0.01405,0.00163,0.00197,0.00722,repro
2015-08-30T00:00:00Z,0.01643,-0.03501,0.01105,0.00159,0.00197,0.00716,repro
2015-08-31T00:00:00Z,0.01675,-0.03562,0.02578,0.00159,0.00197,0.00716,repro
2015-09-01T00:00:00Z,0.01755,-0.03431,0.02420,0.00162,0.00202,0.00728,repro
2015-09-02T00:00:00Z,0.01517,-0.03798,0.02006,0.00162,0.00202,0.00731,repro
2015-09-03T00:00:00Z,0.01778,-0.03792,0.01705,0.00166,0.00198,0.00731,repro
2015-09-04T00:00:00Z,0.01850,-0.03592,0.01307,0.00159,0.00196,0.00711,repro
2015-09-05T00:00:00Z,0.01572,-0.03607,0.01921,0.00161,0.00197,0.00725,repro
2015-09-06T00:00:00Z,0.01611,-0.03530,0.02450,0.00159,0.00195,0.00712,repro
2015-09-07T00:00:00Z,0.01721,-0.03520,0.02397,0.00159,0.00195,0.00713,repro
2015-09-08T00:00:00Z,0.01795,-0.03431,0.01732,0.00164,0.00196,0.00722,repro
2015-09-09T00:00:00Z,0.01894,-0.03310,0.02347,0.00159,0.00196,0.00711,repro
2015-09-10T00:00:00Z,0.01772,-0.03413,0.02316,0.00158,0.00195,0.00707,repro
2015-09-11T00:00:00Z,0.01830,-0.03455,0.02126,0.00162,0.00199,0.00724,repro
2015-09-12T00:00:00Z,0.01783,-0.03451,0.02362,0.00158,0.00196,0.00712,repro
2015-09-13T00:00:00Z,0.01795,-0.03434,0.02634,0.00166,0.00199,0.00737,repro
2015-09-14T00:00:00Z,0.01587,-0.03678,0.02366,0.00165,0.00197,0.00727,repro
2015-09-15T00:00:00Z,0.01961,-0.02850,0.00738,0.00159,0.00196,0.00712,repro
2015-09-16T00:00:00Z,0.01841,-0.03120,0.02678,0.00158,0.00196,0.00710,repro
2015-09-17T00:00:00Z,0.01996,-0.03534,0.02380,0.00158,0.00194,0.00708,repro
2015-09-18T00:00:00Z,0.01814,-0.03554,0.02409,0.00159,0.00196,0.00714,repro
2015-09-19T00:00:00Z,0.01699,-0.03432,0.02611,0.00161,0.00198,0.00727,repro
2015-09-20T00:00:00Z,0.01793,-0.03452,0.02552,0.00160,0.00197,0.00715,repro
2015-09-21T00:00:00Z,0.01695,-0.03452,0.03120,0.00159,0.00195,0.00709,repro
2015-09-22T00:00:00Z,0.01754,-0.03527,0.03204,0.00159,0.00195,0.00711,repro
2015-09-23T00:00:00Z,0.01763,-0.03812,0.02073,0.00159,0.00195,0.00713,repro
2015-09-24T00:00:00Z,0.01792,-0.03453,0.01703,0.00164,0.00197,0.00728,repro
2015-09-25T00:00:00Z,0.01764,-0.03711,0.02322,0.00158,0.00195,0.00709,repro
2015-09-26T00:00:00Z,0.01557,-0.03590,0.01558,0.00160,0.00198,0.00718,repro
2015-09-27T00:00:00Z,0.01764,-0.03830,0.02052,0.00157,0.00194,0.00704,repro
2015-09-28T00:00:00Z,0.01769,-0.03579,0.03255,0.00160,0.00201,0.00732,repro
2015-09-29T00:00:00Z,0.01594,-0.03612,0.02221,0.00162,0.00197,0.00731,repro
2015-09-30T00:00:00Z,0.01545,-0.03599,0.02279,0.00166,0.00203,0.00746,repro
2015-10-01T00:00:00Z,0.02075,-0.03317,0.02158,0.00167,0.00204,0.00751,repro
2015-10-02T00:00:00Z,0.01628,-0.03655,0.01706,0.00163,0.00197,0.00726,repro
2015-10-03T00:00:00Z,0.01829,-0.03534,0.01580,0.00158,0.00195,0.00712,repro
2015-10-04T00:00:00Z,0.01668,-0.03664,0.02869,0.00159,0.00196,0.00719,repro
2015-10-05T00:00:00Z,0.01636,-0.03656,0.02779,0.00164,0.00197,0.00726,repro
2015-10-06T00:00:00Z,0.01689,-0.03543,0.02398,0.00158,0.00193,0.00707,repro
2015-10-07T00:00:00Z,0.01589,-0.03547,0.02442,0.00158,0.00194,0.00707,repro
2015-10-08T00:00:00Z,0.01733,-0.03645,0.02333,0.00161,0.00199,0.00725,repro
2015-10-09T00:00:00Z,0.01815,-0.03508,0.02248,0.00158,0.00193,0.00710,repro
2015-10-10T00:00:00Z,0.01785,-0.03687,0.02229,0.00158,0.00195,0.00714,repro
2015-10-11T00:00:00Z,0.01833,-0.03669,0.02278,0.00165,0.00196,0.00733,repro
2015-10-12T00:00:00Z,0.01730,-0.03467,0.02996,0.00159,0.00195,0.00713,repro
2015-10-13T00:00:00Z,0.01660,-0.03593,0.02264,0.00159,0.00194,0.00709,repro
2015-10-14T00:00:00Z,0.01733,-0.03551,0.02749,0.00160,0.00197,0.00728,repro
2015-10-15T00:00:00Z,0.01738,-0.03508,0.01778,0.00161,0.00199,0.00734,repro
2015-10-16T00:00:00Z,0.01645,-0.03531,0.01584,0.00165,0.00196,0.00729,repro
2015-10-17T00:00:00Z,0.01559,-0.03542,0.01740,0.00160,0.00194,0.00720,repro
2015-10-18T00:00:00Z,0.01438,-0.03401,0.01836,0.00159,0.00194,0.00712,repro
2015-10-19T00:00:00Z,0.01779,-0.03553,0.02467,0.00158,0.00193,0.00708,repro
2015-10-20T00:00:00Z,0.01615,-0.03710,0.03234,0.00163,0.00197,0.00730,repro
2015-10-21T00:00:00Z,0.01772,-0.03734,0.02837,0.00159,0.00193,0.00712,repro
2015-10-22T00:00:00Z,0.01692,-0.03514,0.02549,0.00166,0.00195,0.00731,repro
2015-10-23T00:00:00Z,0.01716,-0.03629,0.02324,0.00159,0.00192,0.00711,repro
2015-10-24T00:00:00Z,0.01805,-0.03477,0.02333,0.00159,0.00193,0.00713,repro
2015-10-25T00:00:00Z,0.01698,-0.03583,0.02447,0.00159,0.00194,0.00713,repro
2015-10-26T00:00:00Z,0.01735,-0.03524,0.02140,0.00159,0.00193,0.00712,repro
2015-10-27T00:00:00Z,0.01733,-0.03567,0.02503,0.00159,0.00193,0.00712,repro
2015-10-28T00:00:00Z,0.01719,-0.03431,0.02045,0.00160,0.00192,0.00716,repro
2015-10-29T00:00:00Z,0.01778,-0.03562,0.03296,0.00159,0.00192,0.00709,repro
2015-10-30T00:00:00Z,0.01575,-0.03736,0.02975,0.00160,0.00193,0.00713,repro
2015-10-31T00:00:00Z,0.01610,-0.03506,0.02966,0.00159,0.00193,0.00710,repro
2015-11-01T00:00:00Z,0.01737,-0.03060,0.02040,0.00158,0.00192,0.00710,repro
2015-11-02T00:00:00Z,0.01697,-0.03156,0.02278,0.00160,0.00194,0.00716,repro
2015-11-03T00:00:00Z,0.01766,-0.03730,0.01993,0.00165,0.00197,0.00726,repro
2015-11-04T00:00:00Z,0.01885,-0.03703,0.02101,0.00161,0.00196,0.00722,repro
2015-11-05T00:00:00Z,0.01909,-0.03704,0.01885,0.00162,0.00197,0.00727,repro
2015-11-06T00:00:00Z,0.01864,-0.03672,0.01603,0.00161,0.00197,0.00725,repro
2015-11-07T00:00:00Z,0.01796,-0.03635,0.02086,0.00161,0.00197,0.00722,repro
2015-11-08T00:00:00Z,0.01893,-0.03569,0.02074,0.00162,0.00197,0.00726,repro
2015-11-09T00:00:00Z,0.01676,-0.03752,0.02603,0.00162,0.00196,0.00718,repro
2015-11-10T00:00:00Z,0.01809,-0.03784,0.01731,0.00163,0.00197,0.00727,repro
2015-11-11T00:00:00Z,0.01876,-0.03741,0.02047,0.00162,0.00197,0.00726,repro
2015-11-12T00:00:00Z,0.01917,-0.03713,0.02060,0.00160,0.00195,0.00716,repro
2015-11-13T00:00:00Z,0.01889,-0.03606,0.02034,0.00167,0.00197,0.00735,repro
2015-11-14T00:00:00Z,0.01828,-0.03757,0.01982,0.00166,0.00197,0.00729,repro
2015-11-15T00:00:00Z,0.01826,-0.03768,0.02242,0.00162,0.00194,0.00718,repro
2015-11-16T00:00:00Z,0.01770,-0.03823,0.02613,0.00162,0.00196,0.00725,repro
2015-11-17T00:00:00Z,0.01771,-0.03851,0.02420,0.00161,0.00195,0.00723,repro
2015-11-18T00:00:00Z,0.01866,-0.03742,0.02381,0.00161,0.00195,0.00725,repro
2015-11-19T00:00:00Z,0.01881,-0.03754,0.02574,0.00167,0.00198,0.00737,repro
2015-11-20T00:00:00Z,0.01823,-0.03669,0.01804,0.00161,0.00194,0.00719,repro
2015-11-21T00:00:00Z,0.01868,-0.03729,0.01869,0.00161,0.00194,0.00724,repro
2015-11-22T00:00:00Z,0.01972,-0.03672,0.02182,0.00161,0.00196,0.00726,repro
2015-11-23T00:00:00Z,0.01891,-0.03637,0.02465,0.00162,0.00195,0.00728,repro
2015-11-24T00:00:00Z,0.01879,-0.03719,0.02539,0.00167,0.00198,0.00743,repro
2015-11-25T00:00:00Z,0.01841,-0.03716,0.02789,0.00161,0.00196,0.00726,repro
2015-11-26T00:00:00Z,0.01872,-0.03795,0.01741,0.00161,0.00193,0.00716,repro
2015-11-27T00:00:00Z,0.01889,-0.03805,0.01567,0.00162,0.00195,0.00725,repro
2015-11-28T00:00:00Z,0.01942,-0.03791,0.01852,0.00161,0.00194,0.00721,repro
2015-11-29T00:00:00Z,0.01958,-0.03829,0.01835,0.00166,0.00198,0.00738,repro
2015-11-30T00:00:00Z,0.01968,-0.03842,0.02211,0.00166,0.00197,0.00734,repro
2015-12-01T00:00:00Z,0.01900,-0.03802,0.01520,0.00162,0.00195,0.00722,repro
2015-12-02T00:00:00Z,0.01840,-0.03872,0.01618,0.00161,0.00193,0.00718,repro
2015-12-03T00:00:00Z,0.01838,-0.03607,0.01348,0.00162,0.00195,0.00727,repro
2015-12-04T00:00:00Z,0.01768,-0.03693,0.02016,0.00167,0.00197,0.00736,repro
2015-12-05T00:00:00Z,0.01814,-0.03789,0.01697,0.00163,0.00196,0.00734,repro
2015-12-06T00:00:00Z,0.01828,-0.03491,0.01452,0.00166,0.00198,0.00744,repro
2015-12-07T00:00:00Z,0.01871,-0.04070,0.01195,0.00168,0.00197,0.00745,repro
2015-12-08T00:00:00Z,0.01870,-0.03835,0.01768,0.00169,0.00197,0.00750,repro
2015-12-09T00:00:00Z,0.02004,-0.03703,0.01451,0.00165,0.00195,0.00739,repro
2015-12-10T00:00:00Z,0.01703,-0.03932,0.02254,0.00173,0.00200,0.00754,repro
2015-12-11T00:00:00Z,0.01746,-0.03842,0.02365,0.00168,0.00199,0.00752,repro
2015-12-12T00:00:00Z,0.01714,-0.03912,0.01938,0.00164,0.00196,0.00738,repro
2015-12-13T00:00:00Z,0.01687,-0.03900,0.02219,0.00164,0.00196,0.00738,repro
2015-12-14T00:00:00Z,0.01791,-0.03939,0.02255,0.00159,0.00193,0.00714,repro
2015-12-15T00:00:00Z,0.01961,-0.03766,0.01813,0.00159,0.00192,0.00712,repro
2015-12-16T00:00:00Z,0.01812,-0.03833,0.02212,0.00162,0.00195,0.00725,repro
2015-12-17T00:00:00Z,0.01895,-0.03940,0.01782,0.00169,0.00204,0.00768,repro
2015-12-18T00:00:00Z,0.01801,-0.03685,0.01153,0.00160,0.00199,0.00735,repro
2015-12-19T00:00:00Z,0.01908,-0.03838,0.01973,0.00159,0.00193,0.00718,repro
2015-12-20T00:00:00Z,0.02046,-0.03809,0.02233,0.00163,0.00195,0.00718,repro
2015-12-21T00:00:00Z,0.01705,-0.03425,0.01585,0.00159,0.00193,0.00714,repro
2015-12-22T00:00:00Z,0.01924,-0.02955,0.01586,0.00161,0.00194,0.00726,repro
2015-12-23T00:00:00Z,0.01620,-0.03606,0.03920,0.00159,0.00194,0.00719,repro
2015-12-24T00:00:00Z,0.01724,-0.03874,0.02480,0.00160,0.00195,0.00724,repro
2015-12-25T00:00:00Z,0.01891,-0.03935,0.01751,0.00158,0.00193,0.00709,repro
2015-12-26T00:00:00Z,0.01896,-0.03996,0.01417,0.00166,0.00196,0.00732,repro
2015-12-27T00:00:00Z,0.01821,-0.03869,0.00857,0.00159,0.00193,0.00710,repro
2015-12-28T00:00:00Z,0.01801,-0.04028,0.01640,0.00160,0.00194,0.00718,repro
2015-12-29T00:00:00Z,0.01814,-0.03948,0.01570,0.00159,0.00194,0.00717,repro
2015-12-30T00:00:00Z,0.01930,-0.03902,0.01270,0.00160,0.00194,0.00719,repro
2015-12-31T00:00:00Z,0.02036,-0.03871,0.01221,0.00162,0.00195,0.00719,repro
2016-01-01T00:00:00Z,0.01861,-0.03836,0.01268,0.00158,0.00192,0.00707,repro
2016-01-02T00:00:00Z,0.01839,-0.03787,0.00799,0.00173,0.00219,0.00782,repro
2016-01-03T00:00:00Z,0.01488,-0.03930,0.01383,0.00159,0.00194,0.00715,repro
2016-01-04T00:00:00Z,0.01769,-0.03935,0.01416,0.00160,0.00195,0.00721,repro
2016-01-05T00:00:00Z,0.01825,-0.03864,0.01720,0.00159,0.00194,0.00711,repro
2016-01-06T00:00:00Z,0.01904,-0.03836,0.01418,0.00161,0.00195,0.00713,repro
2016-01-07T00:00:00Z,0.01815,-0.03734,0.01144,0.00162,0.00196,0.00720,repro
2016-01-08T00:00:00Z,0.01935,-0.03902,0.01127,0.00167,0.00199,0.00740,repro
2016-01-09T00:00:00Z,0.01831,-0.03642,0.00595,0.00164,0.00197,0.00733,repro
2016-01-10T00:00:00Z,0.01908,-0.03867,0.00833,0.00160,0.00194,0.00715,repro
2016-01-11T00:00:00Z,0.01839,-0.03889,0.00777,0.00158,0.00194,0.00707,repro
2016-01-12T00:00:00Z,0.01916,-0.03899,0.00810,0.00157,0.00194,0.00704,repro
2016-01-13T00:00:00Z,0.01814,-0.03876,0.01347,0.00159,0.00194,0.00711,repro
2016-01-14T00:00:00Z,0.01703,-0.03646,0.01808,0.00160,0.00195,0.00716,repro
2016-01-15T00:00:00Z,0.01932,-0.03677,0.00608,0.00164,0.00199,0.00729,repro
2016-01-16T00:00:00Z,0.01894,-0.03905,0.01845,0.00159,0.00194,0.00712,repro
2016-01-17T00:00:00Z,0.01725,-0.03882,0.01256,0.00157,0.00194,0.00704,repro
2016-01-18T00:00:00Z,0.02163,-0.03445,0.00419,0.00162,0.00198,0.00719,repro
2016-01-19T00:00:00Z,0.01800,-0.03815,0.01307,0.00159,0.00194,0.00713,repro
2016-01-20T00:00:00Z,0.01955,-0.03934,0.01491,0.00160,0.00195,0.00717,repro
2016-01-21T00:00:00Z,0.01899,-0.03885,0.00774,0.00158,0.00195,0.00712,repro
2016-01-22T00:00:00Z,0.02069,-0.03749,0.00383,0.00158,0.00195,0.00704,repro
2016-01-23T00:00:00Z,0.01898,-0.03883,0.00461,0.00158,0.00195,0.00706,repro
2016-01-24T00:00:00Z,0.01939,-0.04087,0.00844,0.00158,0.00196,0.00708,repro
2016-01-25T00:00:00Z,0.01823,-0.04099,0.01032,0.00161,0.00198,0.00728,repro
2016-01-26T00:00:00Z,0.01805,-0.04143,0.00586,0.00194,0.00221,0.00849,repro
2016-01-27T00:00:00Z,0.01952,-0.04007,0.00503,0.00161,0.00203,0.00743,repro
2016-01-28T00:00:00Z,0.01867,-0.04115,0.01176,0.00161,0.00198,0.00723,repro
2016-01-29T00:00:00Z,0.01572,-0.03615,0.01521,0.00161,0.00202,0.00727,repro
2016-01-30T00:00:00Z,0.02005,-0.03814,0.01442,0.00180,0.00206,0.00789,repro
2016-01-31T00:00:00Z,0.01998,-0.04098,0.01253,0.00165,0.00203,0.00744,repro
2016-02-01T00:00:00Z,0.02003,-0.04091,0.01793,0.00164,0.00198,0.00740,repro
2016-02-02T00:00:00Z,0.01838,-0.04076,0.01077,0.00165,0.00198,0.00732,repro
2016-02-03T00:00:00Z,0.01806,-0.04138,0.00730,0.00160,0.00197,0.00717,repro
2016-02-04T00:00:00Z,0.01781,-0.04061,0.00661,0.00160,0.00196,0.00716,repro
2016-02-05T00:00:00Z,0.01831,-0.03993,0.00340,0.00161,0.00197,0.00724,repro
2016-02-06T00:00:00Z,0.01768,-0.04013,0.00442,0.00161,0.00195,0.00722,repro
2016-02-07T00:00:00Z,0.01826,-0.04033,-0.00078,0.00163,0.00197,0.00729,repro
2016-02-08T00:00:00Z,0.01814,-0.03930,0.00145,0.00164,0.00198,0.00726,repro
2016-02-09T00:00:00Z,0.01859,-0.03994,0.00286,0.00160,0.00195,0.00714,repro
2016-02-10T00:00:00Z,0.01836,-0.04007,0.00304,0.00161,0.00196,0.00722,repro
2016-02-11T00:00:00Z,0.01918,-0.04066,0.00352,0.00160,0.00195,0.00719,repro
2016-02-12T00:00:00Z,0.01959,-0.04069,0.00336,0.00159,0.00194,0.00716,repro
2016-02-13T00:00:00Z,0.01861,-0.04192,0.00855,0.00163,0.00197,0.00724,repro
2016-02-14T00:00:00Z,0.01936,-0.04055,0.00536,0.00160,0.00197,0.00723,repro
2016-02-15T00:00:00Z,0.01932,-0.04084,0.01166,0.00160,0.00196,0.00721,repro
2016-02-16T00:00:00Z,0.01985,-0.04145,0.00958,0.00160,0.00195,0.00715,repro
2016-02-17T00:00:00Z,0.01942,-0.04205,0.01000,0.00159,0.00194,0.00710,repro
2016-02-18T00:00:00Z,0.01945,-0.04034,0.01193,0.00159,0.00195,0.00716,repro
2016-02-19T00:00:00Z,0.01923,-0.04037,0.00888,0.00164,0.00199,0.00728,repro
2016-02-20T00:00:00Z,0.02139,-0.03828,0.00867,0.00160,0.00196,0.00720,repro
2016-02-21T00:00:00Z,0.01966,-0.03940,0.00506,0.00159,0.00195,0.00714,repro
2016-02-22T00:00:00Z,0.01734,-0.04057,0.00914,0.00161,0.00195,0.00718,repro
2016-02-23T00:00:00Z,0.01911,-0.04196,0.00821,0.00161,0.00195,0.00719,repro
2016-02-24T00:00:00Z,0.01919,-0.04097,0.00683,0.00165,0.00199,0.00732,repro
2016-02-25T00:00:00Z,0.01895,-0.03989,0.00910,0.00160,0.00195,0.00720,repro
2016-02-26T00:00:00Z,0.01961,-0.04113,0.00695,0.00163,0.00199,0.00739,repro
2016-02-27T00:00:00Z,0.01901,-0.04138,0.01127,0.00161,0.00196,0.00722,repro
2016-02-28T00:00:00Z,0.01891,-0.03968,0.00312,0.00164,0.00197,0.00730,repro
2016-02-29T00:00:00Z,0.01845,-0.04130,0.00628,0.00165,0.00199,0.00731,repro
2016-03-01T00:00:00Z,0.01848,-0.04029,0.00665,0.00163,0.00197,0.00724,repro
2016-03-02T00:00:00Z,0.01842,-0.04068,0.01243,0.00161,0.00195,0.00715,repro
2016-03-03T00:00:00Z,0.01988,-0.03899,0.00670,0.00161,0.00196,0.00718,repro
2016-03-04T00:00:00Z,0.01772,-0.04064,0.00646,0.00166,0.00197,0.00732,repro
2016-03-05T00:00:00Z,0.02021,-0.03537,0.00123,0.00161,0.00196,0.00716,repro
2016-03-06T00:00:00Z,0.01888,-0.03861,0.00874,0.00160,0.00196,0.00718,repro
2016-03-07T00:00:00Z,0.01863,-0.04034,0.00709,0.00163,0.00198,0.00725,repro
2016-03-08T00:00:00Z,0.01903,-0.04117,0.01126,0.00170,0.00207,0.00760,repro
2016-03-09T00:00:00Z,0.01901,-0.04241,0.00163,0.00159,0.00196,0.00712,repro
2016-03-10T00:00:00Z,0.02038,-0.03648,-0.00157,0.00158,0.00191,0.00690,repro
2016-03-11T00:00:00Z,0.01786,-0.04103,0.00945,0.00157,0.00192,0.00696,repro
2016-03-12T00:00:00Z,0.01939,-0.03873,0.00811,0.00157,0.00192,0.00695,repro
2016-03-13T00:00:00Z,0.01881,-0.03537,0.00810,0.00158,0.00192,0.00694,repro
2016-03-14T00:00:00Z,0.01704,-0.03951,0.00664,0.00162,0.00195,0.00704,repro
2016-03-15T00:00:00Z,0.01748,-0.04094,0.01275,0.00162,0.00193,0.00699,repro
2016-03-16T00:00:00Z,0.01959,-0.04133,0.01172,0.00168,0.00198,0.00723,repro
2016-03-17T00:00:00Z,0.01971,-0.04124,0.01061,0.00166,0.00199,0.00726,repro
2016-03-18T00:00:00Z,0.02000,-0.04095,0.00991,0.00168,0.00203,0.00737,repro
2016-03-19T00:00:00Z,0.01975,-0.04124,0.00125,0.00160,0.00195,0.00707,repro
2016-03-20T00:00:00Z,0.01865,-0.04237,0.00119,0.00157,0.00191,0.00691,repro
2016-03-21T00:00:00Z,0.02037,-0.04350,0.01122,0.00159,0.00192,0.00701,repro
2016-03-22T00:00:00Z,0.01998,-0.04110,0.01354,0.00159,0.00192,0.00697,repro
2016-03-23T00:00:00Z,0.01912,-0.04289,0.00571,0.00158,0.00192,0.00697,repro
2016-03-24T00:00:00Z,0.01962,-0.04233,0.00332,0.00157,0.00192,0.00693,repro
2016-03-25T00:00:00Z,0.01930,-0.04280,0.00869,0.00158,0.00191,0.00695,repro
2016-03-26T00:00:00Z,0.02000,-0.04234,0.01117,0.00158,0.00190,0.00691,repro
2016-03-27T00:00:00Z,0.02026,-0.04246,0.00598,0.00160,0.00193,0.00698,repro
2016-03-28T00:00:00Z,0.01784,-0.03677,0.00430,0.00159,0.00192,0.00699,repro
2016-03-29T00:00:00Z,0.02003,-0.04196,0.01349,0.00160,0.00195,0.00711,repro
2016-03-30T00:00:00Z,0.01887,-0.04182,0.01046,0.00157,0.00191,0.00693,repro
2016-03-31T00:00:00Z,0.01857,-0.04256,0.01306,0.00159,0.00191,0.00695,repro
2016-04-01T00:00:00Z,0.01908,-0.04122,0.01218,0.00160,0.00195,0.00712,repro
2016-04-02T00:00:00Z,0.02060,-0.04185,0.00839,0.00159,0.00192,0.00697,repro
2016-04-03T00:00:00Z,0.02021,-0.04146,0.00830,0.00159,0.00193,0.00705,repro
2016-04-04T00:00:00Z,0.02093,-0.04336,0.00560,0.00159,0.00191,0.00698,repro
2016-04-05T00:00:00Z,0.02073,-0.04320,0.00783,0.00158,0.00190,0.00692,repro
2016-04-06T00:00:00Z,0.01975,-0.04105,0.00653,0.00158,0.00190,0.00692,repro
2016-04-07T00:00:00Z,0.01973,-0.04153,0.01307,0.00170,0.00202,0.00751,repro
2016-04-08T00:00:00Z,0.01972,-0.04140,0.00786,0.00159,0.00191,0.00697,repro
2016-04-09T00:00:00Z,0.02116,-0.04394,0.00804,0.00159,0.00192,0.00702,repro
2016-04-10T00:00:00Z,0.02044,-0.04205,0.01228,0.00158,0.00190,0.00694,repro
2016-04-11T00:00:00Z,0.02079,-0.04164,0.01009,0.00159,0.00191,0.00697,repro
2016-04-12T00:00:00Z,0.02111,-0.04151,0.00097,0.00159,0.00191,0.00694,repro
2016-04-13T00:00:00Z,0.01801,-0.04439,0.00894,0.00159,0.00191,0.00699,repro
2016-04-14T00:00:00Z,0.02151,-0.03905,0.00689,0.00159,0.00192,0.00701,repro
2016-04-15T00:00:00Z,0.02153,-0.04256,0.01177,0.00159,0.00191,0.00699,repro
2016-04-16T00:00:00Z,0.02092,-0.04280,0.00756,0.00160,0.00191,0.00698,repro
2016-04-17T00:00:00Z,0.02222,-0.04140,0.00904,0.00159,0.00190,0.00695,repro
2016-04-18T00:00:00Z,0.02177,-0.04190,0.00591,0.00158,0.00191,0.00693,repro
2016-04-19T00:00:00Z,0.02251,-0.04152,0.00972,0.00160,0.00194,0.00716,repro
2016-04-20T00:00:00Z,0.02045,-0.04311,0.00970,0.00161,0.00195,0.00720,repro
2016-04-21T00:00:00Z,0.01839,-0.04304,0.00708,0.00160,0.00192,0.00706,repro
2016-04-22T00:00:00Z,0.02199,-0.04077,0.01526,0.00161,0.00192,0.00708,repro
2016-04-23T00:00:00Z,0.02156,-0.04013,0.00783,0.00159,0.00192,0.00702,repro
2016-04-24T00:00:00Z,0.02167,-0.04213,0.01318,0.00159,0.00191,0.00702,repro
2016-04-25T00:00:00Z,0.02036,-0.04272,0.00780,0.00159,0.00191,0.00699,repro
2016-04-26T00:00:00Z,0.02181,-0.04248,0.01294,0.00160,0.00192,0.00704,repro
2016-04-27T00:00:00Z,0.02267,-0.04430,0.00685,0.00165,0.00195,0.00718,repro
2016-04-28T00:00:00Z,0.02189,-0.04399,0.01465,0.00159,0.00191,0.00699,repro
