# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P307/v3
# Reference Coordinate (nam14) Latitude: 36.9472702086945 Longitude: -120.0579204613473 Height: 49.3623698856682
# Source File: P307.cwu.nam14.pos Date Modified: 2021-07-22 23:56:32
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2015-12-24T00:00:00Z,0.04179,-0.05424,-0.11537,0.00159,0.00203,0.00741,repro
2015-12-25T00:00:00Z,0.04206,-0.05263,-0.11362,0.00159,0.00203,0.00741,repro
2015-12-26T00:00:00Z,0.04356,-0.05231,-0.12167,0.00162,0.00207,0.00766,repro
2015-12-27T00:00:00Z,0.04326,-0.05119,-0.12727,0.00162,0.00206,0.00750,repro
2015-12-28T00:00:00Z,0.04323,-0.05291,-0.12406,0.00159,0.00204,0.00738,repro
2015-12-29T00:00:00Z,0.04323,-0.05363,-0.12100,0.00159,0.00202,0.00735,repro
2015-12-30T00:00:00Z,0.04250,-0.05257,-0.12204,0.00158,0.00199,0.00730,repro
2015-12-31T00:00:00Z,0.04439,-0.05209,-0.11692,0.00159,0.00200,0.00734,repro
2016-01-01T00:00:00Z,0.04370,-0.05255,-0.11800,0.00160,0.00200,0.00735,repro
2016-01-02T00:00:00Z,0.04308,-0.05136,-0.12349,0.00167,0.00208,0.00762,repro
2016-01-03T00:00:00Z,0.04355,-0.05305,-0.11884,0.00165,0.00209,0.00764,repro
2016-01-04T00:00:00Z,0.04404,-0.05285,-0.11639,0.00157,0.00200,0.00728,repro
2016-01-05T00:00:00Z,0.04238,-0.05296,-0.11102,0.00160,0.00203,0.00740,repro
2016-01-06T00:00:00Z,0.04271,-0.05224,-0.11874,0.00159,0.00202,0.00732,repro
2016-01-07T00:00:00Z,0.04443,-0.05132,-0.12217,0.00163,0.00207,0.00750,repro
2016-01-08T00:00:00Z,0.04453,-0.05183,-0.12503,0.00169,0.00212,0.00776,repro
2016-01-09T00:00:00Z,0.04249,-0.05294,-0.12520,0.00166,0.00208,0.00764,repro
2016-01-10T00:00:00Z,0.04407,-0.05184,-0.11905,0.00158,0.00201,0.00726,repro
2016-01-11T00:00:00Z,0.04232,-0.05239,-0.12546,0.00157,0.00200,0.00721,repro
2016-01-12T00:00:00Z,0.04468,-0.05156,-0.12462,0.00158,0.00203,0.00729,repro
2016-01-13T00:00:00Z,0.04305,-0.05275,-0.12275,0.00161,0.00206,0.00747,repro
2016-01-14T00:00:00Z,0.04410,-0.05349,-0.12236,0.00162,0.00208,0.00755,repro
2016-01-15T00:00:00Z,0.04273,-0.05476,-0.11868,0.00167,0.00212,0.00760,repro
2016-01-16T00:00:00Z,0.04307,-0.05396,-0.11838,0.00163,0.00203,0.00740,repro
2016-01-17T00:00:00Z,0.04360,-0.05316,-0.11891,0.00159,0.00207,0.00738,repro
2016-01-18T00:00:00Z,0.04361,-0.05306,-0.11713,0.00161,0.00210,0.00747,repro
2016-01-19T00:00:00Z,0.04380,-0.05362,-0.12652,0.00161,0.00209,0.00749,repro
2016-01-20T00:00:00Z,0.04466,-0.05415,-0.13059,0.00159,0.00206,0.00736,repro
2016-01-21T00:00:00Z,0.04407,-0.05393,-0.12551,0.00156,0.00203,0.00720,repro
2016-01-22T00:00:00Z,0.04366,-0.05579,-0.12503,0.00159,0.00203,0.00731,repro
2016-01-23T00:00:00Z,0.04278,-0.05476,-0.11932,0.00166,0.00207,0.00748,repro
2016-01-24T00:00:00Z,0.04347,-0.05558,-0.12580,0.00171,0.00211,0.00766,repro
2016-01-25T00:00:00Z,0.04486,-0.05399,-0.12405,0.00171,0.00214,0.00781,repro
2016-01-26T00:00:00Z,0.04379,-0.05500,-0.12372,0.00168,0.00212,0.00772,repro
2016-01-27T00:00:00Z,0.04309,-0.05505,-0.12719,0.00161,0.00204,0.00743,repro
2016-01-28T00:00:00Z,0.04523,-0.05368,-0.12469,0.00164,0.00207,0.00757,repro
2016-01-29T00:00:00Z,0.04438,-0.05448,-0.12750,0.00168,0.00215,0.00778,repro
2016-01-30T00:00:00Z,0.04652,-0.05438,-0.10845,0.00162,0.00208,0.00752,repro
2016-01-31T00:00:00Z,0.04508,-0.05585,-0.11494,0.00165,0.00212,0.00765,repro
2016-02-01T00:00:00Z,0.04547,-0.05544,-0.11642,0.00162,0.00206,0.00745,repro
2016-02-02T00:00:00Z,0.04519,-0.05408,-0.12724,0.00169,0.00207,0.00761,repro
2016-02-03T00:00:00Z,0.04358,-0.05388,-0.13184,0.00162,0.00207,0.00752,repro
2016-02-04T00:00:00Z,0.04524,-0.05431,-0.12986,0.00161,0.00204,0.00742,repro
2016-02-05T00:00:00Z,0.04413,-0.05402,-0.13645,0.00163,0.00205,0.00754,repro
2016-02-06T00:00:00Z,0.04488,-0.05387,-0.13280,0.00164,0.00205,0.00755,repro
2016-02-07T00:00:00Z,0.04398,-0.05524,-0.13251,0.00166,0.00206,0.00759,repro
2016-02-08T00:00:00Z,0.04593,-0.05304,-0.13065,0.00162,0.00204,0.00742,repro
2016-02-09T00:00:00Z,0.04611,-0.05434,-0.12817,0.00160,0.00207,0.00748,repro
2016-02-10T00:00:00Z,0.04480,-0.05524,-0.12970,0.00166,0.00212,0.00765,repro
2016-02-11T00:00:00Z,0.04643,-0.05437,-0.13316,0.00164,0.00206,0.00752,repro
2016-02-12T00:00:00Z,0.04575,-0.05461,-0.12833,0.00161,0.00206,0.00751,repro
2016-02-13T00:00:00Z,0.04518,-0.05562,-0.12756,0.00163,0.00206,0.00749,repro
2016-02-14T00:00:00Z,0.04601,-0.05235,-0.12387,0.00161,0.00208,0.00750,repro
2016-02-15T00:00:00Z,0.04591,-0.05434,-0.12338,0.00162,0.00207,0.00752,repro
2016-02-16T00:00:00Z,0.04553,-0.05530,-0.12625,0.00166,0.00208,0.00762,repro
2016-02-17T00:00:00Z,0.04350,-0.05477,-0.11161,0.00165,0.00206,0.00757,repro
2016-02-18T00:00:00Z,0.04310,-0.05623,-0.11706,0.00167,0.00208,0.00769,repro
2016-02-19T00:00:00Z,0.04439,-0.05461,-0.12226,0.00166,0.00205,0.00760,repro
2016-02-20T00:00:00Z,0.04664,-0.05480,-0.11581,0.00164,0.00208,0.00756,repro
2016-02-21T00:00:00Z,0.04676,-0.05500,-0.12360,0.00172,0.00211,0.00788,repro
2016-02-22T00:00:00Z,0.04375,-0.05576,-0.13258,0.00160,0.00205,0.00743,repro
2016-02-23T00:00:00Z,0.04531,-0.05598,-0.12440,0.00166,0.00206,0.00760,repro
2016-02-24T00:00:00Z,0.04496,-0.05524,-0.12296,0.00169,0.00207,0.00765,repro
2016-02-25T00:00:00Z,0.04539,-0.05604,-0.12931,0.00177,0.00212,0.00799,repro
2016-02-26T00:00:00Z,0.04566,-0.05396,-0.12331,0.00175,0.00216,0.00803,repro
2016-02-27T00:00:00Z,0.04530,-0.05639,-0.12667,0.00167,0.00211,0.00769,repro
2016-02-28T00:00:00Z,0.04379,-0.05538,-0.12572,0.00172,0.00212,0.00774,repro
2016-02-29T00:00:00Z,0.04539,-0.05544,-0.12997,0.00174,0.00210,0.00781,repro
2016-03-01T00:00:00Z,0.04582,-0.05607,-0.12409,0.00185,0.00218,0.00816,repro
2016-03-02T00:00:00Z,0.04416,-0.05450,-0.12850,0.00176,0.00215,0.00798,repro
2016-03-03T00:00:00Z,0.04395,-0.05499,-0.12293,0.00172,0.00210,0.00774,repro
2016-03-04T00:00:00Z,0.04632,-0.05437,-0.12570,0.00173,0.00213,0.00788,repro
2016-03-05T00:00:00Z,0.04598,-0.05546,-0.12138,0.00174,0.00211,0.00777,repro
2016-03-06T00:00:00Z,0.04338,-0.05682,-0.12074,0.00173,0.00212,0.00775,repro
2016-03-07T00:00:00Z,0.04464,-0.05567,-0.11209,0.00179,0.00220,0.00787,repro
2016-03-08T00:00:00Z,0.04778,-0.05455,-0.12517,0.00183,0.00222,0.00818,repro
2016-03-09T00:00:00Z,0.04640,-0.05533,-0.11653,0.00168,0.00209,0.00758,repro
2016-03-10T00:00:00Z,0.04670,-0.05512,-0.11498,0.00169,0.00205,0.00748,repro
2016-03-11T00:00:00Z,0.04438,-0.05504,-0.13044,0.00167,0.00205,0.00750,repro
2016-03-12T00:00:00Z,0.04601,-0.05521,-0.11755,0.00175,0.00210,0.00774,repro
2016-03-13T00:00:00Z,0.04656,-0.05478,-0.12531,0.00165,0.00207,0.00743,repro
2016-03-14T00:00:00Z,0.04599,-0.05515,-0.12031,0.00171,0.00207,0.00751,repro
2016-03-15T00:00:00Z,0.04564,-0.05544,-0.13076,0.00174,0.00209,0.00756,repro
2016-03-16T00:00:00Z,0.04745,-0.05460,-0.12359,0.00180,0.00216,0.00778,repro
2016-03-17T00:00:00Z,0.04617,-0.05613,-0.12628,0.00173,0.00214,0.00774,repro
2016-03-18T00:00:00Z,0.04518,-0.05543,-0.12038,0.00179,0.00218,0.00790,repro
2016-03-19T00:00:00Z,0.04458,-0.05475,-0.12765,0.00167,0.00207,0.00749,repro
2016-03-20T00:00:00Z,0.04687,-0.05581,-0.12494,0.00169,0.00208,0.00755,repro
2016-03-21T00:00:00Z,0.04832,-0.05486,-0.12324,0.00165,0.00204,0.00735,repro
2016-03-22T00:00:00Z,0.04668,-0.05579,-0.12132,0.00170,0.00207,0.00751,repro
2016-03-23T00:00:00Z,0.04596,-0.05572,-0.12797,0.00165,0.00208,0.00746,repro
2016-03-24T00:00:00Z,0.04605,-0.05555,-0.12609,0.00168,0.00208,0.00751,repro
2016-03-25T00:00:00Z,0.04574,-0.05522,-0.11923,0.00175,0.00210,0.00769,repro
2016-03-26T00:00:00Z,0.04715,-0.05589,-0.11583,0.00164,0.00206,0.00736,repro
2016-03-27T00:00:00Z,0.04571,-0.05592,-0.12855,0.00164,0.00206,0.00742,repro
2016-03-28T00:00:00Z,0.04700,-0.05525,-0.12429,0.00166,0.00208,0.00747,repro
2016-03-29T00:00:00Z,0.04592,-0.05546,-0.12208,0.00161,0.00208,0.00737,repro
2016-03-30T00:00:00Z,0.04643,-0.05471,-0.11473,0.00166,0.00205,0.00738,repro
2016-03-31T00:00:00Z,0.04544,-0.05494,-0.11512,0.00161,0.00201,0.00726,repro
2016-04-01T00:00:00Z,0.04560,-0.05449,-0.12610,0.00169,0.00206,0.00751,repro
2016-04-02T00:00:00Z,0.04589,-0.05442,-0.12607,0.00167,0.00205,0.00753,repro
2016-04-03T00:00:00Z,0.04613,-0.05352,-0.12111,0.00164,0.00203,0.00731,repro
2016-04-04T00:00:00Z,0.04624,-0.05611,-0.12433,0.00164,0.00203,0.00734,repro
2016-04-05T00:00:00Z,0.04659,-0.05627,-0.12626,0.00164,0.00202,0.00735,repro
2016-04-06T00:00:00Z,0.04552,-0.05476,-0.12554,0.00160,0.00201,0.00729,repro
2016-04-07T00:00:00Z,0.04575,-0.05554,-0.12826,0.00173,0.00209,0.00774,repro
2016-04-08T00:00:00Z,0.04646,-0.05456,-0.12141,0.00162,0.00202,0.00736,repro
2016-04-09T00:00:00Z,0.04722,-0.05514,-0.11959,0.00165,0.00205,0.00741,repro
2016-04-10T00:00:00Z,0.04764,-0.05679,-0.11710,0.00165,0.00206,0.00742,repro
2016-04-11T00:00:00Z,0.04746,-0.05587,-0.12097,0.00160,0.00198,0.00722,repro
2016-04-12T00:00:00Z,0.04764,-0.05533,-0.12906,0.00161,0.00202,0.00730,repro
2016-04-13T00:00:00Z,0.04644,-0.05636,-0.13564,0.00172,0.00208,0.00768,repro
2016-04-14T00:00:00Z,0.04634,-0.05660,-0.11908,0.00161,0.00202,0.00723,repro
2016-04-15T00:00:00Z,0.05025,-0.05586,-0.12324,0.00169,0.00203,0.00744,repro
2016-04-16T00:00:00Z,0.04656,-0.05666,-0.13187,0.00160,0.00200,0.00723,repro
2016-04-17T00:00:00Z,0.04808,-0.05573,-0.12939,0.00161,0.00201,0.00727,repro
2016-04-18T00:00:00Z,0.04699,-0.05607,-0.12215,0.00161,0.00205,0.00739,repro
2016-04-19T00:00:00Z,0.04744,-0.05801,-0.12452,0.00168,0.00208,0.00764,repro
2016-04-20T00:00:00Z,0.05008,-0.05597,-0.12520,0.00163,0.00204,0.00746,repro
2016-04-21T00:00:00Z,0.04670,-0.05582,-0.12816,0.00164,0.00204,0.00740,repro
2016-04-22T00:00:00Z,0.04789,-0.05531,-0.11838,0.00166,0.00207,0.00749,repro
2016-04-23T00:00:00Z,0.04808,-0.05705,-0.12310,0.00161,0.00203,0.00732,repro
2016-04-24T00:00:00Z,0.04712,-0.05702,-0.12238,0.00162,0.00202,0.00733,repro
2016-04-25T00:00:00Z,0.04971,-0.05602,-0.12686,0.00166,0.00205,0.00738,repro
2016-04-26T00:00:00Z,0.04841,-0.05563,-0.12099,0.00160,0.00200,0.00724,repro
2016-04-27T00:00:00Z,0.04638,-0.05627,-0.12217,0.00167,0.00208,0.00754,repro
2016-04-28T00:00:00Z,0.04670,-0.05631,-0.12852,0.00159,0.00202,0.00723,repro
2016-04-29T00:00:00Z,0.04634,-0.05698,-0.12718,0.00170,0.00205,0.00749,repro
2016-04-30T00:00:00Z,0.04781,-0.05585,-0.12862,0.00159,0.00201,0.00721,repro
2016-05-01T00:00:00Z,0.04819,-0.05693,-0.12587,0.00165,0.00204,0.00737,repro
2016-05-02T00:00:00Z,0.04749,-0.05770,-0.13079,0.00172,0.00213,0.00773,repro
2016-05-03T00:00:00Z,0.04513,-0.05566,-0.12489,0.00162,0.00207,0.00743,repro
2016-05-04T00:00:00Z,0.04737,-0.05487,-0.12803,0.00166,0.00207,0.00751,repro
2016-05-05T00:00:00Z,0.04693,-0.05627,-0.12535,0.00173,0.00212,0.00786,repro
2016-05-06T00:00:00Z,0.04815,-0.05506,-0.12222,0.00173,0.00215,0.00792,repro
2016-05-07T00:00:00Z,0.04749,-0.05699,-0.13080,0.00174,0.00212,0.00774,repro
2016-05-08T00:00:00Z,0.04592,-0.05545,-0.12943,0.00169,0.00211,0.00767,repro
2016-05-09T00:00:00Z,0.04502,-0.05506,-0.12602,0.00165,0.00206,0.00747,repro
2016-05-10T00:00:00Z,0.04835,-0.05559,-0.12839,0.00159,0.00200,0.00721,repro
2016-05-11T00:00:00Z,0.04951,-0.05668,-0.13083,0.00167,0.00204,0.00738,repro
2016-05-12T00:00:00Z,0.04689,-0.05448,-0.13015,0.00161,0.00202,0.00731,repro
2016-05-13T00:00:00Z,0.04654,-0.05424,-0.12437,0.00164,0.00204,0.00742,repro
2016-05-14T00:00:00Z,0.04711,-0.05463,-0.12019,0.00162,0.00203,0.00741,repro
2016-05-15T00:00:00Z,0.04652,-0.05555,-0.12491,0.00164,0.00204,0.00740,repro
2016-05-16T00:00:00Z,0.04612,-0.05701,-0.12505,0.00168,0.00204,0.00751,repro
2016-05-17T00:00:00Z,0.04735,-0.05428,-0.12864,0.00161,0.00202,0.00733,repro
2016-05-18T00:00:00Z,0.04734,-0.05425,-0.12644,0.00160,0.00201,0.00725,repro
2016-05-19T00:00:00Z,0.04896,-0.05553,-0.12504,0.00163,0.00207,0.00749,repro
2016-05-20T00:00:00Z,0.04850,-0.05606,-0.11941,0.00160,0.00202,0.00729,repro
2016-05-21T00:00:00Z,0.04691,-0.05736,-0.13674,0.00160,0.00201,0.00727,repro
2016-05-22T00:00:00Z,0.04684,-0.05611,-0.12069,0.00158,0.00200,0.00717,repro
2016-05-23T00:00:00Z,0.04637,-0.05496,-0.12512,0.00164,0.00203,0.00736,repro
2016-05-24T00:00:00Z,0.04866,-0.05527,-0.13168,0.00159,0.00203,0.00725,repro
2016-05-25T00:00:00Z,0.04885,-0.05430,-0.12577,0.00160,0.00199,0.00718,repro
2016-05-26T00:00:00Z,0.04826,-0.05657,-0.12713,0.00167,0.00205,0.00747,repro
2016-05-27T00:00:00Z,0.04577,-0.05668,-0.13309,0.00167,0.00211,0.00752,repro
2016-05-28T00:00:00Z,0.04789,-0.05541,-0.13440,0.00165,0.00202,0.00738,repro
2016-05-29T00:00:00Z,0.04562,-0.05498,-0.13048,0.00165,0.00202,0.00736,repro
2016-05-30T00:00:00Z,0.04699,-0.05501,-0.13423,0.00161,0.00202,0.00734,repro
2016-05-31T00:00:00Z,0.04778,-0.05674,-0.13078,0.00166,0.00204,0.00737,repro
2016-06-01T00:00:00Z,0.04763,-0.05535,-0.13689,0.00173,0.00205,0.00764,repro
2016-06-02T00:00:00Z,0.04640,-0.05680,-0.13117,0.00162,0.00202,0.00735,repro
2016-06-03T00:00:00Z,0.04755,-0.05548,-0.13328,0.00176,0.00208,0.00782,repro
2016-06-04T00:00:00Z,0.04765,-0.05529,-0.13725,0.00165,0.00203,0.00742,repro
2016-06-05T00:00:00Z,0.04765,-0.05572,-0.12790,0.00161,0.00201,0.00728,repro
2016-06-06T00:00:00Z,0.04726,-0.05483,-0.12673,0.00166,0.00202,0.00735,repro
2016-06-07T00:00:00Z,0.04653,-0.05770,-0.13516,0.00164,0.00201,0.00732,repro
2016-06-08T00:00:00Z,0.04628,-0.05635,-0.12705,0.00162,0.00202,0.00733,repro
2016-06-09T00:00:00Z,0.04841,-0.05593,-0.12704,0.00163,0.00202,0.00739,repro
2016-06-10T00:00:00Z,0.04697,-0.05541,-0.13199,0.00166,0.00204,0.00743,repro
2016-06-11T00:00:00Z,0.04681,-0.05775,-0.13399,0.00175,0.00208,0.00781,repro
2016-06-12T00:00:00Z,0.04654,-0.05667,-0.13386,0.00164,0.00203,0.00747,repro
2016-06-13T00:00:00Z,0.04670,-0.05751,-0.13906,0.00162,0.00202,0.00732,repro
2016-06-14T00:00:00Z,0.04767,-0.05541,-0.13411,0.00167,0.00205,0.00754,repro
2016-06-15T00:00:00Z,0.04783,-0.05649,-0.13555,0.00171,0.00208,0.00768,repro
2016-06-16T00:00:00Z,0.04730,-0.05542,-0.13344,0.00167,0.00205,0.00750,repro
2016-06-17T00:00:00Z,0.04821,-0.05631,-0.13241,0.00168,0.00205,0.00754,repro
2016-06-18T00:00:00Z,0.04902,-0.05699,-0.14097,0.00167,0.00202,0.00743,repro
2016-06-19T00:00:00Z,0.04672,-0.05576,-0.13381,0.00161,0.00201,0.00734,repro
2016-06-20T00:00:00Z,0.04665,-0.05674,-0.13238,0.00170,0.00204,0.00759,repro
2016-06-21T00:00:00Z,0.04802,-0.05554,-0.12943,0.00161,0.00202,0.00738,repro
2016-06-22T00:00:00Z,0.04904,-0.05713,-0.13136,0.00174,0.00207,0.00772,repro
2016-06-23T00:00:00Z,0.04698,-0.05608,-0.13224,0.00173,0.00206,0.00761,repro
2016-06-24T00:00:00Z,0.04864,-0.05562,-0.13130,0.00173,0.00209,0.00768,repro
2016-06-25T00:00:00Z,0.04815,-0.05570,-0.12804,0.00164,0.00204,0.00737,repro
2016-06-26T00:00:00Z,0.04939,-0.05614,-0.13183,0.00171,0.00206,0.00761,repro
2016-06-27T00:00:00Z,0.04679,-0.05684,-0.14555,0.00162,0.00202,0.00736,repro
2016-06-28T00:00:00Z,0.04601,-0.05662,-0.13739,0.00168,0.00204,0.00747,repro
2016-06-29T00:00:00Z,0.04717,-0.05640,-0.13389,0.00166,0.00205,0.00746,repro
2016-06-30T00:00:00Z,0.04827,-0.05649,-0.13343,0.00173,0.00208,0.00752,repro
2016-07-01T00:00:00Z,0.04925,-0.05531,-0.13748,0.00175,0.00210,0.00768,repro
2016-07-02T00:00:00Z,0.04745,-0.05536,-0.14430,0.00166,0.00202,0.00740,repro
2016-07-03T00:00:00Z,0.04872,-0.05433,-0.13192,0.00167,0.00209,0.00757,repro
2016-07-04T00:00:00Z,0.04774,-0.05623,-0.13883,0.00167,0.00210,0.00764,repro
2016-07-05T00:00:00Z,0.04690,-0.05760,-0.13973,0.00176,0.00210,0.00766,repro
2016-07-06T00:00:00Z,0.04850,-0.05578,-0.12720,0.00172,0.00207,0.00765,repro
2016-07-07T00:00:00Z,0.04905,-0.05730,-0.13511,0.00165,0.00203,0.00739,repro
2016-07-08T00:00:00Z,0.04780,-0.05627,-0.13734,0.00169,0.00213,0.00765,repro
2016-07-09T00:00:00Z,0.04715,-0.05720,-0.14808,0.00168,0.00207,0.00751,repro
2016-07-10T00:00:00Z,0.04804,-0.05776,-0.13999,0.00165,0.00206,0.00745,repro
2016-07-11T00:00:00Z,0.04849,-0.05670,-0.13967,0.00161,0.00201,0.00732,repro
2016-07-12T00:00:00Z,0.04856,-0.05654,-0.13786,0.00166,0.00203,0.00744,repro
2016-07-13T00:00:00Z,0.04839,-0.05640,-0.13995,0.00167,0.00203,0.00739,repro
2016-07-14T00:00:00Z,0.05113,-0.05592,-0.14457,0.00167,0.00206,0.00748,repro
2016-07-15T00:00:00Z,0.04879,-0.05544,-0.13988,0.00173,0.00211,0.00774,repro
2016-07-16T00:00:00Z,0.04808,-0.05596,-0.13900,0.00171,0.00205,0.00755,repro
2016-07-17T00:00:00Z,0.04895,-0.05652,-0.14662,0.00169,0.00205,0.00755,repro
2016-07-18T00:00:00Z,0.04950,-0.05620,-0.14367,0.00170,0.00207,0.00757,repro
2016-07-19T00:00:00Z,0.05074,-0.05549,-0.14804,0.00172,0.00208,0.00763,repro
2016-07-20T00:00:00Z,0.04777,-0.05785,-0.14470,0.00171,0.00211,0.00766,repro
2016-07-21T00:00:00Z,0.04968,-0.05661,-0.14695,0.00171,0.00209,0.00759,repro
2016-07-22T00:00:00Z,0.04855,-0.05642,-0.14025,0.00176,0.00212,0.00779,repro
2016-07-23T00:00:00Z,0.04827,-0.05890,-0.14335,0.00168,0.00208,0.00751,repro
2016-07-24T00:00:00Z,0.04910,-0.05715,-0.14552,0.00171,0.00209,0.00764,repro
2016-07-25T00:00:00Z,0.04828,-0.05632,-0.13962,0.00167,0.00205,0.00749,repro
2016-07-26T00:00:00Z,0.05043,-0.05740,-0.13841,0.00169,0.00205,0.00745,repro
2016-07-27T00:00:00Z,0.04867,-0.05807,-0.14998,0.00176,0.00215,0.00782,repro
2016-07-28T00:00:00Z,0.04788,-0.05585,-0.14714,0.00168,0.00204,0.00752,repro
2016-07-29T00:00:00Z,0.04836,-0.05730,-0.13660,0.00171,0.00212,0.00779,repro
2016-07-30T00:00:00Z,0.04894,-0.05638,-0.13857,0.00167,0.00206,0.00752,repro
2016-07-31T00:00:00Z,0.05004,-0.05645,-0.13896,0.00171,0.00206,0.00758,repro
2016-08-01T00:00:00Z,0.05186,-0.05724,-0.14568,0.00163,0.00200,0.00742,repro
2016-08-02T00:00:00Z,0.04763,-0.05819,-0.15265,0.00170,0.00207,0.00760,repro
2016-08-03T00:00:00Z,0.04909,-0.05656,-0.14827,0.00166,0.00205,0.00751,repro
2016-08-04T00:00:00Z,0.04798,-0.05803,-0.14939,0.00167,0.00205,0.00749,repro
2016-08-05T00:00:00Z,0.04894,-0.05715,-0.13839,0.00167,0.00204,0.00754,repro
2016-08-06T00:00:00Z,0.05173,-0.05830,-0.14213,0.00170,0.00211,0.00758,repro
2016-08-07T00:00:00Z,0.04892,-0.05835,-0.14914,0.00166,0.00205,0.00749,repro
2016-08-08T00:00:00Z,0.04918,-0.05826,-0.15121,0.00165,0.00205,0.00749,repro
2016-08-09T00:00:00Z,0.04894,-0.05835,-0.14107,0.00171,0.00208,0.00761,repro
2016-08-10T00:00:00Z,0.04919,-0.05957,-0.14627,0.00175,0.00212,0.00769,repro
2016-08-11T00:00:00Z,0.04970,-0.05894,-0.14767,0.00166,0.00203,0.00743,repro
2016-08-12T00:00:00Z,0.04862,-0.05760,-0.15296,0.00167,0.00205,0.00749,repro
2016-08-13T00:00:00Z,0.05081,-0.05873,-0.15691,0.00171,0.00207,0.00760,repro
2016-08-14T00:00:00Z,0.05059,-0.05753,-0.15028,0.00170,0.00206,0.00762,repro
2016-08-15T00:00:00Z,0.05214,-0.05921,-0.14533,0.00172,0.00205,0.00764,repro
2016-08-16T00:00:00Z,0.05172,-0.05941,-0.14824,0.00178,0.00209,0.00776,repro
2016-08-17T00:00:00Z,0.04999,-0.05968,-0.14639,0.00166,0.00202,0.00744,repro
2016-08-18T00:00:00Z,0.05016,-0.05924,-0.15326,0.00161,0.00205,0.00744,repro
2016-08-19T00:00:00Z,0.05057,-0.05831,-0.14501,0.00165,0.00208,0.00752,repro
2016-08-20T00:00:00Z,0.04949,-0.05894,-0.15115,0.00161,0.00201,0.00739,repro
2016-08-21T00:00:00Z,0.05077,-0.05932,-0.14101,0.00162,0.00201,0.00737,repro
2016-08-22T00:00:00Z,0.04958,-0.05886,-0.14252,0.00165,0.00202,0.00743,repro
2016-08-23T00:00:00Z,0.05139,-0.05866,-0.14484,0.00161,0.00202,0.00734,repro
2016-08-24T00:00:00Z,0.05032,-0.05889,-0.15303,0.00162,0.00203,0.00739,repro
2016-08-25T00:00:00Z,0.05074,-0.05851,-0.15227,0.00169,0.00207,0.00760,repro
2016-08-26T00:00:00Z,0.05150,-0.05870,-0.15181,0.00175,0.00208,0.00782,repro
2016-08-27T00:00:00Z,0.04953,-0.05957,-0.15516,0.00167,0.00204,0.00748,repro
2016-08-28T00:00:00Z,0.04998,-0.05746,-0.15584,0.00166,0.00203,0.00747,repro
2016-08-29T00:00:00Z,0.05136,-0.05858,-0.15721,0.00163,0.00201,0.00741,repro
2016-08-30T00:00:00Z,0.04968,-0.05866,-0.14830,0.00171,0.00209,0.00762,repro
2016-08-31T00:00:00Z,0.05102,-0.05793,-0.15261,0.00161,0.00202,0.00740,repro
2016-09-01T00:00:00Z,0.05034,-0.06016,-0.15112,0.00171,0.00209,0.00768,repro
2016-09-02T00:00:00Z,0.04946,-0.06006,-0.14662,0.00172,0.00209,0.00763,repro
2016-09-03T00:00:00Z,0.04936,-0.05952,-0.14980,0.00164,0.00204,0.00752,repro
2016-09-04T00:00:00Z,0.05009,-0.05887,-0.14926,0.00167,0.00208,0.00758,repro
2016-09-05T00:00:00Z,0.05220,-0.06037,-0.14754,0.00161,0.00203,0.00734,repro
2016-09-06T00:00:00Z,0.05061,-0.05984,-0.14824,0.00163,0.00205,0.00748,repro
2016-09-07T00:00:00Z,0.05219,-0.06063,-0.15334,0.00169,0.00212,0.00769,repro
2016-09-08T00:00:00Z,0.05090,-0.05954,-0.15935,0.00171,0.00218,0.00783,repro
2016-09-09T00:00:00Z,0.05081,-0.06012,-0.15398,0.00169,0.00210,0.00765,repro
2016-09-10T00:00:00Z,0.05133,-0.06009,-0.16041,0.00167,0.00207,0.00748,repro
2016-09-11T00:00:00Z,0.05082,-0.05959,-0.14977,0.00162,0.00203,0.00741,repro
2016-09-12T00:00:00Z,0.05051,-0.06104,-0.15919,0.00172,0.00210,0.00776,repro
2016-09-13T00:00:00Z,0.05083,-0.06009,-0.14631,0.00166,0.00205,0.00745,repro
2016-09-14T00:00:00Z,0.05171,-0.05918,-0.15522,0.00171,0.00211,0.00764,repro
2016-09-15T00:00:00Z,0.05179,-0.06059,-0.15198,0.00174,0.00211,0.00773,repro
2016-09-16T00:00:00Z,0.05173,-0.06107,-0.15263,0.00173,0.00216,0.00798,repro
2016-09-17T00:00:00Z,0.05111,-0.06192,-0.14880,0.00164,0.00206,0.00746,repro
2016-09-18T00:00:00Z,0.05366,-0.06010,-0.14983,0.00166,0.00205,0.00744,repro
2016-09-19T00:00:00Z,0.05011,-0.06118,-0.15023,0.00166,0.00207,0.00753,repro
2016-09-20T00:00:00Z,0.05102,-0.06097,-0.14750,0.00166,0.00208,0.00756,repro
2016-09-21T00:00:00Z,0.05018,-0.06102,-0.14464,0.00161,0.00203,0.00738,repro
