# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SAWC/v3
# Reference Coordinate (nam14) Latitude: 37.6898966550726 Longitude: -118.9531658996261 Height: 2440.2919593574479
# Source File: SAWC.cwu.nam14.pos Date Modified: 2021-07-22 23:57:22
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2014-06-22T00:00:00Z,0.04036,-0.05219,0.02900,0.00164,0.00209,0.00785,repro
2014-06-23T00:00:00Z,0.04131,-0.05095,0.02343,0.00168,0.00212,0.00801,repro
2014-06-24T00:00:00Z,0.04018,-0.05162,0.03423,0.00165,0.00211,0.00792,repro
2014-06-25T00:00:00Z,0.04216,-0.04967,0.02793,0.00172,0.00214,0.00811,repro
2014-06-26T00:00:00Z,0.04168,-0.05191,0.02648,0.00187,0.00254,0.00938,repro
2014-06-27T00:00:00Z,0.04244,-0.04799,0.02942,0.00167,0.00211,0.00801,repro
2014-06-28T00:00:00Z,0.04297,-0.05001,0.03609,0.00167,0.00210,0.00797,repro
2014-06-29T00:00:00Z,0.04264,-0.05179,0.02811,0.00163,0.00207,0.00778,repro
2014-06-30T00:00:00Z,0.04078,-0.04995,0.02604,0.00168,0.00209,0.00795,repro
2014-07-01T00:00:00Z,0.04060,-0.05096,0.02620,0.00162,0.00206,0.00769,repro
2014-07-02T00:00:00Z,0.04333,-0.04978,0.02506,0.00167,0.00208,0.00796,repro
2014-07-03T00:00:00Z,0.04245,-0.05108,0.02657,0.00170,0.00208,0.00794,repro
2014-07-04T00:00:00Z,0.03925,-0.05149,0.02640,0.00165,0.00209,0.00784,repro
2014-07-05T00:00:00Z,0.04022,-0.05095,0.02662,0.00168,0.00209,0.00793,repro
2014-07-06T00:00:00Z,0.04090,-0.05222,0.03122,0.00164,0.00213,0.00797,repro
2014-07-07T00:00:00Z,0.04185,-0.05170,0.03751,0.00170,0.00208,0.00802,repro
2014-07-08T00:00:00Z,0.04126,-0.05371,0.03747,0.00168,0.00210,0.00807,repro
2014-07-09T00:00:00Z,0.04152,-0.05255,0.03633,0.00168,0.00208,0.00796,repro
2014-07-10T00:00:00Z,0.04150,-0.05294,0.03717,0.00168,0.00212,0.00803,repro
2014-07-11T00:00:00Z,0.04058,-0.05130,0.02692,0.00167,0.00209,0.00792,repro
2014-07-12T00:00:00Z,0.04096,-0.05216,0.03556,0.00166,0.00207,0.00778,repro
2014-07-13T00:00:00Z,0.04157,-0.05082,0.02831,0.00165,0.00207,0.00779,repro
2014-07-14T00:00:00Z,0.03970,-0.05073,0.02820,0.00167,0.00211,0.00798,repro
2014-07-15T00:00:00Z,0.04211,-0.05112,0.03762,0.00167,0.00209,0.00800,repro
2014-07-16T00:00:00Z,0.04134,-0.05110,0.03270,0.00163,0.00207,0.00777,repro
2014-07-17T00:00:00Z,0.03897,-0.05309,0.04323,0.00163,0.00211,0.00774,repro
2014-07-18T00:00:00Z,0.04072,-0.05182,0.03872,0.00163,0.00208,0.00776,repro
2014-07-19T00:00:00Z,0.04147,-0.05119,0.03171,0.00167,0.00210,0.00792,repro
2014-07-20T00:00:00Z,0.04112,-0.04997,0.02798,0.00172,0.00214,0.00823,repro
2014-07-21T00:00:00Z,0.04139,-0.05306,0.03753,0.00165,0.00209,0.00784,repro
2014-07-22T00:00:00Z,0.03947,-0.05162,0.03584,0.00166,0.00208,0.00784,repro
2014-07-23T00:00:00Z,0.04127,-0.05247,0.02994,0.00164,0.00205,0.00778,repro
2014-07-24T00:00:00Z,0.04114,-0.05033,0.03495,0.00162,0.00206,0.00775,repro
2014-07-25T00:00:00Z,0.04189,-0.04987,0.04101,0.00167,0.00210,0.00791,repro
2014-07-26T00:00:00Z,0.04113,-0.05233,0.03881,0.00165,0.00208,0.00778,repro
2014-07-27T00:00:00Z,0.04228,-0.05053,0.03419,0.00167,0.00212,0.00783,repro
2014-07-28T00:00:00Z,0.04055,-0.05121,0.03257,0.00164,0.00207,0.00774,repro
2014-07-29T00:00:00Z,0.04121,-0.05089,0.03748,0.00163,0.00208,0.00777,repro
2014-07-30T00:00:00Z,0.04008,-0.05203,0.03569,0.00165,0.00209,0.00782,repro
2014-07-31T00:00:00Z,0.04022,-0.05065,0.03250,0.00164,0.00212,0.00786,repro
2014-08-01T00:00:00Z,0.03904,-0.05048,0.03316,0.00171,0.00212,0.00803,repro
2014-08-02T00:00:00Z,0.03363,-0.05165,0.02696,0.00335,0.00410,0.01565,repro
2014-08-03T00:00:00Z,0.04186,-0.04895,0.03189,0.00172,0.00213,0.00806,repro
2014-08-04T00:00:00Z,0.04134,-0.05076,0.03588,0.00162,0.00208,0.00770,repro
2014-08-05T00:00:00Z,0.03995,-0.05036,0.03468,0.00182,0.00224,0.00870,repro
2014-08-06T00:00:00Z,0.03858,-0.05299,0.03969,0.00170,0.00214,0.00811,repro
2014-08-07T00:00:00Z,0.04159,-0.05087,0.04033,0.00172,0.00213,0.00816,repro
2014-08-08T00:00:00Z,0.04067,-0.05181,0.03629,0.00172,0.00214,0.00806,repro
2014-08-09T00:00:00Z,0.04018,-0.05044,0.04405,0.00173,0.00217,0.00827,repro
2014-08-10T00:00:00Z,0.03986,-0.05106,0.03643,0.00163,0.00209,0.00771,repro
2014-08-11T00:00:00Z,0.04074,-0.05109,0.03509,0.00166,0.00212,0.00787,repro
2014-08-12T00:00:00Z,0.04338,-0.04924,0.04872,0.00176,0.00222,0.00839,repro
2014-08-13T00:00:00Z,0.04271,-0.04808,0.03096,0.00212,0.00249,0.00967,repro
2014-08-14T00:00:00Z,0.04568,-0.04736,0.03918,0.00168,0.00213,0.00798,repro
2014-08-15T00:00:00Z,0.04211,-0.04979,0.03543,0.00176,0.00217,0.00828,repro
2014-08-16T00:00:00Z,0.04068,-0.05213,0.04078,0.00165,0.00211,0.00778,repro
2014-08-17T00:00:00Z,0.04082,-0.05314,0.04004,0.00166,0.00212,0.00791,repro
2014-08-18T00:00:00Z,0.04148,-0.05105,0.02829,0.00168,0.00212,0.00793,repro
2014-08-19T00:00:00Z,0.04267,-0.05193,0.04715,0.00169,0.00214,0.00799,repro
2014-08-20T00:00:00Z,0.04232,-0.05209,0.04012,0.00177,0.00225,0.00843,repro
2014-08-21T00:00:00Z,0.04359,-0.05127,0.03606,0.00172,0.00219,0.00812,repro
2014-08-22T00:00:00Z,0.03944,-0.05114,0.03522,0.00171,0.00215,0.00808,repro
2014-08-23T00:00:00Z,0.04209,-0.05161,0.03242,0.00166,0.00212,0.00788,repro
2014-08-24T00:00:00Z,0.04286,-0.05154,0.03505,0.00167,0.00212,0.00790,repro
2014-08-25T00:00:00Z,0.04381,-0.05212,0.03830,0.00171,0.00213,0.00799,repro
2014-08-26T00:00:00Z,0.04376,-0.05073,0.02903,0.00174,0.00217,0.00820,repro
2014-08-27T00:00:00Z,0.04341,-0.05181,0.04181,0.00171,0.00216,0.00807,repro
2014-08-28T00:00:00Z,0.04186,-0.05076,0.03724,0.00172,0.00215,0.00804,repro
2014-08-29T00:00:00Z,0.04262,-0.05217,0.03694,0.00172,0.00215,0.00823,repro
2014-08-30T00:00:00Z,0.04639,-0.04833,0.03339,0.00170,0.00215,0.00803,repro
2014-08-31T00:00:00Z,0.04604,-0.05379,0.04947,0.00165,0.00213,0.00790,repro
2014-09-01T00:00:00Z,0.04283,-0.05314,0.04529,0.00168,0.00217,0.00801,repro
2014-09-02T00:00:00Z,0.04343,-0.05257,0.03979,0.00168,0.00213,0.00793,repro
2014-09-03T00:00:00Z,0.04300,-0.05147,0.04034,0.00169,0.00214,0.00799,repro
2014-09-04T00:00:00Z,0.04146,-0.05291,0.04822,0.00212,0.00247,0.00962,repro
2014-09-05T00:00:00Z,0.04346,-0.05161,0.03503,0.00171,0.00219,0.00793,repro
2014-09-06T00:00:00Z,0.04310,-0.05226,0.04035,0.00173,0.00214,0.00818,repro
2014-09-07T00:00:00Z,0.04674,-0.04814,0.03694,0.00171,0.00217,0.00812,repro
2014-09-08T00:00:00Z,0.04787,-0.04563,0.02832,0.00175,0.00214,0.00822,repro
2014-09-09T00:00:00Z,0.04560,-0.05058,0.03365,0.00168,0.00214,0.00790,repro
2014-09-10T00:00:00Z,0.04152,-0.05184,0.04589,0.00202,0.00256,0.00952,repro
2014-09-11T00:00:00Z,0.04290,-0.05182,0.03980,0.00168,0.00210,0.00789,repro
2014-09-12T00:00:00Z,0.04295,-0.05224,0.03550,0.00173,0.00211,0.00804,repro
2014-09-13T00:00:00Z,0.04457,-0.05238,0.03856,0.00168,0.00210,0.00787,repro
2014-09-14T00:00:00Z,0.04630,-0.04980,0.04084,0.00169,0.00208,0.00787,repro
2014-09-15T00:00:00Z,0.04434,-0.05082,0.04743,0.00165,0.00205,0.00766,repro
2014-09-16T00:00:00Z,0.04730,-0.05083,0.04323,0.00169,0.00208,0.00783,repro
2014-09-17T00:00:00Z,0.04566,-0.05293,0.05354,0.00172,0.00210,0.00799,repro
2014-09-18T00:00:00Z,0.04942,-0.04831,0.04449,0.00171,0.00209,0.00798,repro
2014-09-19T00:00:00Z,0.04363,-0.05235,0.03422,0.00167,0.00210,0.00780,repro
2014-09-21T00:00:00Z,-0.34933,-0.43837,0.77307,0.76840,1.27916,1.97110,repro
2014-09-22T00:00:00Z,0.04548,-0.05088,0.03810,0.00182,0.00228,0.00844,repro
2014-09-23T00:00:00Z,0.04418,-0.05138,0.05285,0.00199,0.00260,0.00942,repro
2014-09-24T00:00:00Z,0.04102,-0.05209,0.01531,0.00352,0.00448,0.01644,repro
2014-09-25T00:00:00Z,0.04601,-0.05226,0.04650,0.00451,0.00605,0.02091,repro
2014-09-26T00:00:00Z,0.04526,-0.05476,0.04047,0.00544,0.00829,0.02773,repro
2014-09-27T00:00:00Z,0.04334,-0.08612,-0.08149,0.28514,0.13824,0.40320,repro
2014-10-01T00:00:00Z,0.04458,-0.05188,0.03556,0.00167,0.00207,0.00769,repro
2014-10-02T00:00:00Z,0.04437,-0.05166,0.03640,0.00169,0.00212,0.00778,repro
2014-10-03T00:00:00Z,0.04419,-0.05343,0.03546,0.00173,0.00209,0.00786,repro
2014-10-04T00:00:00Z,0.04302,-0.05328,0.03561,0.00170,0.00208,0.00764,repro
2014-10-05T00:00:00Z,0.04480,-0.05304,0.04218,0.00216,0.00244,0.00973,repro
2014-10-06T00:00:00Z,0.04446,-0.05240,0.03714,0.00166,0.00207,0.00773,repro
2014-10-07T00:00:00Z,0.04388,-0.05306,0.03602,0.00170,0.00207,0.00783,repro
2014-10-08T00:00:00Z,0.04470,-0.05504,0.04872,0.00169,0.00211,0.00780,repro
2014-10-09T00:00:00Z,0.04410,-0.05428,0.04350,0.00167,0.00203,0.00755,repro
2014-10-10T00:00:00Z,0.04530,-0.05389,0.02972,0.00167,0.00203,0.00760,repro
2014-10-11T00:00:00Z,0.04609,-0.05489,0.03329,0.00169,0.00206,0.00772,repro
2014-10-12T00:00:00Z,0.04605,-0.05370,0.03323,0.00171,0.00209,0.00794,repro
2014-10-13T00:00:00Z,0.04391,-0.05422,0.04025,0.00174,0.00208,0.00796,repro
2014-10-14T00:00:00Z,0.04311,-0.05378,0.04209,0.00166,0.00203,0.00758,repro
2014-10-15T00:00:00Z,0.04012,-0.05642,0.04081,0.00171,0.00208,0.00786,repro
2014-10-16T00:00:00Z,0.04427,-0.05296,0.03928,0.00168,0.00204,0.00770,repro
2014-10-17T00:00:00Z,0.04580,-0.05349,0.04066,0.00172,0.00209,0.00797,repro
2014-10-18T00:00:00Z,0.04478,-0.05354,0.03646,0.00171,0.00207,0.00781,repro
2014-10-19T00:00:00Z,0.04464,-0.05411,0.04401,0.00170,0.00208,0.00777,repro
2014-10-20T00:00:00Z,0.04199,-0.05639,0.03988,0.00176,0.00210,0.00804,repro
2014-10-21T00:00:00Z,0.04483,-0.05700,0.03585,0.00171,0.00214,0.00789,repro
2014-10-22T00:00:00Z,0.04579,-0.05397,0.03775,0.00174,0.00212,0.00803,repro
2014-10-23T00:00:00Z,0.04320,-0.05748,0.04591,0.00175,0.00208,0.00807,repro
2014-10-24T00:00:00Z,0.04184,-0.05797,0.04630,0.00175,0.00210,0.00801,repro
2014-10-25T00:00:00Z,0.04026,-0.05931,0.03741,0.00169,0.00203,0.00767,repro
2014-10-26T00:00:00Z,0.04475,-0.05548,0.03511,0.00170,0.00205,0.00776,repro
2014-10-27T00:00:00Z,0.04192,-0.05313,0.04450,0.00221,0.00248,0.01009,repro
2014-10-28T00:00:00Z,0.04425,-0.05419,0.04280,0.00172,0.00214,0.00802,repro
2014-10-29T00:00:00Z,0.04263,-0.05609,0.04299,0.00229,0.00261,0.01028,repro
2014-10-30T00:00:00Z,0.04419,-0.05439,0.03333,0.00169,0.00201,0.00771,repro
2014-10-31T00:00:00Z,0.04399,-0.05520,0.03477,0.00167,0.00201,0.00762,repro
2014-11-01T00:00:00Z,0.04526,-0.05300,0.03351,0.00168,0.00205,0.00774,repro
2014-11-02T00:00:00Z,0.04447,-0.05448,0.04049,0.00166,0.00200,0.00755,repro
2014-11-03T00:00:00Z,0.04524,-0.05379,0.03448,0.00199,0.00237,0.00922,repro
2014-11-04T00:00:00Z,0.04526,-0.05402,0.03228,0.00172,0.00205,0.00787,repro
2014-11-05T00:00:00Z,0.04550,-0.05392,0.03333,0.00172,0.00209,0.00807,repro
2014-11-06T00:00:00Z,0.04487,-0.05316,0.03219,0.00173,0.00207,0.00794,repro
2014-11-07T00:00:00Z,0.04389,-0.05486,0.03815,0.00213,0.00254,0.00979,repro
2014-11-08T00:00:00Z,0.04498,-0.05455,0.04299,0.00176,0.00212,0.00824,repro
2014-11-09T00:00:00Z,0.04418,-0.05454,0.04240,0.00172,0.00206,0.00791,repro
2014-11-10T00:00:00Z,0.04403,-0.05592,0.05170,0.00199,0.00239,0.00918,repro
2014-11-11T00:00:00Z,0.04222,-0.05316,0.01957,0.00509,0.00653,0.02650,repro
2014-11-12T00:00:00Z,0.03133,-0.13456,-0.07809,0.11561,0.04622,0.11589,repro
2014-11-16T00:00:00Z,0.05067,-0.05074,0.01924,0.00398,0.00438,0.01925,repro
2014-11-17T00:00:00Z,0.04750,-0.05546,0.03324,0.00237,0.00279,0.01094,repro
2014-11-18T00:00:00Z,0.04760,-0.05417,0.05003,0.00273,0.00305,0.01254,repro
2014-11-19T00:00:00Z,0.05102,-0.05519,0.01877,0.00672,0.00781,0.03664,repro
2014-11-20T00:00:00Z,0.04359,-0.05484,0.03992,0.00177,0.00212,0.00817,repro
2014-11-21T00:00:00Z,0.04522,-0.05536,0.05507,0.00193,0.00236,0.00930,repro
2014-11-24T00:00:00Z,0.05195,-0.05508,0.01899,0.00419,0.00475,0.02188,repro
2014-11-25T00:00:00Z,0.04571,-0.05294,0.03699,0.00240,0.00296,0.01177,repro
2014-11-26T00:00:00Z,0.04173,-0.05499,0.03475,0.00254,0.00314,0.01287,repro
2014-11-27T00:00:00Z,0.05990,-0.04305,-0.00613,0.03454,0.02478,0.20434,repro
2014-12-01T00:00:00Z,0.04885,-0.05717,0.04149,0.00393,0.00447,0.01901,repro
2014-12-02T00:00:00Z,0.05595,-0.05160,0.01242,0.00579,0.00517,0.02255,repro
2014-12-03T00:00:00Z,0.05072,-0.05586,0.00985,0.00278,0.00311,0.01257,repro
2014-12-04T00:00:00Z,0.04127,-0.05950,0.04895,0.00250,0.00308,0.01169,repro
2014-12-05T00:00:00Z,0.02989,-0.09515,0.07569,0.07341,0.03264,0.10621,repro
2014-12-09T00:00:00Z,0.05208,-0.05945,0.02202,0.00424,0.00409,0.01943,repro
2014-12-10T00:00:00Z,0.05364,-0.05915,0.03252,0.00441,0.00426,0.01879,repro
2014-12-11T00:00:00Z,0.04664,-0.06233,0.03858,0.00256,0.00290,0.01150,repro
2014-12-12T00:00:00Z,0.04611,-0.05680,0.02791,0.00273,0.00307,0.01264,repro
2014-12-13T00:00:00Z,0.04133,0.02047,-0.08138,0.43997,0.15378,1.35995,repro
2014-12-16T00:00:00Z,0.05155,-0.05875,0.03021,0.00428,0.00461,0.01918,repro
2014-12-17T00:00:00Z,0.04893,-0.05790,0.02693,0.00553,0.00557,0.02257,repro
2014-12-18T00:00:00Z,0.04790,-0.05621,0.02976,0.00214,0.00228,0.00910,repro
2014-12-19T00:00:00Z,0.04762,-0.05799,0.03102,0.00266,0.00290,0.01146,repro
2014-12-20T00:00:00Z,0.04794,-0.05524,0.03037,0.00166,0.00197,0.00762,repro
2014-12-21T00:00:00Z,0.04674,-0.05723,0.02465,0.00170,0.00199,0.00773,repro
2014-12-22T00:00:00Z,0.04667,-0.05799,0.03053,0.00192,0.00220,0.00866,repro
2014-12-23T00:00:00Z,0.03619,-0.05608,0.06750,0.00633,0.01049,0.04082,repro
2014-12-24T00:00:00Z,0.05101,-0.06712,0.03697,0.00435,0.00433,0.01889,repro
2014-12-25T00:00:00Z,0.04374,-0.06881,0.03415,0.00498,0.00455,0.02172,repro
2014-12-26T00:00:00Z,0.05475,-0.06215,0.05172,0.00613,0.00569,0.02598,repro
2014-12-27T00:00:00Z,0.04851,-0.05600,0.03280,0.00269,0.00321,0.01219,repro
2014-12-28T00:00:00Z,0.04765,-0.05774,0.02634,0.00290,0.00339,0.01352,repro
2014-12-31T00:00:00Z,0.05407,-0.05885,0.03934,0.00448,0.00495,0.02035,repro
2015-01-01T00:00:00Z,0.05158,-0.06108,0.03276,0.00440,0.00466,0.01892,repro
2015-01-02T00:00:00Z,0.05099,-0.05981,0.02477,0.00566,0.00549,0.02430,repro
2015-01-03T00:00:00Z,0.04518,-0.06640,0.02422,0.00636,0.00612,0.02885,repro
2015-01-04T00:00:00Z,0.04918,-0.05859,0.02753,0.00259,0.00308,0.01172,repro
2015-01-07T00:00:00Z,0.04931,-0.05834,0.03269,0.00417,0.00485,0.01953,repro
2015-01-08T00:00:00Z,0.04993,-0.05954,0.03086,0.00439,0.00520,0.02017,repro
2015-01-09T00:00:00Z,0.04967,-0.06432,0.03282,0.00670,0.00562,0.03122,repro
2015-01-10T00:00:00Z,0.05023,-0.06203,0.02806,0.00581,0.00545,0.02625,repro
2015-01-11T00:00:00Z,0.04849,-0.05892,0.02761,0.01148,0.00734,0.05375,repro
2015-01-12T00:00:00Z,0.04575,-0.05770,0.03631,0.00299,0.00339,0.01386,repro
2015-01-13T00:00:00Z,0.04750,-0.05584,0.03756,0.00323,0.00366,0.01543,repro
2015-01-14T00:00:00Z,0.04691,-0.05589,0.04185,0.00368,0.00414,0.01771,repro
2015-01-15T00:00:00Z,0.04657,-0.06094,0.04982,0.00467,0.00474,0.02177,repro
2015-01-16T00:00:00Z,0.04447,-0.05869,0.05277,0.00502,0.00545,0.02195,repro
2015-01-17T00:00:00Z,0.04902,-0.04917,0.02045,0.00726,0.00687,0.03328,repro
2015-01-18T00:00:00Z,0.03861,-0.06329,0.05357,0.00773,0.01132,0.05866,repro
2015-01-19T00:00:00Z,0.05227,-0.07705,0.09134,0.03297,0.01469,0.18031,repro
2015-01-20T00:00:00Z,0.04548,-0.05931,0.03275,0.00277,0.00341,0.01282,repro
2015-01-21T00:00:00Z,0.04405,-0.05719,0.05201,0.00358,0.00400,0.01728,repro
2015-01-22T00:00:00Z,0.04679,-0.05813,0.05358,0.00373,0.00452,0.01795,repro
2015-01-23T00:00:00Z,0.04873,-0.05631,0.03742,0.00470,0.00522,0.02108,repro
2015-01-24T00:00:00Z,0.04716,-0.06194,0.05292,0.00491,0.00592,0.02330,repro
2015-01-25T00:00:00Z,0.04804,-0.06201,0.07845,0.00840,0.00907,0.04404,repro
2015-01-26T00:00:00Z,0.04457,-0.05559,0.08615,0.00888,0.01725,0.08182,repro
2015-01-27T00:00:00Z,0.04073,-0.03812,0.00444,0.14296,0.07175,0.84477,repro
2015-01-28T00:00:00Z,0.04654,-0.05580,0.04321,0.00354,0.00387,0.01606,repro
2015-01-29T00:00:00Z,0.04581,-0.05636,0.05126,0.00327,0.00410,0.01580,repro
2015-01-30T00:00:00Z,0.04623,-0.05312,0.04226,0.00524,0.00522,0.02476,repro
2015-01-31T00:00:00Z,0.04211,-0.05642,0.03872,0.00515,0.00607,0.02452,repro
2015-02-01T00:00:00Z,0.04411,-0.05371,0.03160,0.00608,0.00799,0.03205,repro
2015-02-02T00:00:00Z,0.04431,-0.04643,0.06032,0.01247,0.01466,0.05606,repro
2015-02-03T00:00:00Z,0.02432,-0.06808,0.12228,0.10827,0.10232,0.34420,repro
2015-02-05T00:00:00Z,0.04250,-0.05844,0.02627,0.00395,0.00434,0.01805,repro
2015-02-06T00:00:00Z,0.04086,-0.06241,0.04672,0.00376,0.00481,0.01776,repro
2015-02-07T00:00:00Z,0.03604,-0.06396,0.05960,0.00383,0.00496,0.01783,repro
2015-02-08T00:00:00Z,0.03782,-0.05874,0.02850,0.00484,0.00651,0.02253,repro
2015-02-09T00:00:00Z,0.03352,-0.06405,0.06135,0.00548,0.01067,0.02931,repro
2015-02-10T00:00:00Z,0.09085,0.02095,-0.19194,0.64723,0.75560,0.84752,repro
2015-02-11T00:00:00Z,0.08834,-0.00228,-0.17928,0.26759,0.18076,0.75300,repro
2015-02-13T00:00:00Z,0.04836,-0.05817,0.02873,0.00172,0.00208,0.00799,repro
2015-02-14T00:00:00Z,0.04796,-0.05798,0.02980,0.00170,0.00202,0.00780,repro
2015-02-15T00:00:00Z,0.04632,-0.05828,0.02901,0.00193,0.00242,0.00880,repro
2015-02-16T00:00:00Z,0.04859,-0.06209,0.03276,0.00645,0.00747,0.02568,repro
2015-02-17T00:00:00Z,0.04399,-0.06937,0.07382,0.09516,0.04462,0.42206,repro
2015-02-19T00:00:00Z,0.04740,-0.05833,0.03139,0.00171,0.00209,0.00798,repro
2015-02-20T00:00:00Z,0.04757,-0.05997,0.03601,0.00169,0.00203,0.00774,repro
2015-02-21T00:00:00Z,0.04835,-0.06081,0.03071,0.00176,0.00211,0.00797,repro
2015-02-22T00:00:00Z,0.04739,-0.06024,0.03292,0.00166,0.00202,0.00759,repro
2015-02-23T00:00:00Z,0.04675,-0.05871,0.02742,0.00164,0.00201,0.00750,repro
2015-02-24T00:00:00Z,0.04818,-0.05947,0.02522,0.00166,0.00205,0.00759,repro
2015-02-25T00:00:00Z,0.04777,-0.05878,0.02708,0.00172,0.00207,0.00788,repro
2015-02-26T00:00:00Z,0.04792,-0.05879,0.02903,0.00173,0.00207,0.00785,repro
2015-02-27T00:00:00Z,0.04890,-0.05555,0.03934,0.00167,0.00204,0.00768,repro
2015-02-28T00:00:00Z,0.04694,-0.06084,0.03470,0.00168,0.00204,0.00772,repro
2015-03-01T00:00:00Z,0.04595,-0.05903,0.03292,0.00170,0.00206,0.00779,repro
2015-03-02T00:00:00Z,0.04864,-0.05815,0.02717,0.00169,0.00204,0.00783,repro
2015-03-03T00:00:00Z,0.04724,-0.05917,0.02531,0.00167,0.00202,0.00760,repro
2015-03-04T00:00:00Z,0.04803,-0.06015,0.02766,0.00164,0.00201,0.00741,repro
2015-03-05T00:00:00Z,0.04766,-0.06000,0.02881,0.00169,0.00212,0.00795,repro
2015-03-06T00:00:00Z,0.04691,-0.05982,0.01895,0.00223,0.00241,0.00961,repro
2015-03-07T00:00:00Z,0.05071,-0.06045,0.02731,0.00190,0.00255,0.00952,repro
2015-03-08T00:00:00Z,0.04840,-0.06175,0.03340,0.00168,0.00204,0.00771,repro
2015-03-09T00:00:00Z,0.04659,-0.06107,0.03704,0.00171,0.00206,0.00772,repro
2015-03-10T00:00:00Z,0.04855,-0.06088,0.03088,0.00170,0.00207,0.00793,repro
2015-03-11T00:00:00Z,0.04938,-0.05652,0.02865,0.00171,0.00211,0.00803,repro
2015-03-12T00:00:00Z,0.04708,-0.05976,0.03329,0.00171,0.00209,0.00801,repro
2015-03-13T00:00:00Z,0.05008,-0.05981,0.02111,0.00171,0.00203,0.00791,repro
2015-03-14T00:00:00Z,0.04787,-0.05969,0.03667,0.00232,0.00262,0.01005,repro
2015-03-15T00:00:00Z,0.04886,-0.05895,0.04041,0.00177,0.00208,0.00803,repro
2015-03-16T00:00:00Z,0.04887,-0.06017,0.03520,0.00170,0.00207,0.00788,repro
2015-03-17T00:00:00Z,0.04600,-0.06129,0.03398,0.00172,0.00206,0.00792,repro
2015-03-18T00:00:00Z,0.04804,-0.05935,0.02738,0.00170,0.00206,0.00780,repro
2015-03-19T00:00:00Z,0.04730,-0.06212,0.03312,0.00169,0.00206,0.00778,repro
2015-03-20T00:00:00Z,0.04622,-0.06095,0.02912,0.00170,0.00209,0.00785,repro
2015-03-21T00:00:00Z,0.04759,-0.06201,0.03572,0.00172,0.00209,0.00784,repro
2015-03-22T00:00:00Z,0.04854,-0.06011,0.04334,0.00171,0.00206,0.00785,repro
2015-03-23T00:00:00Z,0.04757,-0.06341,0.03596,0.00172,0.00209,0.00799,repro
2015-03-24T00:00:00Z,0.04701,-0.06046,0.03474,0.00170,0.00206,0.00783,repro
2015-03-25T00:00:00Z,0.04612,-0.05998,0.04623,0.00208,0.00253,0.00922,repro
2015-03-26T00:00:00Z,0.04759,-0.06069,0.03646,0.00171,0.00203,0.00782,repro
2015-03-27T00:00:00Z,0.04802,-0.05985,0.03397,0.00171,0.00211,0.00793,repro
2015-03-28T00:00:00Z,0.04876,-0.06004,0.03205,0.00185,0.00226,0.00870,repro
2015-03-29T00:00:00Z,0.04669,-0.06267,0.04296,0.00217,0.00259,0.00995,repro
2015-03-30T00:00:00Z,0.04729,-0.06100,0.04299,0.00175,0.00224,0.00844,repro
2015-03-31T00:00:00Z,0.04811,-0.06249,0.03459,0.00177,0.00219,0.00832,repro
2015-04-01T00:00:00Z,0.04817,-0.06324,0.04341,0.00176,0.00211,0.00815,repro
2015-04-02T00:00:00Z,0.04846,-0.06132,0.03665,0.00170,0.00204,0.00780,repro
2015-04-03T00:00:00Z,0.04702,-0.05995,0.03005,0.00174,0.00209,0.00803,repro
2015-04-04T00:00:00Z,0.04646,-0.06167,0.04266,0.00182,0.00210,0.00816,repro
2015-04-05T00:00:00Z,0.04386,-0.06520,0.04316,0.00172,0.00204,0.00794,repro
2015-04-06T00:00:00Z,0.04896,-0.06288,0.04548,0.00175,0.00208,0.00795,repro
2015-04-07T00:00:00Z,0.04737,-0.06132,0.03192,0.00169,0.00202,0.00778,repro
2015-04-08T00:00:00Z,0.04831,-0.06034,0.03459,0.00172,0.00207,0.00787,repro
2015-04-09T00:00:00Z,0.04785,-0.06099,0.03645,0.00171,0.00202,0.00781,repro
2015-04-10T00:00:00Z,0.04816,-0.06023,0.03729,0.00171,0.00207,0.00782,repro
2015-04-11T00:00:00Z,0.04725,-0.06133,0.04408,0.00176,0.00216,0.00832,repro
2015-04-12T00:00:00Z,0.04879,-0.06125,0.04601,0.00168,0.00206,0.00784,repro
2015-04-13T00:00:00Z,0.05014,-0.05944,0.03889,0.00173,0.00210,0.00807,repro
2015-04-14T00:00:00Z,0.04757,-0.06205,0.03956,0.00175,0.00217,0.00831,repro
2015-04-15T00:00:00Z,0.04964,-0.06099,0.03863,0.00173,0.00209,0.00786,repro
2015-04-16T00:00:00Z,0.04965,-0.06007,0.03192,0.00177,0.00212,0.00809,repro
2015-04-17T00:00:00Z,0.04770,-0.06095,0.04316,0.00173,0.00212,0.00813,repro
2015-04-18T00:00:00Z,0.04734,-0.06214,0.04586,0.00168,0.00208,0.00778,repro
2015-04-19T00:00:00Z,0.04930,-0.06159,0.04138,0.00170,0.00206,0.00783,repro
2015-04-20T00:00:00Z,0.04921,-0.06125,0.04208,0.00172,0.00207,0.00791,repro
