# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P150/v3
# Reference Coordinate (nam14) Latitude: 39.2923803836981 Longitude: -120.0338543409451 Height: 2619.0845003137365
# Source File: P150.cwu.nam14.pos Date Modified: 2021-07-22 23:56:20
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2016-01-04T00:00:00Z,0.01800,-0.02062,-0.00267,0.00163,0.00203,0.00734,repro
2016-01-05T00:00:00Z,0.01875,-0.02216,0.00378,0.00167,0.00206,0.00754,repro
2016-01-06T00:00:00Z,0.01752,-0.02303,0.00342,0.00165,0.00207,0.00749,repro
2016-01-07T00:00:00Z,0.01636,-0.02087,-0.00534,0.00169,0.00208,0.00771,repro
2016-01-08T00:00:00Z,0.01781,-0.02164,-0.01195,0.00172,0.00212,0.00767,repro
2016-01-09T00:00:00Z,0.01808,-0.02198,-0.00616,0.00176,0.00210,0.00768,repro
2016-01-10T00:00:00Z,0.01668,-0.02205,-0.00398,0.00168,0.00209,0.00759,repro
2016-01-11T00:00:00Z,0.01747,-0.02151,-0.00608,0.00163,0.00203,0.00736,repro
2016-01-12T00:00:00Z,0.01757,-0.02202,-0.00338,0.00162,0.00202,0.00727,repro
2016-01-13T00:00:00Z,0.01719,-0.02263,0.00567,0.00163,0.00204,0.00739,repro
2016-01-14T00:00:00Z,0.01758,-0.02361,0.00097,0.00163,0.00203,0.00738,repro
2016-01-15T00:00:00Z,0.01753,-0.02212,0.00176,0.00169,0.00212,0.00749,repro
2016-01-16T00:00:00Z,0.01778,-0.02303,0.00323,0.00164,0.00203,0.00741,repro
2016-01-17T00:00:00Z,0.01865,-0.02453,0.00122,0.00163,0.00204,0.00738,repro
2016-01-18T00:00:00Z,0.01628,-0.02234,0.00229,0.00162,0.00204,0.00736,repro
2016-01-19T00:00:00Z,0.01749,-0.02263,-0.00571,0.00163,0.00203,0.00739,repro
2016-01-20T00:00:00Z,0.01872,-0.02200,-0.00884,0.00163,0.00205,0.00725,repro
2016-01-21T00:00:00Z,0.01724,-0.02233,-0.01035,0.00161,0.00206,0.00729,repro
2016-01-22T00:00:00Z,0.01490,-0.02466,-0.00622,0.00163,0.00207,0.00744,repro
2016-01-23T00:00:00Z,0.01774,-0.02302,-0.00102,0.00164,0.00206,0.00746,repro
2016-01-24T00:00:00Z,0.01766,-0.02321,-0.00513,0.00165,0.00208,0.00752,repro
2016-01-25T00:00:00Z,0.01770,-0.02220,-0.00445,0.00172,0.00208,0.00770,repro
2016-01-26T00:00:00Z,0.01746,-0.02311,-0.00533,0.00169,0.00211,0.00757,repro
2016-01-27T00:00:00Z,0.01768,-0.02418,-0.00340,0.00167,0.00206,0.00753,repro
2016-01-28T00:00:00Z,0.01775,-0.02336,-0.00320,0.00166,0.00208,0.00755,repro
2016-01-29T00:00:00Z,0.02047,-0.02192,0.00737,0.00172,0.00217,0.00787,repro
2016-01-30T00:00:00Z,0.01998,-0.01668,0.01878,0.00167,0.00207,0.00757,repro
2016-01-31T00:00:00Z,0.01735,-0.01961,0.02128,0.00172,0.00212,0.00783,repro
2016-02-01T00:00:00Z,0.01619,-0.01757,0.01648,0.00169,0.00206,0.00760,repro
2016-02-02T00:00:00Z,0.01618,-0.02021,-0.00265,0.00168,0.00209,0.00768,repro
2016-02-03T00:00:00Z,0.01679,-0.02114,-0.00504,0.00167,0.00210,0.00768,repro
2016-02-04T00:00:00Z,0.01608,-0.02142,-0.01044,0.00166,0.00204,0.00745,repro
2016-02-05T00:00:00Z,0.01739,-0.02205,-0.01693,0.00170,0.00203,0.00757,repro
2016-02-06T00:00:00Z,0.01743,-0.02202,-0.01641,0.00164,0.00202,0.00733,repro
2016-02-07T00:00:00Z,0.01854,-0.02281,-0.01336,0.00164,0.00203,0.00739,repro
2016-02-08T00:00:00Z,0.01849,-0.02082,-0.01264,0.00165,0.00207,0.00750,repro
2016-02-09T00:00:00Z,0.01911,-0.02323,-0.01482,0.00164,0.00203,0.00742,repro
2016-02-10T00:00:00Z,0.01818,-0.02227,-0.01449,0.00166,0.00201,0.00744,repro
2016-02-11T00:00:00Z,0.01758,-0.02365,-0.01428,0.00164,0.00202,0.00738,repro
2016-02-12T00:00:00Z,0.01993,-0.02335,-0.01412,0.00163,0.00203,0.00733,repro
2016-02-13T00:00:00Z,0.01652,-0.02322,-0.01040,0.00165,0.00208,0.00755,repro
2016-02-14T00:00:00Z,0.01787,-0.02246,-0.00919,0.00164,0.00207,0.00748,repro
2016-02-15T00:00:00Z,0.01792,-0.02255,-0.00881,0.00165,0.00205,0.00751,repro
2016-02-16T00:00:00Z,0.01724,-0.02358,-0.00605,0.00164,0.00204,0.00734,repro
2016-02-17T00:00:00Z,0.01701,-0.02285,0.00493,0.00165,0.00204,0.00745,repro
2016-02-18T00:00:00Z,0.02036,-0.02259,0.00900,0.00166,0.00205,0.00752,repro
2016-02-19T00:00:00Z,0.01928,-0.02316,0.02184,0.00167,0.00207,0.00757,repro
2016-02-20T00:00:00Z,0.02018,-0.02221,-0.00199,0.00166,0.00203,0.00748,repro
2016-02-21T00:00:00Z,0.01841,-0.02254,-0.01130,0.00169,0.00207,0.00764,repro
2016-02-22T00:00:00Z,0.01696,-0.02239,-0.01137,0.00164,0.00203,0.00735,repro
2016-02-23T00:00:00Z,0.01746,-0.02321,-0.00375,0.00166,0.00204,0.00746,repro
2016-02-24T00:00:00Z,0.01738,-0.02241,-0.00138,0.00167,0.00204,0.00751,repro
2016-02-25T00:00:00Z,0.01881,-0.02292,-0.01131,0.00165,0.00204,0.00747,repro
2016-02-26T00:00:00Z,0.01821,-0.02544,-0.00754,0.00169,0.00208,0.00775,repro
2016-02-27T00:00:00Z,0.01874,-0.02614,0.00069,0.00164,0.00203,0.00735,repro
2016-02-28T00:00:00Z,0.01687,-0.02500,-0.00492,0.00170,0.00207,0.00759,repro
2016-02-29T00:00:00Z,0.01599,-0.02463,-0.00621,0.00171,0.00207,0.00762,repro
2016-03-01T00:00:00Z,0.01735,-0.02287,0.00203,0.00166,0.00205,0.00748,repro
2016-03-02T00:00:00Z,0.01983,-0.02228,-0.00608,0.00167,0.00205,0.00749,repro
2016-03-03T00:00:00Z,0.01674,-0.02319,-0.00586,0.00166,0.00205,0.00743,repro
2016-03-04T00:00:00Z,0.01866,-0.02224,-0.00264,0.00173,0.00209,0.00778,repro
2016-03-05T00:00:00Z,0.02082,-0.01897,0.00395,0.00165,0.00202,0.00739,repro
2016-03-06T00:00:00Z,0.01830,-0.02269,0.00297,0.00170,0.00206,0.00749,repro
2016-03-07T00:00:00Z,0.01800,-0.02557,0.00198,0.00170,0.00209,0.00768,repro
2016-03-08T00:00:00Z,0.02055,-0.02271,-0.00303,0.00171,0.00213,0.00773,repro
2016-03-09T00:00:00Z,0.01936,-0.02244,0.00340,0.00165,0.00204,0.00740,repro
2016-03-10T00:00:00Z,0.01675,-0.02131,0.00946,0.00163,0.00198,0.00722,repro
2016-03-11T00:00:00Z,0.01687,-0.02445,-0.00665,0.00161,0.00197,0.00714,repro
2016-03-12T00:00:00Z,0.01856,-0.02071,-0.00603,0.00171,0.00208,0.00747,repro
2016-03-13T00:00:00Z,0.01823,-0.02382,0.00589,0.00163,0.00200,0.00726,repro
2016-03-14T00:00:00Z,0.01863,-0.02272,-0.00248,0.00171,0.00207,0.00756,repro
2016-03-15T00:00:00Z,0.01658,-0.02271,-0.01755,0.00166,0.00200,0.00725,repro
2016-03-16T00:00:00Z,0.01613,-0.02153,-0.01472,0.00171,0.00202,0.00737,repro
2016-03-17T00:00:00Z,0.01562,-0.02045,-0.00870,0.00168,0.00206,0.00748,repro
2016-03-18T00:00:00Z,0.01552,-0.02155,-0.00443,0.00168,0.00207,0.00749,repro
2016-03-19T00:00:00Z,0.01538,-0.02271,-0.00903,0.00166,0.00201,0.00734,repro
2016-03-20T00:00:00Z,0.01597,-0.02442,-0.00652,0.00163,0.00199,0.00726,repro
2016-03-21T00:00:00Z,0.01774,-0.02194,-0.01550,0.00161,0.00197,0.00713,repro
2016-03-22T00:00:00Z,0.01716,-0.02450,-0.00202,0.00168,0.00202,0.00740,repro
2016-03-23T00:00:00Z,0.01673,-0.02128,-0.01223,0.00169,0.00204,0.00742,repro
2016-03-24T00:00:00Z,0.01554,-0.02194,-0.01374,0.00163,0.00197,0.00715,repro
2016-03-25T00:00:00Z,0.01581,-0.02259,-0.00532,0.00165,0.00198,0.00727,repro
2016-03-26T00:00:00Z,0.01695,-0.02357,-0.00840,0.00167,0.00201,0.00736,repro
2016-03-27T00:00:00Z,0.01547,-0.02451,-0.00779,0.00161,0.00196,0.00711,repro
2016-03-28T00:00:00Z,0.01647,-0.02460,-0.00982,0.00161,0.00197,0.00711,repro
2016-03-29T00:00:00Z,0.01569,-0.02216,-0.00218,0.00164,0.00201,0.00731,repro
2016-03-30T00:00:00Z,0.01441,-0.02458,-0.00566,0.00164,0.00198,0.00725,repro
2016-03-31T00:00:00Z,0.01497,-0.02376,-0.00451,0.00163,0.00197,0.00721,repro
2016-04-01T00:00:00Z,0.01494,-0.02442,0.00033,0.00162,0.00197,0.00718,repro
2016-04-02T00:00:00Z,0.01593,-0.02441,0.00081,0.00168,0.00200,0.00734,repro
2016-04-03T00:00:00Z,0.01641,-0.02579,0.00398,0.00166,0.00201,0.00739,repro
2016-04-04T00:00:00Z,0.01786,-0.02554,0.00201,0.00165,0.00198,0.00731,repro
2016-04-05T00:00:00Z,0.01803,-0.02543,-0.00201,0.00166,0.00198,0.00734,repro
2016-04-06T00:00:00Z,0.01793,-0.02354,-0.00890,0.00166,0.00200,0.00743,repro
2016-04-07T00:00:00Z,0.01946,-0.02401,-0.00467,0.00168,0.00203,0.00741,repro
2016-04-08T00:00:00Z,0.01910,-0.02412,-0.00768,0.00166,0.00201,0.00740,repro
2016-04-09T00:00:00Z,0.01891,-0.02299,-0.01731,0.00167,0.00205,0.00755,repro
2016-04-10T00:00:00Z,0.02031,-0.02407,-0.00607,0.00166,0.00199,0.00736,repro
2016-04-11T00:00:00Z,0.01841,-0.02428,-0.01026,0.00167,0.00198,0.00737,repro
2016-04-12T00:00:00Z,0.01904,-0.02394,-0.01551,0.00165,0.00199,0.00734,repro
2016-04-13T00:00:00Z,0.01941,-0.02396,-0.01480,0.00166,0.00200,0.00734,repro
2016-04-14T00:00:00Z,0.02150,-0.02299,-0.00592,0.00165,0.00198,0.00732,repro
2016-04-15T00:00:00Z,0.02088,-0.02424,-0.01385,0.00171,0.00204,0.00764,repro
2016-04-16T00:00:00Z,0.01957,-0.02327,-0.01633,0.00164,0.00198,0.00728,repro
2016-04-17T00:00:00Z,0.02075,-0.02434,-0.01059,0.00165,0.00199,0.00732,repro
2016-04-18T00:00:00Z,0.01972,-0.02443,-0.00663,0.00164,0.00200,0.00726,repro
2016-04-19T00:00:00Z,0.01797,-0.02504,-0.00352,0.00167,0.00203,0.00750,repro
2016-04-20T00:00:00Z,0.01933,-0.02510,-0.00687,0.00168,0.00203,0.00751,repro
2016-04-21T00:00:00Z,0.01920,-0.02448,-0.00940,0.00165,0.00199,0.00737,repro
2016-04-22T00:00:00Z,0.02026,-0.02595,-0.01008,0.00164,0.00199,0.00739,repro
2016-04-23T00:00:00Z,0.02123,-0.02600,-0.00976,0.00163,0.00198,0.00728,repro
2016-04-24T00:00:00Z,0.01976,-0.02569,-0.00172,0.00165,0.00201,0.00737,repro
2016-04-25T00:00:00Z,0.01725,-0.02579,-0.00261,0.00166,0.00199,0.00741,repro
2016-04-26T00:00:00Z,0.01784,-0.02601,-0.00476,0.00167,0.00203,0.00756,repro
2016-04-27T00:00:00Z,0.01582,-0.02681,-0.00389,0.00164,0.00199,0.00731,repro
2016-04-28T00:00:00Z,0.01840,-0.02604,-0.00477,0.00163,0.00196,0.00727,repro
2016-04-29T00:00:00Z,0.01800,-0.02627,-0.00860,0.00165,0.00200,0.00735,repro
2016-04-30T00:00:00Z,0.02015,-0.02574,-0.00192,0.00165,0.00199,0.00731,repro
2016-05-01T00:00:00Z,0.01935,-0.02474,-0.00998,0.00168,0.00200,0.00745,repro
2016-05-02T00:00:00Z,0.01904,-0.02673,-0.00717,0.00165,0.00201,0.00740,repro
2016-05-03T00:00:00Z,0.01929,-0.02589,-0.00971,0.00165,0.00202,0.00743,repro
2016-05-04T00:00:00Z,0.01949,-0.02641,-0.00858,0.00165,0.00202,0.00736,repro
2016-05-05T00:00:00Z,0.02059,-0.02504,-0.00395,0.00170,0.00208,0.00763,repro
2016-05-06T00:00:00Z,0.01873,-0.02607,-0.00344,0.00170,0.00208,0.00766,repro
2016-05-07T00:00:00Z,0.01727,-0.02704,-0.00833,0.00169,0.00204,0.00754,repro
2016-05-08T00:00:00Z,0.01974,-0.02501,-0.01295,0.00169,0.00206,0.00760,repro
2016-05-09T00:00:00Z,0.01938,-0.02430,-0.01305,0.00164,0.00200,0.00733,repro
2016-05-10T00:00:00Z,0.01961,-0.02524,-0.01322,0.00167,0.00204,0.00745,repro
2016-05-11T00:00:00Z,0.02036,-0.02512,-0.01340,0.00164,0.00200,0.00722,repro
2016-05-12T00:00:00Z,0.02033,-0.02711,-0.00688,0.00164,0.00197,0.00724,repro
2016-05-13T00:00:00Z,0.02021,-0.02714,-0.00152,0.00164,0.00199,0.00727,repro
2016-05-14T00:00:00Z,0.02050,-0.02654,0.00162,0.00165,0.00199,0.00731,repro
2016-05-15T00:00:00Z,0.01912,-0.02503,0.00178,0.00162,0.00197,0.00718,repro
2016-05-16T00:00:00Z,0.01931,-0.02560,0.00069,0.00170,0.00201,0.00749,repro
2016-05-17T00:00:00Z,0.01976,-0.02413,-0.00596,0.00164,0.00197,0.00723,repro
2016-05-18T00:00:00Z,0.01878,-0.02602,-0.01369,0.00167,0.00198,0.00737,repro
2016-05-19T00:00:00Z,0.02202,-0.02798,0.00670,0.00166,0.00202,0.00739,repro
2016-05-20T00:00:00Z,0.02074,-0.02644,0.00520,0.00171,0.00206,0.00758,repro
2016-05-21T00:00:00Z,0.02086,-0.02700,-0.00345,0.00169,0.00200,0.00732,repro
2016-05-22T00:00:00Z,0.01920,-0.02543,-0.00129,0.00163,0.00197,0.00722,repro
2016-05-23T00:00:00Z,0.02101,-0.02646,-0.00550,0.00176,0.00204,0.00776,repro
2016-05-24T00:00:00Z,0.01926,-0.02797,-0.01193,0.00165,0.00197,0.00729,repro
2016-05-25T00:00:00Z,0.01993,-0.02630,0.00062,0.00165,0.00198,0.00730,repro
2016-05-26T00:00:00Z,0.02060,-0.02701,-0.00349,0.00169,0.00201,0.00747,repro
2016-05-27T00:00:00Z,0.02024,-0.02628,-0.00440,0.00168,0.00207,0.00753,repro
2016-05-28T00:00:00Z,0.01827,-0.02695,-0.00514,0.00167,0.00199,0.00743,repro
2016-05-29T00:00:00Z,0.01968,-0.02708,-0.01003,0.00167,0.00198,0.00739,repro
2016-05-30T00:00:00Z,0.02023,-0.02719,-0.00867,0.00166,0.00198,0.00739,repro
2016-05-31T00:00:00Z,0.01913,-0.02683,-0.01272,0.00171,0.00202,0.00742,repro
2016-06-01T00:00:00Z,0.01839,-0.02532,-0.00861,0.00177,0.00207,0.00775,repro
2016-06-02T00:00:00Z,0.01927,-0.02572,-0.00877,0.00165,0.00197,0.00734,repro
2016-06-03T00:00:00Z,0.01940,-0.02564,-0.01130,0.00171,0.00201,0.00757,repro
2016-06-04T00:00:00Z,0.02014,-0.02560,-0.01582,0.00165,0.00197,0.00731,repro
2016-06-05T00:00:00Z,0.01990,-0.02526,-0.01123,0.00164,0.00197,0.00726,repro
2016-06-06T00:00:00Z,0.01944,-0.02625,-0.00539,0.00164,0.00198,0.00726,repro
2016-06-07T00:00:00Z,0.01921,-0.02685,-0.00643,0.00165,0.00198,0.00730,repro
2016-06-08T00:00:00Z,0.02006,-0.02714,-0.00547,0.00164,0.00198,0.00728,repro
2016-06-09T00:00:00Z,0.02144,-0.02538,0.00583,0.00169,0.00203,0.00751,repro
2016-06-10T00:00:00Z,0.02035,-0.02524,-0.00606,0.00164,0.00199,0.00734,repro
2016-06-11T00:00:00Z,0.02076,-0.02814,-0.00609,0.00166,0.00198,0.00736,repro
2016-06-12T00:00:00Z,0.02073,-0.02554,-0.01027,0.00165,0.00199,0.00731,repro
2016-06-13T00:00:00Z,0.02030,-0.02648,-0.01006,0.00165,0.00198,0.00731,repro
2016-06-14T00:00:00Z,0.02158,-0.02554,-0.00160,0.00165,0.00200,0.00739,repro
2016-06-15T00:00:00Z,0.01954,-0.02464,0.00633,0.00167,0.00200,0.00744,repro
2016-06-16T00:00:00Z,0.01911,-0.02935,0.01141,0.00164,0.00198,0.00726,repro
2016-06-17T00:00:00Z,0.02023,-0.02704,-0.00328,0.00165,0.00197,0.00727,repro
2016-06-18T00:00:00Z,0.02266,-0.02793,-0.00263,0.00165,0.00199,0.00730,repro
2016-06-19T00:00:00Z,0.01973,-0.02744,-0.00832,0.00165,0.00198,0.00732,repro
2016-06-20T00:00:00Z,0.02052,-0.02658,-0.00518,0.00165,0.00198,0.00738,repro
2016-06-21T00:00:00Z,0.02235,-0.02722,-0.00544,0.00164,0.00197,0.00732,repro
2016-06-22T00:00:00Z,0.02219,-0.02715,-0.00938,0.00163,0.00198,0.00728,repro
2016-06-23T00:00:00Z,0.02239,-0.02374,0.00147,0.00166,0.00200,0.00738,repro
2016-06-24T00:00:00Z,0.02026,-0.02412,-0.00008,0.00172,0.00204,0.00754,repro
2016-06-25T00:00:00Z,0.02074,-0.02583,-0.00614,0.00164,0.00199,0.00734,repro
2016-06-26T00:00:00Z,0.02064,-0.02694,-0.00331,0.00163,0.00196,0.00724,repro
2016-06-27T00:00:00Z,0.01932,-0.02642,-0.00627,0.00170,0.00200,0.00754,repro
2016-06-28T00:00:00Z,0.02077,-0.02653,-0.00535,0.00164,0.00200,0.00731,repro
2016-06-29T00:00:00Z,0.02023,-0.02485,-0.00269,0.00166,0.00200,0.00741,repro
2016-06-30T00:00:00Z,0.01969,-0.02543,-0.00848,0.00166,0.00198,0.00735,repro
2016-07-01T00:00:00Z,0.02095,-0.02652,-0.00826,0.00164,0.00195,0.00719,repro
2016-07-02T00:00:00Z,0.01910,-0.02549,-0.00168,0.00163,0.00195,0.00721,repro
2016-07-03T00:00:00Z,0.02064,-0.02724,-0.00421,0.00175,0.00212,0.00797,repro
2016-07-04T00:00:00Z,0.01916,-0.02729,-0.00347,0.00168,0.00205,0.00757,repro
2016-07-05T00:00:00Z,0.01983,-0.02789,0.00207,0.00165,0.00198,0.00735,repro
2016-07-06T00:00:00Z,0.01989,-0.02674,-0.00159,0.00171,0.00198,0.00742,repro
2016-07-07T00:00:00Z,0.02092,-0.02677,-0.00128,0.00166,0.00199,0.00732,repro
2016-07-08T00:00:00Z,0.02104,-0.02661,-0.00546,0.00169,0.00204,0.00749,repro
2016-07-09T00:00:00Z,0.02255,-0.02355,0.00020,0.00166,0.00202,0.00748,repro
2016-07-10T00:00:00Z,0.02361,-0.02466,-0.00487,0.00166,0.00199,0.00740,repro
2016-07-11T00:00:00Z,0.02100,-0.02618,-0.00666,0.00164,0.00199,0.00729,repro
2016-07-12T00:00:00Z,0.02138,-0.02604,-0.00220,0.00162,0.00196,0.00716,repro
2016-07-13T00:00:00Z,0.02009,-0.02757,0.00262,0.00164,0.00197,0.00726,repro
2016-07-14T00:00:00Z,0.02143,-0.02637,-0.00111,0.00165,0.00199,0.00735,repro
2016-07-15T00:00:00Z,0.02141,-0.02580,-0.00526,0.00177,0.00208,0.00790,repro
2016-07-16T00:00:00Z,0.02158,-0.02477,-0.01037,0.00163,0.00199,0.00726,repro
2016-07-17T00:00:00Z,0.02166,-0.02545,-0.00646,0.00163,0.00197,0.00723,repro
2016-07-18T00:00:00Z,0.02319,-0.02633,0.00687,0.00165,0.00199,0.00730,repro
2016-07-19T00:00:00Z,0.02066,-0.02538,-0.00355,0.00168,0.00202,0.00749,repro
2016-07-20T00:00:00Z,0.02270,-0.02664,-0.00604,0.00171,0.00204,0.00753,repro
2016-07-21T00:00:00Z,0.02211,-0.02623,-0.00227,0.00166,0.00200,0.00739,repro
2016-07-22T00:00:00Z,0.02160,-0.02689,-0.00319,0.00169,0.00202,0.00745,repro
2016-07-23T00:00:00Z,0.02177,-0.02641,-0.00265,0.00166,0.00199,0.00732,repro
2016-07-24T00:00:00Z,0.02067,-0.02617,0.00324,0.00166,0.00201,0.00740,repro
2016-07-25T00:00:00Z,0.02179,-0.02701,-0.00436,0.00166,0.00200,0.00737,repro
2016-07-26T00:00:00Z,0.02194,-0.02519,-0.00450,0.00170,0.00204,0.00747,repro
2016-07-27T00:00:00Z,0.02204,-0.02546,-0.00547,0.00174,0.00219,0.00775,repro
2016-07-28T00:00:00Z,0.02002,-0.02508,-0.00061,0.00165,0.00199,0.00733,repro
2016-07-29T00:00:00Z,0.02103,-0.02544,0.00391,0.00169,0.00204,0.00753,repro
2016-07-30T00:00:00Z,0.02213,-0.02694,0.00598,0.00166,0.00202,0.00737,repro
2016-07-31T00:00:00Z,0.02403,-0.02577,0.00379,0.00168,0.00203,0.00753,repro
2016-08-01T00:00:00Z,0.02490,-0.02563,-0.00290,0.00164,0.00200,0.00735,repro
2016-08-02T00:00:00Z,0.02219,-0.02444,-0.00561,0.00164,0.00198,0.00728,repro
2016-08-03T00:00:00Z,0.02042,-0.02664,0.00087,0.00165,0.00200,0.00735,repro
2016-08-04T00:00:00Z,0.02230,-0.02609,-0.00577,0.00166,0.00201,0.00739,repro
2016-08-05T00:00:00Z,0.02241,-0.02558,0.00049,0.00165,0.00200,0.00737,repro
2016-08-06T00:00:00Z,0.02207,-0.02655,0.00294,0.00167,0.00200,0.00743,repro
2016-08-07T00:00:00Z,0.02208,-0.02456,-0.00279,0.00168,0.00201,0.00750,repro
2016-08-08T00:00:00Z,0.02337,-0.02567,-0.00031,0.00164,0.00198,0.00729,repro
2016-08-09T00:00:00Z,0.02183,-0.02567,0.00133,0.00166,0.00201,0.00741,repro
2016-08-10T00:00:00Z,0.02206,-0.02644,-0.00127,0.00165,0.00199,0.00734,repro
2016-08-11T00:00:00Z,0.02046,-0.02705,0.00162,0.00166,0.00200,0.00740,repro
2016-08-12T00:00:00Z,0.01939,-0.02535,-0.00416,0.00167,0.00201,0.00747,repro
2016-08-13T00:00:00Z,0.02228,-0.02516,-0.01384,0.00166,0.00200,0.00739,repro
2016-08-14T00:00:00Z,0.02299,-0.02535,-0.00354,0.00164,0.00201,0.00734,repro
2016-08-15T00:00:00Z,0.02183,-0.02592,0.00067,0.00165,0.00199,0.00734,repro
2016-08-16T00:00:00Z,0.02058,-0.02740,0.00925,0.00173,0.00202,0.00754,repro
2016-08-17T00:00:00Z,0.02257,-0.02615,0.00930,0.00166,0.00200,0.00743,repro
2016-08-18T00:00:00Z,0.02260,-0.02574,0.00068,0.00170,0.00201,0.00756,repro
2016-08-19T00:00:00Z,0.02299,-0.02512,0.00031,0.00168,0.00207,0.00747,repro
2016-08-20T00:00:00Z,0.02139,-0.02655,0.00768,0.00166,0.00200,0.00740,repro
2016-08-21T00:00:00Z,0.02207,-0.02682,0.00163,0.00168,0.00200,0.00745,repro
2016-08-22T00:00:00Z,0.02288,-0.02645,0.00936,0.00166,0.00200,0.00739,repro
2016-08-23T00:00:00Z,0.02256,-0.02502,0.00067,0.00165,0.00198,0.00733,repro
2016-08-24T00:00:00Z,0.02197,-0.02660,-0.00167,0.00165,0.00200,0.00735,repro
2016-08-25T00:00:00Z,0.02170,-0.02556,-0.00389,0.00172,0.00208,0.00767,repro
2016-08-26T00:00:00Z,0.02190,-0.02656,0.00174,0.00172,0.00207,0.00765,repro
2016-08-27T00:00:00Z,0.02219,-0.02611,-0.00318,0.00165,0.00199,0.00734,repro
2016-08-28T00:00:00Z,0.02169,-0.02496,-0.00438,0.00166,0.00198,0.00733,repro
2016-08-29T00:00:00Z,0.02190,-0.02425,-0.01001,0.00165,0.00200,0.00738,repro
2016-08-30T00:00:00Z,0.02437,-0.02496,-0.00677,0.00166,0.00200,0.00745,repro
2016-08-31T00:00:00Z,0.02355,-0.02478,-0.00217,0.00166,0.00199,0.00741,repro
2016-09-01T00:00:00Z,0.02337,-0.02656,0.00316,0.00165,0.00200,0.00733,repro
2016-09-02T00:00:00Z,0.02166,-0.02587,0.00290,0.00169,0.00204,0.00743,repro
2016-09-03T00:00:00Z,0.02248,-0.02599,0.00138,0.00164,0.00198,0.00727,repro
2016-09-04T00:00:00Z,0.02061,-0.02623,0.00195,0.00166,0.00200,0.00737,repro
2016-09-05T00:00:00Z,0.02216,-0.02698,0.00409,0.00164,0.00198,0.00728,repro
2016-09-06T00:00:00Z,0.02239,-0.02600,0.00413,0.00165,0.00200,0.00736,repro
2016-09-07T00:00:00Z,0.02359,-0.02712,0.00464,0.00171,0.00206,0.00752,repro
2016-09-08T00:00:00Z,0.02311,-0.02648,-0.00467,0.00175,0.00213,0.00777,repro
2016-09-09T00:00:00Z,0.02190,-0.02591,-0.00649,0.00167,0.00204,0.00744,repro
2016-09-10T00:00:00Z,0.02235,-0.02566,-0.00775,0.00168,0.00199,0.00737,repro
2016-09-11T00:00:00Z,0.02273,-0.02608,-0.00519,0.00166,0.00198,0.00731,repro
2016-09-12T00:00:00Z,0.02266,-0.02629,0.00275,0.00166,0.00199,0.00733,repro
2016-09-13T00:00:00Z,0.02298,-0.02625,-0.00087,0.00169,0.00202,0.00748,repro
2016-09-14T00:00:00Z,0.02175,-0.02605,-0.00304,0.00171,0.00204,0.00748,repro
2016-09-15T00:00:00Z,0.02271,-0.02668,-0.00305,0.00175,0.00210,0.00768,repro
2016-09-16T00:00:00Z,0.02064,-0.02496,-0.00225,0.00170,0.00208,0.00767,repro
2016-09-17T00:00:00Z,0.02171,-0.02717,0.00342,0.00169,0.00204,0.00747,repro
2016-09-18T00:00:00Z,0.02259,-0.02661,0.00519,0.00166,0.00199,0.00730,repro
2016-09-19T00:00:00Z,0.02239,-0.02675,0.00092,0.00168,0.00204,0.00744,repro
2016-09-20T00:00:00Z,0.02269,-0.02645,0.00651,0.00166,0.00201,0.00738,repro
2016-09-21T00:00:00Z,0.02077,-0.02649,0.00684,0.00165,0.00200,0.00730,repro
2016-09-22T00:00:00Z,0.02132,-0.02642,0.01005,0.00172,0.00202,0.00748,repro
2016-09-23T00:00:00Z,0.02357,-0.02830,0.00672,0.00174,0.00203,0.00754,repro
2016-09-24T00:00:00Z,0.02306,-0.02637,0.00005,0.00165,0.00200,0.00734,repro
2016-09-25T00:00:00Z,0.02276,-0.02634,0.00057,0.00169,0.00208,0.00760,repro
2016-09-26T00:00:00Z,0.02162,-0.02590,-0.00281,0.00169,0.00205,0.00744,repro
2016-09-27T00:00:00Z,0.02164,-0.02754,0.00440,0.00166,0.00199,0.00734,repro
2016-09-28T00:00:00Z,0.02110,-0.02882,0.00088,0.00167,0.00203,0.00740,repro
2016-09-29T00:00:00Z,0.02232,-0.02680,-0.00567,0.00166,0.00200,0.00740,repro
2016-09-30T00:00:00Z,0.02349,-0.02549,0.00153,0.00167,0.00202,0.00734,repro
2016-10-01T00:00:00Z,0.02240,-0.02856,0.00613,0.00169,0.00205,0.00747,repro
2016-10-02T00:00:00Z,0.02242,-0.02648,0.00153,0.00168,0.00202,0.00746,repro
2016-10-03T00:00:00Z,0.02302,-0.02690,0.00285,0.00169,0.00201,0.00746,repro
2016-10-04T00:00:00Z,0.02166,-0.02868,0.00519,0.00166,0.00199,0.00734,repro
