# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SHRC/v3
# Reference Coordinate (nam14) Latitude: 37.6249383423070 Longitude: -118.9456274999736 Height: 2352.1294776313007
# Source File: SHRC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:24
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2013-01-05T00:00:00Z,0.01106,-0.00740,0.00081,0.00156,0.00202,0.00723,repro
2013-01-06T00:00:00Z,0.01048,-0.00645,-0.00028,0.00152,0.00198,0.00703,repro
2013-01-08T00:00:00Z,0.01363,-0.00649,0.00755,0.00160,0.00206,0.00737,repro
2013-01-09T00:00:00Z,0.01227,-0.00741,-0.00068,0.00157,0.00204,0.00725,repro
2013-01-10T00:00:00Z,0.01010,-0.00717,-0.00360,0.00165,0.00209,0.00746,repro
2013-01-11T00:00:00Z,0.01152,-0.00749,0.00895,0.00165,0.00205,0.00750,repro
2013-01-12T00:00:00Z,0.01220,-0.00670,0.00691,0.00166,0.00208,0.00761,repro
2013-01-13T00:00:00Z,0.01159,-0.00771,0.00361,0.00161,0.00205,0.00743,repro
2013-01-14T00:00:00Z,0.01191,-0.00577,0.00233,0.00164,0.00208,0.00753,repro
2013-01-15T00:00:00Z,0.01319,-0.00665,0.00868,0.00156,0.00200,0.00719,repro
2013-01-16T00:00:00Z,0.01279,-0.00694,-0.00258,0.00157,0.00206,0.00734,repro
2013-01-17T00:00:00Z,0.01269,-0.00702,-0.00085,0.00160,0.00209,0.00754,repro
2013-01-18T00:00:00Z,0.01340,-0.00612,-0.00063,0.00160,0.00205,0.00740,repro
2013-01-19T00:00:00Z,0.01319,-0.00616,0.00422,0.00154,0.00199,0.00708,repro
2013-01-20T00:00:00Z,0.01218,-0.00584,0.00276,0.00154,0.00199,0.00714,repro
2013-01-21T00:00:00Z,0.01300,-0.00579,0.00952,0.00198,0.00235,0.00923,repro
2013-01-22T00:00:00Z,0.01295,-0.00684,-0.00119,0.00161,0.00203,0.00736,repro
2013-01-23T00:00:00Z,0.00826,-0.00899,0.00270,0.00161,0.00210,0.00739,repro
2013-01-24T00:00:00Z,0.01009,-0.00833,-0.00189,0.00164,0.00213,0.00750,repro
2013-01-25T00:00:00Z,0.01357,-0.00633,0.00490,0.00156,0.00202,0.00717,repro
2013-01-26T00:00:00Z,0.01218,-0.00761,-0.00010,0.00157,0.00202,0.00734,repro
2013-01-27T00:00:00Z,0.01054,-0.00712,-0.00559,0.00155,0.00200,0.00715,repro
2013-01-28T00:00:00Z,0.01304,-0.00731,0.00814,0.00154,0.00199,0.00711,repro
2013-01-29T00:00:00Z,0.01276,-0.00744,0.01057,0.00156,0.00202,0.00729,repro
2013-01-30T00:00:00Z,0.01407,-0.00657,0.00068,0.00155,0.00200,0.00718,repro
2013-01-31T00:00:00Z,0.01333,-0.00653,0.00118,0.00159,0.00209,0.00736,repro
2013-02-01T00:00:00Z,0.01189,-0.00720,-0.00252,0.00160,0.00208,0.00739,repro
2013-02-02T00:00:00Z,0.01205,-0.00745,-0.00033,0.00155,0.00203,0.00726,repro
2013-02-03T00:00:00Z,0.01230,-0.00744,0.00106,0.00154,0.00199,0.00712,repro
2013-02-04T00:00:00Z,0.01276,-0.00744,0.00189,0.00155,0.00203,0.00724,repro
2013-02-05T00:00:00Z,0.01227,-0.00983,-0.00206,0.00164,0.00216,0.00766,repro
2013-02-06T00:00:00Z,0.01204,-0.00762,-0.00316,0.00160,0.00215,0.00770,repro
2013-02-08T00:00:00Z,0.01051,-0.00839,0.00617,0.00155,0.00204,0.00727,repro
2013-02-09T00:00:00Z,0.01258,-0.00821,0.00249,0.00153,0.00199,0.00708,repro
2013-02-10T00:00:00Z,0.01332,-0.00754,-0.00063,0.00163,0.00208,0.00742,repro
2013-02-11T00:00:00Z,0.01307,-0.00919,0.00069,0.00155,0.00206,0.00730,repro
2013-02-12T00:00:00Z,0.01221,-0.00901,0.00247,0.00153,0.00203,0.00716,repro
2013-02-13T00:00:00Z,0.01231,-0.00833,0.00722,0.00160,0.00205,0.00745,repro
2013-02-14T00:00:00Z,0.01234,-0.00812,0.00009,0.00159,0.00204,0.00734,repro
2013-02-15T00:00:00Z,0.01237,-0.00759,-0.00576,0.00157,0.00201,0.00727,repro
2013-02-16T00:00:00Z,0.01177,-0.00837,-0.00231,0.00176,0.00250,0.00871,repro
2013-02-17T00:00:00Z,0.00984,-0.01038,0.00202,0.00217,0.00249,0.00930,repro
2013-02-18T00:00:00Z,0.01188,-0.00892,0.00447,0.00157,0.00205,0.00725,repro
2013-02-19T00:00:00Z,0.00716,-0.01096,0.00329,0.00158,0.00206,0.00728,repro
2013-02-20T00:00:00Z,0.01197,-0.00788,0.00998,0.00155,0.00206,0.00726,repro
2013-02-21T00:00:00Z,0.01201,-0.00809,0.00775,0.00157,0.00210,0.00730,repro
2013-02-22T00:00:00Z,0.01225,-0.00929,0.01456,0.00164,0.00213,0.00750,repro
2013-02-23T00:00:00Z,0.01048,-0.00749,0.00591,0.00159,0.00208,0.00732,repro
2013-02-24T00:00:00Z,0.01079,-0.00805,0.01100,0.00202,0.00239,0.00896,repro
2013-02-25T00:00:00Z,0.01214,-0.00918,0.00312,0.00197,0.00240,0.00894,repro
2013-02-26T00:00:00Z,0.01053,-0.00884,0.00392,0.00153,0.00206,0.00713,repro
2013-02-27T00:00:00Z,0.01030,-0.00944,0.00328,0.00158,0.00204,0.00732,repro
2013-02-28T00:00:00Z,0.01209,-0.00775,-0.00130,0.00153,0.00203,0.00712,repro
2013-03-02T00:00:00Z,0.01252,-0.01081,-0.01036,0.00157,0.00206,0.00731,repro
2013-03-03T00:00:00Z,0.00919,-0.01143,-0.00884,0.00159,0.00217,0.00753,repro
2013-03-04T00:00:00Z,0.01038,-0.00989,0.00175,0.00158,0.00209,0.00737,repro
2013-03-05T00:00:00Z,0.00316,-0.01300,-0.00358,0.00157,0.00204,0.00718,repro
2013-03-06T00:00:00Z,0.01036,-0.00790,-0.01430,0.00158,0.00205,0.00739,repro
2013-03-07T00:00:00Z,0.00850,-0.01063,-0.00991,0.00160,0.00211,0.00752,repro
2013-03-08T00:00:00Z,0.01316,-0.01519,0.03199,0.00747,0.00728,0.03370,repro
2013-03-09T00:00:00Z,0.01345,-0.00773,0.00337,0.00156,0.00202,0.00724,repro
2013-03-10T00:00:00Z,0.01343,-0.00861,0.00220,0.00156,0.00205,0.00726,repro
2013-03-11T00:00:00Z,0.01319,-0.00952,0.00007,0.00153,0.00199,0.00705,repro
2013-03-12T00:00:00Z,0.01166,-0.00947,0.00209,0.00154,0.00198,0.00710,repro
2013-03-13T00:00:00Z,0.00831,-0.00808,-0.00670,0.00211,0.00247,0.00921,repro
2013-03-14T00:00:00Z,0.00914,-0.01028,-0.00394,0.00158,0.00205,0.00729,repro
2013-03-15T00:00:00Z,0.00775,-0.01100,0.00408,0.00154,0.00199,0.00708,repro
2013-03-16T00:00:00Z,0.01187,-0.01003,0.00395,0.00154,0.00200,0.00715,repro
2013-03-17T00:00:00Z,0.00756,-0.00969,0.00542,0.00156,0.00202,0.00721,repro
2013-03-18T00:00:00Z,0.01286,-0.00947,0.01269,0.00205,0.00233,0.00878,repro
2013-03-19T00:00:00Z,0.00955,-0.00857,0.00281,0.00155,0.00206,0.00724,repro
2013-03-20T00:00:00Z,0.00378,-0.01214,0.00174,0.00158,0.00203,0.00725,repro
2013-03-21T00:00:00Z,0.00957,-0.00981,-0.00428,0.00159,0.00204,0.00728,repro
2013-03-22T00:00:00Z,0.01096,-0.00951,0.00268,0.00155,0.00200,0.00717,repro
2013-03-23T00:00:00Z,0.01298,-0.00940,0.00225,0.00154,0.00199,0.00716,repro
2013-03-24T00:00:00Z,0.01134,-0.01014,0.00279,0.00158,0.00200,0.00722,repro
2013-03-25T00:00:00Z,0.01118,-0.00938,0.00214,0.00153,0.00198,0.00707,repro
2013-03-26T00:00:00Z,0.00648,-0.01166,0.00280,0.00153,0.00199,0.00711,repro
2013-03-27T00:00:00Z,0.00977,-0.00981,-0.00871,0.00155,0.00200,0.00718,repro
2013-03-28T00:00:00Z,0.00855,-0.01266,-0.00669,0.00159,0.00204,0.00729,repro
2013-03-29T00:00:00Z,0.01127,-0.00973,0.00155,0.00157,0.00202,0.00721,repro
2013-03-30T00:00:00Z,0.01098,-0.00945,0.00075,0.00158,0.00203,0.00727,repro
2013-03-31T00:00:00Z,0.00802,-0.01050,-0.00533,0.00158,0.00203,0.00730,repro
2013-04-01T00:00:00Z,0.00658,-0.01267,0.00231,0.00158,0.00204,0.00721,repro
2013-04-02T00:00:00Z,0.01035,-0.01062,0.00085,0.00153,0.00198,0.00703,repro
2013-04-03T00:00:00Z,0.01049,-0.01114,0.00467,0.00154,0.00199,0.00709,repro
2013-04-04T00:00:00Z,0.00201,-0.01458,-0.00534,0.00159,0.00203,0.00734,repro
2013-04-05T00:00:00Z,0.00722,-0.01279,0.01079,0.00153,0.00198,0.00705,repro
2013-04-06T00:00:00Z,0.01158,-0.01080,0.00306,0.00154,0.00200,0.00708,repro
2013-04-07T00:00:00Z,0.00981,-0.01020,0.00771,0.00156,0.00201,0.00710,repro
2013-04-08T00:00:00Z,0.00966,-0.01217,0.00681,0.00154,0.00199,0.00702,repro
2013-04-09T00:00:00Z,0.00973,-0.01368,0.01136,0.00154,0.00199,0.00706,repro
2013-04-10T00:00:00Z,0.01301,-0.00921,0.00152,0.00161,0.00211,0.00742,repro
2013-04-11T00:00:00Z,0.00955,-0.01064,0.01091,0.00160,0.00201,0.00716,repro
2013-04-12T00:00:00Z,0.01025,-0.01073,0.00641,0.00165,0.00207,0.00741,repro
2013-04-13T00:00:00Z,0.00942,-0.01015,0.01088,0.00155,0.00202,0.00709,repro
2013-04-14T00:00:00Z,0.00671,-0.01326,0.00432,0.00155,0.00199,0.00710,repro
2013-04-15T00:00:00Z,0.00346,-0.01389,0.00394,0.00161,0.00206,0.00734,repro
2013-04-16T00:00:00Z,0.01020,-0.00934,0.00366,0.00156,0.00200,0.00709,repro
2013-04-17T00:00:00Z,0.01112,-0.00999,-0.00026,0.00159,0.00203,0.00716,repro
2013-04-18T00:00:00Z,0.00992,-0.01085,0.00256,0.00155,0.00201,0.00718,repro
2013-04-19T00:00:00Z,0.01072,-0.00935,-0.00841,0.00157,0.00203,0.00716,repro
2013-04-20T00:00:00Z,0.01075,-0.00985,0.00234,0.00158,0.00209,0.00739,repro
2013-04-21T00:00:00Z,0.01140,-0.00974,-0.00161,0.00156,0.00199,0.00714,repro
2013-04-22T00:00:00Z,0.01007,-0.01050,0.00002,0.00158,0.00203,0.00732,repro
2013-04-23T00:00:00Z,0.01116,-0.01159,-0.00652,0.00157,0.00202,0.00723,repro
2013-04-24T00:00:00Z,0.00860,-0.01027,0.00128,0.00158,0.00202,0.00731,repro
2013-04-25T00:00:00Z,0.01023,-0.01110,0.00534,0.00158,0.00201,0.00724,repro
2013-04-26T00:00:00Z,0.00920,-0.01086,0.00955,0.00153,0.00198,0.00705,repro
2013-04-27T00:00:00Z,0.00946,-0.01288,0.00261,0.00156,0.00200,0.00719,repro
2013-04-28T00:00:00Z,0.00924,-0.01187,-0.00108,0.00159,0.00204,0.00719,repro
2013-04-29T00:00:00Z,0.00931,-0.01119,0.00652,0.00155,0.00202,0.00718,repro
2013-04-30T00:00:00Z,0.00705,-0.01195,0.00110,0.00155,0.00203,0.00720,repro
2013-05-01T00:00:00Z,0.00998,-0.01116,0.00752,0.00152,0.00198,0.00703,repro
2013-05-02T00:00:00Z,0.01062,-0.01004,-0.00760,0.00288,0.00322,0.01263,repro
2013-05-13T00:00:00Z,0.00966,-0.01174,-0.01143,0.00162,0.00207,0.00739,repro
2013-05-14T00:00:00Z,0.00413,-0.01462,0.00045,0.00158,0.00206,0.00727,repro
2013-05-15T00:00:00Z,0.00854,-0.01213,0.00719,0.00159,0.00205,0.00730,repro
2013-05-16T00:00:00Z,0.00282,-0.01816,-0.00804,0.00163,0.00209,0.00738,repro
2013-05-17T00:00:00Z,0.00767,-0.00742,0.01232,0.00160,0.00205,0.00733,repro
2013-05-18T00:00:00Z,0.01154,-0.01176,-0.00148,0.00160,0.00204,0.00732,repro
2013-05-19T00:00:00Z,0.01038,-0.01107,0.00287,0.00158,0.00203,0.00720,repro
2013-05-20T00:00:00Z,0.01088,-0.01025,0.00867,0.00156,0.00204,0.00717,repro
2013-05-21T00:00:00Z,0.00793,-0.01216,0.00406,0.00159,0.00205,0.00729,repro
2013-05-22T00:00:00Z,0.00845,-0.01277,0.00259,0.00160,0.00210,0.00741,repro
2013-05-23T00:00:00Z,0.00856,-0.01518,0.00834,0.00160,0.00205,0.00732,repro
2013-05-24T00:00:00Z,0.01185,-0.01098,0.00083,0.00159,0.00206,0.00728,repro
2013-05-25T00:00:00Z,0.00856,-0.01316,0.00892,0.00158,0.00203,0.00722,repro
2013-05-26T00:00:00Z,0.00630,-0.01371,0.00691,0.00157,0.00203,0.00718,repro
2013-05-27T00:00:00Z,0.00930,-0.01026,0.00684,0.00158,0.00206,0.00724,repro
2013-05-28T00:00:00Z,0.00698,-0.01202,-0.00474,0.00160,0.00208,0.00738,repro
2013-05-29T00:00:00Z,0.00812,-0.01205,0.00551,0.00159,0.00205,0.00728,repro
2013-05-30T00:00:00Z,0.01080,-0.01221,0.00738,0.00159,0.00203,0.00725,repro
2013-05-31T00:00:00Z,0.01087,-0.01086,0.00700,0.00158,0.00203,0.00726,repro
2013-06-01T00:00:00Z,0.01208,-0.01118,0.00507,0.00165,0.00214,0.00759,repro
2013-06-03T00:00:00Z,0.00756,-0.00346,-0.01288,0.00400,0.00522,0.01890,repro
2013-06-04T00:00:00Z,0.00939,-0.00997,0.00948,0.00159,0.00206,0.00738,repro
2013-06-05T00:00:00Z,0.01101,-0.01210,0.00526,0.00159,0.00206,0.00737,repro
2013-06-06T00:00:00Z,0.01111,-0.01169,0.00944,0.00157,0.00203,0.00725,repro
2013-06-07T00:00:00Z,0.01005,-0.01083,0.00717,0.00159,0.00208,0.00734,repro
2013-06-08T00:00:00Z,0.00973,-0.01099,0.01100,0.00157,0.00204,0.00726,repro
2013-06-09T00:00:00Z,0.01069,-0.01104,0.00668,0.00156,0.00204,0.00721,repro
2013-06-10T00:00:00Z,0.01255,-0.01090,-0.00416,0.00162,0.00213,0.00757,repro
2013-06-11T00:00:00Z,0.00521,-0.01353,-0.00042,0.00158,0.00207,0.00732,repro
2013-06-12T00:00:00Z,0.00505,-0.01301,-0.00497,0.00163,0.00212,0.00753,repro
2013-06-13T00:00:00Z,0.00753,-0.01108,-0.00798,0.00158,0.00207,0.00735,repro
2013-06-14T00:00:00Z,0.01165,-0.01120,0.00092,0.00156,0.00202,0.00715,repro
2013-06-15T00:00:00Z,0.01115,-0.00962,0.00532,0.00157,0.00200,0.00715,repro
2013-06-16T00:00:00Z,0.01255,-0.01275,0.00047,0.00156,0.00202,0.00709,repro
2013-06-17T00:00:00Z,0.01445,-0.01046,-0.00629,0.00158,0.00206,0.00727,repro
2013-06-18T00:00:00Z,0.00872,-0.01499,-0.00755,0.00156,0.00204,0.00720,repro
2013-06-19T00:00:00Z,0.00903,-0.01329,0.00059,0.00158,0.00205,0.00726,repro
2013-06-20T00:00:00Z,0.01229,-0.01057,0.01042,0.00155,0.00202,0.00711,repro
2013-06-21T00:00:00Z,0.01332,-0.01072,0.00770,0.00154,0.00202,0.00711,repro
2013-06-22T00:00:00Z,0.01128,-0.01164,0.00751,0.00154,0.00202,0.00715,repro
2013-06-23T00:00:00Z,0.00919,-0.01338,0.00304,0.00155,0.00204,0.00717,repro
2013-06-24T00:00:00Z,0.00196,-0.01881,0.00078,0.00156,0.00205,0.00721,repro
2013-06-25T00:00:00Z,0.00285,-0.02611,-0.00226,0.00215,0.00250,0.00919,repro
2013-06-26T00:00:00Z,0.01232,-0.01403,-0.00090,0.00157,0.00203,0.00721,repro
2013-06-27T00:00:00Z,0.01416,-0.01060,0.00719,0.00155,0.00201,0.00713,repro
2013-06-28T00:00:00Z,0.01018,-0.01291,0.01033,0.00157,0.00206,0.00728,repro
2013-06-29T00:00:00Z,0.01369,-0.01053,0.00118,0.00158,0.00207,0.00731,repro
2013-06-30T00:00:00Z,0.01139,-0.01112,-0.00686,0.00157,0.00205,0.00725,repro
2013-07-01T00:00:00Z,0.01267,-0.01155,0.00881,0.00157,0.00204,0.00724,repro
2013-07-02T00:00:00Z,0.01202,-0.01061,0.00675,0.00155,0.00202,0.00714,repro
2013-07-03T00:00:00Z,0.01273,-0.01087,0.00270,0.00155,0.00204,0.00719,repro
2013-07-04T00:00:00Z,0.01163,-0.01237,0.00521,0.00160,0.00206,0.00731,repro
2013-07-05T00:00:00Z,0.00531,-0.01584,-0.00099,0.00157,0.00207,0.00728,repro
2013-07-06T00:00:00Z,0.00585,-0.01368,0.00009,0.00157,0.00203,0.00719,repro
2013-07-07T00:00:00Z,0.00587,-0.01265,0.00027,0.00160,0.00207,0.00735,repro
2013-07-08T00:00:00Z,0.01121,-0.01347,0.00811,0.00156,0.00202,0.00719,repro
2013-07-09T00:00:00Z,0.01153,-0.01138,0.01041,0.00154,0.00202,0.00711,repro
2013-07-10T00:00:00Z,0.00790,-0.01411,-0.00560,0.00155,0.00202,0.00716,repro
2013-07-11T00:00:00Z,0.01007,-0.01301,-0.00417,0.00161,0.00208,0.00740,repro
2013-07-12T00:00:00Z,0.01247,-0.01412,0.01375,0.00157,0.00203,0.00724,repro
2013-07-15T00:00:00Z,0.00286,-0.02001,0.02583,0.00362,0.00417,0.01669,repro
2013-07-16T00:00:00Z,0.01256,-0.01321,0.00600,0.00155,0.00205,0.00719,repro
2013-07-17T00:00:00Z,0.01112,-0.01304,0.00091,0.00156,0.00205,0.00721,repro
2013-07-18T00:00:00Z,0.01103,-0.01228,0.00613,0.00155,0.00203,0.00713,repro
2013-07-19T00:00:00Z,0.01184,-0.01236,0.00256,0.00162,0.00211,0.00733,repro
2013-07-20T00:00:00Z,0.01122,-0.01242,0.00529,0.00156,0.00206,0.00726,repro
2013-07-23T00:00:00Z,0.00982,-0.02033,-0.02437,0.00680,0.00803,0.03201,repro
2013-07-24T00:00:00Z,0.01333,-0.01344,0.00227,0.00155,0.00210,0.00726,repro
2013-07-25T00:00:00Z,0.01077,-0.01238,0.01227,0.00157,0.00211,0.00737,repro
2013-07-26T00:00:00Z,0.01391,-0.01313,0.00374,0.00162,0.00209,0.00753,repro
2013-07-27T00:00:00Z,0.00564,-0.01598,-0.00050,0.00371,0.00412,0.01480,repro
2013-07-28T00:00:00Z,0.01120,-0.01504,0.01276,0.00159,0.00210,0.00735,repro
2013-07-29T00:00:00Z,0.00934,-0.01550,0.00864,0.00157,0.00206,0.00728,repro
2013-07-30T00:00:00Z,0.01049,-0.01452,0.01301,0.00157,0.00206,0.00734,repro
2013-07-31T00:00:00Z,0.01133,-0.01318,0.01084,0.00158,0.00205,0.00734,repro
2013-08-01T00:00:00Z,0.00483,-0.01914,0.00926,0.00156,0.00205,0.00723,repro
2013-08-02T00:00:00Z,0.01257,-0.01242,0.01245,0.00156,0.00203,0.00721,repro
2013-08-03T00:00:00Z,0.01249,-0.01327,0.01286,0.00155,0.00205,0.00726,repro
2013-08-04T00:00:00Z,0.01023,-0.01273,0.01324,0.00154,0.00204,0.00719,repro
2013-08-05T00:00:00Z,0.01009,-0.01353,0.00951,0.00155,0.00202,0.00719,repro
2013-08-06T00:00:00Z,0.01212,-0.01287,0.01160,0.00155,0.00205,0.00726,repro
2013-08-07T00:00:00Z,0.01115,-0.01418,0.01255,0.00160,0.00209,0.00746,repro
2013-08-08T00:00:00Z,0.01008,-0.01436,0.01464,0.00154,0.00206,0.00728,repro
2013-08-09T00:00:00Z,0.01193,-0.01363,0.01531,0.00153,0.00203,0.00712,repro
2013-08-10T00:00:00Z,0.01095,-0.01369,0.00247,0.00153,0.00203,0.00708,repro
2013-08-11T00:00:00Z,0.01226,-0.01190,0.01694,0.00153,0.00201,0.00710,repro
2013-08-12T00:00:00Z,0.01073,-0.01193,0.01516,0.00155,0.00204,0.00716,repro
2013-08-13T00:00:00Z,0.01232,-0.01496,0.01326,0.00160,0.00209,0.00741,repro
2013-08-14T00:00:00Z,0.01194,-0.01258,0.01777,0.00155,0.00205,0.00724,repro
2013-08-22T00:00:00Z,0.00781,-0.01614,0.00384,0.00273,0.00363,0.01288,repro
2013-08-23T00:00:00Z,0.00957,-0.01180,0.01378,0.00168,0.00222,0.00776,repro
2013-08-26T00:00:00Z,-0.00361,-0.02206,0.01806,0.00408,0.00511,0.01752,repro
2013-08-27T00:00:00Z,0.01205,-0.01358,0.00155,0.00398,0.00536,0.01718,repro
2013-08-29T00:00:00Z,0.00884,-0.01477,0.00818,0.00160,0.00214,0.00760,repro
2013-08-30T00:00:00Z,0.00537,-0.02128,-0.00586,0.00269,0.00365,0.01235,repro
2013-09-02T00:00:00Z,0.00051,-0.01989,0.01013,0.00302,0.00418,0.01383,repro
2013-09-04T00:00:00Z,0.01230,-0.01571,-0.00564,0.00243,0.00336,0.01148,repro
2013-09-07T00:00:00Z,0.01483,-0.01629,0.00725,0.00348,0.00497,0.01628,repro
2013-09-09T00:00:00Z,0.01129,-0.01533,0.01905,0.00329,0.00457,0.01532,repro
2013-09-12T00:00:00Z,0.00921,-0.01406,0.01162,0.00454,0.00623,0.01956,repro
2013-09-13T00:00:00Z,0.01201,-0.01370,0.01907,0.00183,0.00262,0.00864,repro
2013-09-14T00:00:00Z,0.01239,-0.01501,0.04301,0.00380,0.00532,0.01859,repro
2013-09-15T00:00:00Z,0.01342,-0.01602,0.02405,0.00295,0.00408,0.01384,repro
2013-09-16T00:00:00Z,0.01217,-0.01904,0.03021,0.00401,0.00558,0.02021,repro
2013-09-17T00:00:00Z,0.00547,-0.01619,0.00263,0.00159,0.00206,0.00727,repro
2013-09-20T00:00:00Z,0.01142,-0.01388,0.01311,0.00590,0.00788,0.02512,repro
2013-09-21T00:00:00Z,0.00685,-0.01282,-0.00492,0.00554,0.00760,0.02457,repro
2013-09-22T00:00:00Z,0.01087,-0.00999,0.00899,0.00407,0.00514,0.01911,repro
2013-09-23T00:00:00Z,0.01191,-0.01713,0.02121,0.00286,0.00328,0.01239,repro
2013-09-26T00:00:00Z,0.00632,-0.01982,0.02023,0.00267,0.00357,0.01261,repro
2013-09-27T00:00:00Z,0.01518,-0.01509,0.01015,0.00335,0.00442,0.01497,repro
2013-09-30T00:00:00Z,0.00495,-0.01782,0.00224,0.00155,0.00200,0.00711,repro
2013-10-01T00:00:00Z,0.01035,-0.01502,0.03676,0.00352,0.00436,0.01624,repro
2013-10-03T00:00:00Z,0.01130,-0.01362,0.01004,0.00151,0.00198,0.00696,repro
2013-10-04T00:00:00Z,0.01233,-0.01379,0.00824,0.00152,0.00199,0.00695,repro
2013-10-08T00:00:00Z,0.02199,-0.02004,0.00900,0.01694,0.01507,0.03642,repro
2013-10-09T00:00:00Z,0.01001,-0.01850,0.01484,0.00252,0.00345,0.01192,repro
2013-10-10T00:00:00Z,0.01378,-0.01574,0.01453,0.00270,0.00395,0.01321,repro
2013-10-12T00:00:00Z,0.01349,-0.01477,0.01168,0.00360,0.00471,0.01644,repro
2013-10-14T00:00:00Z,0.01126,-0.01425,0.00743,0.00153,0.00206,0.00720,repro
2013-10-16T00:00:00Z,0.01205,-0.01472,0.01213,0.00363,0.00503,0.01775,repro
2013-10-17T00:00:00Z,0.01112,-0.01470,0.01071,0.00155,0.00204,0.00719,repro
2013-10-19T00:00:00Z,0.01519,-0.01678,0.00509,0.00305,0.00407,0.01494,repro
2013-10-20T00:00:00Z,0.01186,-0.01513,0.01384,0.00159,0.00209,0.00745,repro
2013-10-23T00:00:00Z,0.00933,-0.01386,0.00833,0.00196,0.00277,0.00972,repro
2013-10-26T00:00:00Z,0.01431,-0.01319,-0.01422,0.00716,0.01104,0.05106,repro
2013-10-27T00:00:00Z,0.00892,-0.01616,0.00609,0.00154,0.00207,0.00722,repro
2013-11-01T00:00:00Z,0.00746,-0.02107,0.01380,0.00679,0.00804,0.03098,repro
2013-11-03T00:00:00Z,0.01339,-0.02278,-0.00174,0.00659,0.00782,0.02785,repro
2013-11-04T00:00:00Z,0.00608,-0.01959,-0.00487,0.00375,0.00515,0.01888,repro
2013-11-06T00:00:00Z,0.00796,-0.01920,0.01107,0.00418,0.00557,0.02172,repro
2013-11-07T00:00:00Z,0.00832,-0.01480,0.01813,0.00229,0.00322,0.01148,repro
2013-11-08T00:00:00Z,0.01214,-0.02112,-0.00410,0.00664,0.00849,0.02862,repro
2013-11-09T00:00:00Z,0.01031,-0.02083,0.01877,0.00452,0.00620,0.02234,repro
2013-11-10T00:00:00Z,-0.00167,-0.00077,0.06819,0.13497,0.13782,0.51821,repro
2013-11-13T00:00:00Z,0.01101,-0.02109,0.03104,0.00503,0.00676,0.02366,repro
2013-11-14T00:00:00Z,0.01323,-0.01969,0.02690,0.00514,0.00625,0.02497,repro
2013-11-15T00:00:00Z,0.00279,-0.02525,0.04950,0.00455,0.00660,0.02285,repro
2013-11-19T00:00:00Z,0.00652,-0.01755,0.01546,0.00204,0.00278,0.00963,repro
2013-11-20T00:00:00Z,0.01115,-0.01832,0.02456,0.00422,0.00618,0.02109,repro
2013-11-22T00:00:00Z,0.01077,-0.01760,0.00832,0.00455,0.00595,0.02316,repro
2013-11-23T00:00:00Z,0.01712,-0.09243,-0.11415,0.09622,0.04097,0.13330,repro
2013-11-26T00:00:00Z,0.00961,-0.02075,0.04301,0.00771,0.01234,0.04714,repro
2013-11-27T00:00:00Z,0.01203,-0.01369,0.01426,0.00211,0.00300,0.00972,repro
2013-11-28T00:00:00Z,0.01271,-0.01380,0.00324,0.00454,0.00658,0.02404,repro
2013-11-29T00:00:00Z,0.00983,-0.01488,0.01156,0.00159,0.00206,0.00737,repro
2013-11-30T00:00:00Z,0.01100,-0.01779,0.01769,0.00295,0.00400,0.01402,repro
2013-12-02T00:00:00Z,0.00970,-0.01522,0.01310,0.00747,0.00855,0.04352,repro
2013-12-04T00:00:00Z,0.00933,-0.01478,0.03111,0.00245,0.00342,0.01213,repro
2013-12-05T00:00:00Z,-0.00184,0.00244,0.08153,0.23115,0.10333,0.21762,repro
2013-12-06T00:00:00Z,0.00527,-0.02698,0.02732,0.02201,0.02811,0.10828,repro
2013-12-08T00:00:00Z,0.01917,-0.01369,0.00543,0.00483,0.00735,0.02750,repro
2013-12-13T00:00:00Z,0.00953,-0.01540,0.01881,0.00284,0.00397,0.01362,repro
2013-12-14T00:00:00Z,0.01186,-0.01455,0.02155,0.00248,0.00350,0.01194,repro
2013-12-15T00:00:00Z,0.00991,-0.01317,-0.00725,0.01053,0.01483,0.04270,repro
2013-12-16T00:00:00Z,0.01090,-0.01658,0.01365,0.00169,0.00210,0.00763,repro
2013-12-17T00:00:00Z,0.01079,-0.01726,0.01059,0.00156,0.00202,0.00718,repro
2013-12-18T00:00:00Z,0.00753,-0.01908,0.01265,0.00170,0.00231,0.00800,repro
2013-12-19T00:00:00Z,0.00499,-0.01925,0.00561,0.00262,0.00352,0.01221,repro
2013-12-21T00:00:00Z,0.00969,-0.01674,0.02486,0.00160,0.00207,0.00743,repro
2013-12-25T00:00:00Z,0.01047,-0.01777,0.00994,0.00164,0.00213,0.00759,repro
2013-12-26T00:00:00Z,0.01128,-0.01580,0.01265,0.00237,0.00300,0.01047,repro
2013-12-27T00:00:00Z,0.01105,-0.01714,0.00818,0.00156,0.00204,0.00721,repro
