# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/TILC/v3
# Reference Coordinate (nam14) Latitude: 37.6188875786305 Longitude: -118.8628548363847 Height: 2165.5133599275723
# Source File: TILC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:31
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2010-05-05T00:00:00Z,0.00149,-0.00586,-0.25607,0.00160,0.00208,0.00750,repro
2010-05-06T00:00:00Z,0.00125,-0.00609,-0.25540,0.00161,0.00207,0.00742,repro
2010-05-07T00:00:00Z,0.00013,-0.00581,-0.25799,0.00161,0.00209,0.00740,repro
2010-05-08T00:00:00Z,-0.00313,-0.00996,-0.26485,0.00160,0.00210,0.00749,repro
2010-05-09T00:00:00Z,-0.00558,-0.01036,-0.26153,0.00160,0.00210,0.00744,repro
2010-05-10T00:00:00Z,-0.00222,-0.01085,-0.26014,0.00159,0.00207,0.00739,repro
2010-05-11T00:00:00Z,-0.00067,-0.00838,-0.26773,0.00159,0.00207,0.00745,repro
2010-05-12T00:00:00Z,0.00105,-0.00670,-0.25763,0.00160,0.00210,0.00745,repro
2010-05-13T00:00:00Z,0.00075,-0.00699,-0.25715,0.00161,0.00208,0.00743,repro
2010-05-14T00:00:00Z,0.00006,-0.00787,-0.26183,0.00167,0.00217,0.00768,repro
2010-05-15T00:00:00Z,-0.00005,-0.00661,-0.25799,0.00165,0.00212,0.00757,repro
2010-05-16T00:00:00Z,0.00165,-0.00655,-0.26007,0.00161,0.00207,0.00741,repro
2010-05-17T00:00:00Z,-0.00188,-0.00636,-0.25028,0.00159,0.00208,0.00736,repro
2010-05-18T00:00:00Z,0.00053,-0.00731,-0.24821,0.00160,0.00206,0.00733,repro
2010-05-19T00:00:00Z,0.00117,-0.00706,-0.25073,0.00166,0.00220,0.00771,repro
2010-05-20T00:00:00Z,0.00076,-0.00765,-0.25986,0.00168,0.00223,0.00782,repro
2010-05-21T00:00:00Z,-0.00031,-0.01048,-0.26581,0.00162,0.00209,0.00742,repro
2010-05-22T00:00:00Z,0.00022,-0.00599,-0.25367,0.00160,0.00207,0.00729,repro
2010-05-23T00:00:00Z,0.00249,-0.00713,-0.24790,0.00161,0.00207,0.00731,repro
2010-05-24T00:00:00Z,0.00162,-0.00582,-0.26059,0.00161,0.00209,0.00737,repro
2010-05-25T00:00:00Z,0.00170,-0.00571,-0.26221,0.00162,0.00210,0.00745,repro
2010-05-26T00:00:00Z,-0.00809,-0.00809,-0.25395,0.00163,0.00213,0.00747,repro
2010-05-27T00:00:00Z,-0.00689,-0.00789,-0.27459,0.00161,0.00207,0.00729,repro
2010-05-28T00:00:00Z,-0.00008,-0.00905,-0.25884,0.00162,0.00208,0.00730,repro
2010-05-29T00:00:00Z,0.00186,-0.00530,-0.25531,0.00161,0.00209,0.00735,repro
2010-05-30T00:00:00Z,0.00231,-0.00662,-0.26325,0.00166,0.00214,0.00752,repro
2010-05-31T00:00:00Z,0.00123,-0.00673,-0.25503,0.00162,0.00211,0.00738,repro
2010-06-01T00:00:00Z,0.00030,-0.00534,-0.25497,0.00158,0.00208,0.00722,repro
2010-06-02T00:00:00Z,0.00358,-0.00678,-0.25509,0.00159,0.00207,0.00727,repro
2010-06-03T00:00:00Z,0.00469,-0.00316,-0.24416,0.00160,0.00210,0.00732,repro
2010-06-04T00:00:00Z,0.00662,-0.00085,-0.26100,0.00161,0.00209,0.00735,repro
2010-06-05T00:00:00Z,0.00661,-0.00569,-0.24781,0.00162,0.00209,0.00733,repro
2010-06-06T00:00:00Z,0.00034,-0.00918,-0.24720,0.00160,0.00207,0.00728,repro
2010-06-07T00:00:00Z,0.00294,-0.00413,-0.26645,0.00161,0.00212,0.00744,repro
2010-06-08T00:00:00Z,0.00362,-0.00235,-0.25777,0.00164,0.00212,0.00747,repro
2010-06-09T00:00:00Z,0.00039,-0.01018,-0.26340,0.00161,0.00213,0.00743,repro
2010-06-10T00:00:00Z,0.00186,-0.00901,-0.25917,0.00159,0.00209,0.00728,repro
2010-06-11T00:00:00Z,0.00328,-0.00608,-0.24939,0.00160,0.00208,0.00728,repro
2010-06-12T00:00:00Z,0.00812,-0.00641,-0.26352,0.00159,0.00207,0.00721,repro
2010-06-13T00:00:00Z,0.00545,-0.00584,-0.25299,0.00161,0.00209,0.00731,repro
2010-06-14T00:00:00Z,0.00326,-0.00611,-0.25544,0.00161,0.00207,0.00735,repro
2010-06-15T00:00:00Z,0.00270,-0.00485,-0.26317,0.00162,0.00216,0.00754,repro
2010-06-16T00:00:00Z,0.00001,-0.00889,-0.26857,0.00161,0.00209,0.00729,repro
2010-06-17T00:00:00Z,0.00474,-0.00482,-0.24975,0.00165,0.00211,0.00748,repro
2010-06-18T00:00:00Z,0.00182,-0.00484,-0.25472,0.00165,0.00212,0.00746,repro
2010-06-19T00:00:00Z,0.00385,-0.00504,-0.25568,0.00164,0.00209,0.00746,repro
2010-06-20T00:00:00Z,0.00285,-0.00532,-0.25788,0.00160,0.00208,0.00730,repro
2010-06-21T00:00:00Z,0.00314,-0.00554,-0.25185,0.00161,0.00209,0.00733,repro
2010-06-22T00:00:00Z,0.00462,-0.00632,-0.25752,0.00161,0.00207,0.00729,repro
2010-06-23T00:00:00Z,0.00461,-0.00601,-0.25788,0.00161,0.00206,0.00726,repro
2010-06-24T00:00:00Z,0.00508,-0.00654,-0.26111,0.00168,0.00211,0.00757,repro
2010-06-25T00:00:00Z,0.00176,-0.00410,-0.25407,0.00167,0.00210,0.00749,repro
2010-06-26T00:00:00Z,0.00338,-0.00390,-0.25377,0.00165,0.00210,0.00747,repro
2010-06-27T00:00:00Z,0.00409,-0.00604,-0.24841,0.00161,0.00207,0.00730,repro
2010-06-28T00:00:00Z,0.00532,-0.00474,-0.24790,0.00161,0.00209,0.00737,repro
2010-06-29T00:00:00Z,0.00199,-0.00648,-0.25354,0.00163,0.00208,0.00740,repro
2010-06-30T00:00:00Z,0.00237,-0.00427,-0.25861,0.00161,0.00205,0.00730,repro
2010-07-01T00:00:00Z,0.00272,-0.00363,-0.25285,0.00166,0.00216,0.00757,repro
2010-07-02T00:00:00Z,0.00437,-0.00595,-0.25498,0.00165,0.00208,0.00733,repro
2010-07-03T00:00:00Z,0.00598,-0.00532,-0.24981,0.00169,0.00211,0.00774,repro
2010-07-04T00:00:00Z,0.00475,-0.00565,-0.25175,0.00163,0.00206,0.00735,repro
2010-07-05T00:00:00Z,0.00636,-0.00513,-0.25034,0.00159,0.00200,0.00713,repro
2010-07-06T00:00:00Z,0.00588,-0.00556,-0.25949,0.00157,0.00201,0.00705,repro
2010-07-07T00:00:00Z,0.00804,-0.00517,-0.25517,0.00160,0.00202,0.00719,repro
2010-07-08T00:00:00Z,0.00401,-0.00479,-0.26310,0.00158,0.00201,0.00711,repro
2010-07-09T00:00:00Z,0.00419,-0.00712,-0.25267,0.00160,0.00201,0.00717,repro
2010-07-10T00:00:00Z,0.00394,-0.00531,-0.24975,0.00165,0.00206,0.00737,repro
2010-07-11T00:00:00Z,0.00600,-0.00653,-0.25084,0.00161,0.00206,0.00730,repro
2010-07-12T00:00:00Z,0.00729,-0.00471,-0.25451,0.00159,0.00204,0.00716,repro
2010-07-13T00:00:00Z,0.00540,-0.00520,-0.24960,0.00191,0.00228,0.00835,repro
2010-07-14T00:00:00Z,0.00561,-0.00808,-0.25745,0.00160,0.00203,0.00718,repro
2010-07-15T00:00:00Z,0.00731,-0.00484,-0.25646,0.00161,0.00204,0.00725,repro
2010-07-16T00:00:00Z,0.00595,-0.00355,-0.25218,0.00162,0.00204,0.00730,repro
2010-07-17T00:00:00Z,0.00586,-0.00644,-0.25043,0.00162,0.00205,0.00729,repro
2010-07-18T00:00:00Z,0.00724,-0.00678,-0.25566,0.00175,0.00213,0.00755,repro
2010-07-19T00:00:00Z,0.01110,-0.00442,-0.24959,0.00161,0.00203,0.00717,repro
2010-07-20T00:00:00Z,0.00830,-0.00554,-0.24948,0.00161,0.00201,0.00722,repro
2010-07-21T00:00:00Z,0.00721,-0.00414,-0.25911,0.00161,0.00203,0.00723,repro
2010-07-22T00:00:00Z,0.00768,-0.00537,-0.25267,0.00160,0.00203,0.00718,repro
2010-07-23T00:00:00Z,0.00681,-0.00645,-0.25602,0.00159,0.00203,0.00715,repro
2010-07-24T00:00:00Z,0.00783,-0.00686,-0.25448,0.00164,0.00207,0.00738,repro
2010-07-25T00:00:00Z,0.00522,-0.00434,-0.24884,0.00166,0.00210,0.00742,repro
2010-07-26T00:00:00Z,0.00197,-0.00639,-0.24051,0.00164,0.00203,0.00726,repro
2010-07-27T00:00:00Z,0.00896,-0.00564,-0.25766,0.00160,0.00203,0.00710,repro
2010-07-28T00:00:00Z,0.00409,-0.00457,-0.25292,0.00158,0.00203,0.00709,repro
2010-07-29T00:00:00Z,0.00783,-0.00764,-0.25561,0.00167,0.00205,0.00741,repro
2010-07-30T00:00:00Z,0.00689,-0.00724,-0.25050,0.00166,0.00206,0.00732,repro
2010-07-31T00:00:00Z,0.01041,-0.00444,-0.24776,0.00163,0.00208,0.00731,repro
2010-08-01T00:00:00Z,0.00548,-0.00669,-0.25183,0.00161,0.00205,0.00714,repro
2010-08-02T00:00:00Z,0.00862,-0.00520,-0.25286,0.00161,0.00205,0.00718,repro
2010-08-03T00:00:00Z,0.00860,-0.00581,-0.25308,0.00168,0.00211,0.00739,repro
2010-08-04T00:00:00Z,0.00763,-0.00502,-0.25916,0.00172,0.00210,0.00750,repro
2010-08-05T00:00:00Z,0.00897,-0.00614,-0.24596,0.00159,0.00201,0.00709,repro
2010-08-06T00:00:00Z,0.00838,-0.00569,-0.24287,0.00159,0.00199,0.00704,repro
2010-08-07T00:00:00Z,0.00729,-0.00628,-0.24451,0.00163,0.00207,0.00725,repro
2010-08-08T00:00:00Z,0.00730,-0.00445,-0.24701,0.00168,0.00208,0.00736,repro
2010-08-09T00:00:00Z,0.00664,-0.00536,-0.25199,0.00164,0.00211,0.00729,repro
2010-08-10T00:00:00Z,0.00677,-0.00540,-0.25101,0.00160,0.00202,0.00716,repro
2010-08-11T00:00:00Z,0.00475,-0.00435,-0.25291,0.00159,0.00203,0.00718,repro
2010-08-12T00:00:00Z,0.00710,-0.00618,-0.24880,0.00160,0.00201,0.00715,repro
2010-08-13T00:00:00Z,0.00760,-0.00515,-0.24928,0.00159,0.00201,0.00714,repro
2010-08-14T00:00:00Z,0.00777,-0.00472,-0.25012,0.00162,0.00205,0.00715,repro
2010-08-15T00:00:00Z,0.00964,-0.00620,-0.25017,0.00163,0.00205,0.00725,repro
2010-08-16T00:00:00Z,0.00599,-0.00585,-0.25928,0.00161,0.00200,0.00715,repro
2010-08-17T00:00:00Z,0.00771,-0.00487,-0.25142,0.00159,0.00199,0.00709,repro
2010-08-18T00:00:00Z,0.00531,-0.00531,-0.24830,0.00164,0.00205,0.00733,repro
2010-08-19T00:00:00Z,0.01458,0.00120,-0.25234,0.00165,0.00204,0.00732,repro
2010-08-20T00:00:00Z,0.00747,-0.00591,-0.24798,0.00160,0.00199,0.00710,repro
2010-08-21T00:00:00Z,-0.00472,-0.01156,-0.25177,0.00164,0.00205,0.00725,repro
2010-08-22T00:00:00Z,-0.00509,-0.01413,-0.26020,0.00163,0.00207,0.00731,repro
2010-08-23T00:00:00Z,0.00769,-0.00644,-0.25279,0.00161,0.00202,0.00722,repro
2010-08-24T00:00:00Z,0.00778,-0.00574,-0.25364,0.00165,0.00210,0.00747,repro
2010-08-25T00:00:00Z,0.00858,-0.00531,-0.25241,0.00158,0.00199,0.00703,repro
2010-08-26T00:00:00Z,0.00695,-0.00753,-0.25347,0.00163,0.00201,0.00727,repro
2010-08-27T00:00:00Z,0.00934,-0.00266,-0.25194,0.00168,0.00207,0.00746,repro
2010-08-28T00:00:00Z,0.00568,-0.00566,-0.24925,0.00162,0.00203,0.00720,repro
2010-08-29T00:00:00Z,0.00982,-0.00372,-0.23655,0.00161,0.00202,0.00731,repro
2010-08-30T00:00:00Z,0.00672,-0.00782,-0.24781,0.00161,0.00201,0.00720,repro
2010-08-31T00:00:00Z,0.00816,-0.00550,-0.24781,0.00159,0.00200,0.00707,repro
2010-09-01T00:00:00Z,0.00771,-0.00636,-0.24383,0.00158,0.00198,0.00707,repro
2010-09-02T00:00:00Z,0.00712,-0.00536,-0.24728,0.00158,0.00198,0.00710,repro
2010-09-03T00:00:00Z,0.00822,-0.00595,-0.24693,0.00158,0.00197,0.00706,repro
2010-09-04T00:00:00Z,0.01016,-0.00510,-0.23842,0.00161,0.00204,0.00725,repro
2010-09-05T00:00:00Z,0.00830,-0.00507,-0.23946,0.00165,0.00209,0.00749,repro
2010-09-06T00:00:00Z,0.00766,-0.00638,-0.24396,0.00160,0.00203,0.00717,repro
2010-09-07T00:00:00Z,0.00862,-0.00515,-0.24018,0.00161,0.00201,0.00722,repro
2010-09-08T00:00:00Z,0.00322,-0.00733,-0.26011,0.00170,0.00212,0.00771,repro
2010-09-09T00:00:00Z,0.00456,-0.00862,-0.24233,0.00164,0.00206,0.00735,repro
2010-09-10T00:00:00Z,0.00836,-0.00644,-0.24907,0.00160,0.00198,0.00716,repro
2010-09-11T00:00:00Z,0.00854,-0.00614,-0.24821,0.00177,0.00210,0.00771,repro
2010-09-12T00:00:00Z,0.00862,-0.00660,-0.24844,0.00163,0.00208,0.00728,repro
2010-09-13T00:00:00Z,0.00662,-0.00521,-0.25640,0.00170,0.00207,0.00738,repro
2010-09-14T00:00:00Z,0.00601,-0.00649,-0.24852,0.00164,0.00203,0.00729,repro
2010-09-15T00:00:00Z,0.00686,-0.00595,-0.24988,0.00164,0.00202,0.00732,repro
2010-09-16T00:00:00Z,0.00815,-0.00598,-0.25117,0.00161,0.00200,0.00725,repro
2010-09-17T00:00:00Z,0.00811,-0.00481,-0.25213,0.00168,0.00207,0.00747,repro
2010-09-18T00:00:00Z,0.00731,-0.00487,-0.25171,0.00167,0.00205,0.00746,repro
2010-09-19T00:00:00Z,0.00208,-0.00901,-0.24791,0.00162,0.00201,0.00725,repro
2010-09-20T00:00:00Z,0.00570,-0.00626,-0.25072,0.00173,0.00212,0.00760,repro
2010-09-21T00:00:00Z,0.00675,-0.00570,-0.24591,0.00165,0.00200,0.00734,repro
2010-09-22T00:00:00Z,0.00659,-0.00730,-0.24143,0.00163,0.00199,0.00730,repro
2010-09-23T00:00:00Z,0.00823,-0.00695,-0.24128,0.00160,0.00205,0.00730,repro
2010-09-24T00:00:00Z,0.00584,-0.00556,-0.25628,0.00173,0.00204,0.00731,repro
2010-09-25T00:00:00Z,0.00774,-0.00660,-0.25788,0.00172,0.00211,0.00779,repro
2010-09-26T00:00:00Z,0.00794,-0.00575,-0.25037,0.00162,0.00204,0.00726,repro
2010-09-27T00:00:00Z,0.00654,-0.00711,-0.24921,0.00176,0.00211,0.00758,repro
2010-09-28T00:00:00Z,0.00843,-0.00644,-0.24500,0.00166,0.00209,0.00735,repro
2010-09-29T00:00:00Z,0.00695,-0.00711,-0.25074,0.00158,0.00203,0.00720,repro
2010-09-30T00:00:00Z,0.00701,-0.00722,-0.24650,0.00160,0.00205,0.00726,repro
2010-10-01T00:00:00Z,0.00674,-0.00761,-0.24818,0.00160,0.00204,0.00726,repro
2010-10-02T00:00:00Z,0.00866,-0.00726,-0.24906,0.00159,0.00204,0.00724,repro
2010-10-03T00:00:00Z,0.00778,-0.00768,-0.24536,0.00161,0.00205,0.00729,repro
2010-10-04T00:00:00Z,0.00689,-0.00798,-0.23938,0.00161,0.00207,0.00733,repro
2010-10-05T00:00:00Z,0.00639,-0.00650,-0.24499,0.00160,0.00204,0.00727,repro
2010-10-06T00:00:00Z,0.00800,-0.00669,-0.24712,0.00164,0.00203,0.00739,repro
2010-10-07T00:00:00Z,0.00742,-0.00744,-0.25285,0.00164,0.00200,0.00727,repro
2010-10-08T00:00:00Z,0.00830,-0.00745,-0.25507,0.00166,0.00213,0.00747,repro
2010-10-09T00:00:00Z,0.00918,-0.00794,-0.25569,0.00166,0.00213,0.00750,repro
2010-10-10T00:00:00Z,0.00688,-0.00735,-0.25119,0.00170,0.00220,0.00771,repro
2010-10-11T00:00:00Z,0.00797,-0.00700,-0.25133,0.00165,0.00210,0.00743,repro
2010-10-12T00:00:00Z,0.00782,-0.00640,-0.26083,0.00160,0.00200,0.00714,repro
2010-10-13T00:00:00Z,0.00799,-0.00609,-0.25980,0.00170,0.00211,0.00758,repro
2010-10-14T00:00:00Z,0.00880,-0.00658,-0.25324,0.00167,0.00207,0.00741,repro
2010-10-15T00:00:00Z,0.00673,-0.00761,-0.25664,0.00167,0.00204,0.00743,repro
2010-10-16T00:00:00Z,0.00754,-0.00757,-0.25657,0.00160,0.00202,0.00711,repro
2010-10-17T00:00:00Z,0.00689,-0.00728,-0.24105,0.00162,0.00207,0.00730,repro
2010-10-18T00:00:00Z,0.00653,-0.00715,-0.25206,0.00174,0.00215,0.00773,repro
2010-10-20T00:00:00Z,0.00878,-0.00672,-0.25271,0.00165,0.00205,0.00737,repro
2010-10-21T00:00:00Z,0.00786,-0.00743,-0.25382,0.00172,0.00211,0.00771,repro
2010-10-22T00:00:00Z,0.00827,-0.00784,-0.24009,0.00170,0.00215,0.00762,repro
2010-10-23T00:00:00Z,0.00808,-0.00628,-0.23569,0.00163,0.00205,0.00725,repro
2010-10-24T00:00:00Z,0.00404,-0.01288,-0.23471,0.00163,0.00214,0.00752,repro
2010-10-25T00:00:00Z,0.00451,-0.00911,-0.25851,0.00166,0.00212,0.00758,repro
2010-10-26T00:00:00Z,0.01034,-0.01008,-0.24927,0.00175,0.00222,0.00794,repro
2010-10-27T00:00:00Z,0.00308,-0.00635,-0.24421,0.00383,0.00428,0.01674,repro
2010-10-28T00:00:00Z,0.00631,-0.00861,-0.26138,0.00170,0.00210,0.00763,repro
2010-10-29T00:00:00Z,0.00452,-0.01073,-0.26218,0.00162,0.00201,0.00723,repro
2010-10-30T00:00:00Z,0.00768,-0.00757,-0.24817,0.00162,0.00205,0.00733,repro
2010-10-31T00:00:00Z,0.00879,-0.00995,-0.24828,0.00209,0.00245,0.00918,repro
2010-11-01T00:00:00Z,0.00837,-0.00721,-0.25758,0.00174,0.00214,0.00772,repro
2010-11-02T00:00:00Z,0.00867,-0.00786,-0.25664,0.00161,0.00203,0.00720,repro
2010-11-03T00:00:00Z,0.00890,-0.00717,-0.25520,0.00158,0.00199,0.00714,repro
2010-11-04T00:00:00Z,0.00692,-0.00679,-0.26001,0.00160,0.00199,0.00719,repro
2010-11-05T00:00:00Z,0.00870,-0.00712,-0.25067,0.00165,0.00205,0.00728,repro
2010-11-06T00:00:00Z,0.00947,-0.00615,-0.24798,0.00165,0.00208,0.00747,repro
2010-11-07T00:00:00Z,0.00125,-0.00932,-0.25763,0.00161,0.00203,0.00727,repro
2010-11-08T00:00:00Z,0.00604,-0.01021,-0.24491,0.00159,0.00201,0.00720,repro
2010-11-09T00:00:00Z,0.00779,-0.00787,-0.24507,0.00162,0.00200,0.00721,repro
2010-11-10T00:00:00Z,0.00688,-0.00606,-0.25253,0.00164,0.00207,0.00738,repro
2010-11-11T00:00:00Z,0.01022,-0.00850,-0.24970,0.00159,0.00201,0.00715,repro
2010-11-12T00:00:00Z,0.00814,-0.00842,-0.25601,0.00167,0.00206,0.00738,repro
2010-11-13T00:00:00Z,0.00781,-0.00887,-0.25614,0.00170,0.00214,0.00767,repro
2010-11-14T00:00:00Z,0.00882,-0.00749,-0.24435,0.00171,0.00211,0.00768,repro
2010-11-15T00:00:00Z,0.00823,-0.00899,-0.24751,0.00162,0.00201,0.00725,repro
2010-11-16T00:00:00Z,0.00832,-0.00659,-0.24952,0.00166,0.00211,0.00756,repro
2010-11-17T00:00:00Z,0.00908,-0.00745,-0.24799,0.00167,0.00218,0.00778,repro
2010-11-18T00:00:00Z,0.00769,-0.00903,-0.25530,0.00162,0.00209,0.00745,repro
2010-11-19T00:00:00Z,0.00239,-0.01178,-0.26118,0.00166,0.00219,0.00756,repro
2010-11-20T00:00:00Z,0.00321,-0.01086,-0.25565,0.00171,0.00213,0.00770,repro
2010-11-21T00:00:00Z,0.00550,-0.01269,-0.26178,0.00166,0.00212,0.00753,repro
2010-11-22T00:00:00Z,0.00919,-0.00945,-0.24334,0.00171,0.00215,0.00763,repro
2010-11-23T00:00:00Z,0.00015,-0.01444,-0.28439,0.00417,0.00485,0.01826,repro
2010-11-24T00:00:00Z,0.00685,-0.00975,-0.25440,0.00163,0.00207,0.00741,repro
2010-11-25T00:00:00Z,0.00902,-0.00843,-0.25071,0.00159,0.00204,0.00724,repro
2010-11-26T00:00:00Z,0.00904,-0.00910,-0.25006,0.00164,0.00205,0.00734,repro
2010-11-27T00:00:00Z,0.00098,-0.01144,-0.26623,0.00167,0.00210,0.00750,repro
2010-11-28T00:00:00Z,0.00730,-0.00966,-0.25163,0.00168,0.00222,0.00786,repro
2010-11-29T00:00:00Z,0.00841,-0.00882,-0.25257,0.00165,0.00215,0.00752,repro
2010-11-30T00:00:00Z,0.00961,-0.00888,-0.25684,0.00162,0.00204,0.00725,repro
2010-12-01T00:00:00Z,0.00909,-0.00852,-0.25334,0.00167,0.00210,0.00753,repro
2010-12-02T00:00:00Z,0.00112,-0.01077,-0.27110,0.00165,0.00206,0.00737,repro
2010-12-03T00:00:00Z,-0.00266,-0.01224,-0.27392,0.00164,0.00204,0.00737,repro
2010-12-04T00:00:00Z,0.00609,-0.00855,-0.25531,0.00167,0.00217,0.00780,repro
2010-12-05T00:00:00Z,0.00262,-0.00843,-0.23944,0.00175,0.00225,0.00807,repro
2010-12-06T00:00:00Z,0.00474,-0.01227,-0.27022,0.00166,0.00210,0.00756,repro
2010-12-07T00:00:00Z,0.00809,-0.00927,-0.25763,0.00166,0.00206,0.00752,repro
2010-12-08T00:00:00Z,0.00038,-0.01243,-0.26913,0.00164,0.00212,0.00758,repro
2010-12-09T00:00:00Z,-0.00860,-0.01746,-0.26926,0.00161,0.00207,0.00740,repro
2010-12-10T00:00:00Z,0.00933,-0.00900,-0.25987,0.00170,0.00218,0.00776,repro
2010-12-11T00:00:00Z,0.00803,-0.00923,-0.24902,0.00167,0.00209,0.00750,repro
2010-12-12T00:00:00Z,0.00963,-0.00974,-0.25844,0.00163,0.00212,0.00737,repro
2010-12-13T00:00:00Z,0.00383,-0.01127,-0.25754,0.00159,0.00205,0.00725,repro
2010-12-14T00:00:00Z,-0.00208,-0.01858,-0.26756,0.00160,0.00209,0.00747,repro
2010-12-15T00:00:00Z,0.00279,-0.01159,-0.24425,0.00166,0.00206,0.00739,repro
2010-12-16T00:00:00Z,0.00746,-0.00955,-0.25271,0.00155,0.00199,0.00701,repro
2010-12-17T00:00:00Z,0.00521,-0.00961,-0.25651,0.00164,0.00212,0.00737,repro
2010-12-18T00:00:00Z,0.00193,-0.01382,-0.26797,0.00167,0.00212,0.00759,repro
2010-12-19T00:00:00Z,0.00932,-0.00961,-0.25218,0.00263,0.00360,0.01207,repro
2010-12-20T00:00:00Z,0.00641,-0.00988,-0.25904,0.00171,0.00219,0.00785,repro
2010-12-21T00:00:00Z,0.00223,-0.01172,-0.25461,0.00166,0.00217,0.00754,repro
2010-12-22T00:00:00Z,0.00440,-0.01033,-0.25889,0.00165,0.00213,0.00743,repro
2010-12-23T00:00:00Z,0.00767,-0.01054,-0.25604,0.00164,0.00214,0.00748,repro
2010-12-24T00:00:00Z,0.00806,-0.00933,-0.25826,0.00161,0.00205,0.00733,repro
2010-12-25T00:00:00Z,0.00374,-0.00890,-0.26304,0.00163,0.00212,0.00740,repro
2010-12-26T00:00:00Z,0.00488,-0.00898,-0.26175,0.00161,0.00212,0.00738,repro
2010-12-27T00:00:00Z,0.00696,-0.00913,-0.25651,0.00159,0.00204,0.00728,repro
2010-12-28T00:00:00Z,0.00827,-0.00916,-0.26148,0.00185,0.00231,0.00831,repro
2010-12-29T00:00:00Z,-0.00074,-0.01475,-0.26627,0.00174,0.00226,0.00815,repro
2010-12-30T00:00:00Z,0.00797,-0.01033,-0.24512,0.00164,0.00210,0.00756,repro
2010-12-31T00:00:00Z,0.00615,-0.00761,-0.25815,0.00158,0.00208,0.00730,repro
2011-01-01T00:00:00Z,0.00589,-0.00854,-0.26011,0.00167,0.00212,0.00755,repro
2011-01-02T00:00:00Z,0.00527,-0.00807,-0.25983,0.00176,0.00220,0.00798,repro
2011-01-03T00:00:00Z,0.00749,-0.00936,-0.26335,0.00156,0.00201,0.00718,repro
2011-01-04T00:00:00Z,0.00678,-0.00905,-0.25673,0.00164,0.00216,0.00753,repro
2011-01-05T00:00:00Z,0.00832,-0.00948,-0.26463,0.00159,0.00203,0.00723,repro
2011-01-06T00:00:00Z,0.00675,-0.00930,-0.26472,0.00164,0.00209,0.00747,repro
2011-01-07T00:00:00Z,0.00542,-0.00970,-0.26640,0.00160,0.00205,0.00733,repro
2011-01-08T00:00:00Z,0.00762,-0.00849,-0.26462,0.00166,0.00211,0.00758,repro
2011-01-09T00:00:00Z,0.00834,-0.00992,-0.26311,0.00162,0.00211,0.00752,repro
2011-01-10T00:00:00Z,0.00842,-0.00855,-0.26109,0.00175,0.00215,0.00793,repro
2011-01-11T00:00:00Z,0.01040,-0.00687,-0.26285,0.00179,0.00224,0.00813,repro
2011-01-12T00:00:00Z,0.01006,-0.00769,-0.26764,0.00164,0.00213,0.00747,repro
2011-01-13T00:00:00Z,0.00887,-0.00893,-0.26833,0.00165,0.00210,0.00752,repro
2011-01-14T00:00:00Z,0.00916,-0.01062,-0.26743,0.00166,0.00213,0.00761,repro
2011-01-15T00:00:00Z,0.01031,-0.00954,-0.26700,0.00174,0.00219,0.00792,repro
2011-01-16T00:00:00Z,0.00961,-0.01067,-0.26816,0.00173,0.00219,0.00776,repro
2011-01-17T00:00:00Z,0.00898,-0.01070,-0.26747,0.00212,0.00267,0.00982,repro
2011-01-18T00:00:00Z,0.00905,-0.01029,-0.26523,0.00206,0.00258,0.00923,repro
2011-01-19T00:00:00Z,0.00937,-0.01077,-0.26276,0.00170,0.00216,0.00789,repro
2011-01-20T00:00:00Z,0.01123,-0.00938,-0.26066,0.00197,0.00244,0.00893,repro
2011-01-21T00:00:00Z,0.01021,-0.01110,-0.26007,0.00207,0.00256,0.00936,repro
2011-01-22T00:00:00Z,0.00728,-0.01117,-0.25882,0.00204,0.00250,0.00917,repro
2011-01-23T00:00:00Z,0.00904,-0.01129,-0.25877,0.00192,0.00239,0.00861,repro
2011-01-24T00:00:00Z,0.01005,-0.01185,-0.25675,0.00208,0.00266,0.00939,repro
2011-01-25T00:00:00Z,0.00992,-0.01139,-0.26333,0.00168,0.00215,0.00792,repro
2011-01-26T00:00:00Z,0.00892,-0.00971,-0.27009,0.00180,0.00232,0.00837,repro
2011-01-27T00:00:00Z,0.00935,-0.00969,-0.27261,0.00165,0.00214,0.00772,repro
2011-01-28T00:00:00Z,0.00961,-0.01089,-0.26295,0.00161,0.00209,0.00752,repro
2011-01-29T00:00:00Z,0.00865,-0.01099,-0.26626,0.00161,0.00211,0.00758,repro
2011-01-30T00:00:00Z,0.00345,-0.01382,-0.26977,0.00162,0.00210,0.00758,repro
2011-01-31T00:00:00Z,0.00863,-0.01108,-0.26505,0.00168,0.00215,0.00782,repro
2011-02-01T00:00:00Z,0.00858,-0.01088,-0.26724,0.00199,0.00242,0.00903,repro
2011-02-02T00:00:00Z,0.01035,-0.01231,-0.26951,0.00191,0.00230,0.00859,repro
