# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/MINS/v3
# Reference Coordinate (nam14) Latitude: 37.6537635691385 Longitude: -119.0609002843351 Height: 2776.9106452558190
# Source File: MINS.cwu.nam14.pos Date Modified: 2021-07-19 23:53:43
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2015-09-26T00:00:00Z,0.04216,-0.04104,0.01494,0.00156,0.00199,0.00709,repro
2015-09-27T00:00:00Z,0.04232,-0.04191,0.01255,0.00153,0.00196,0.00699,repro
2015-09-28T00:00:00Z,0.04391,-0.04396,0.01296,0.00156,0.00203,0.00728,repro
2015-09-29T00:00:00Z,0.04243,-0.04456,0.01503,0.00161,0.00204,0.00741,repro
2015-09-30T00:00:00Z,0.03932,-0.04365,0.01334,0.00177,0.00236,0.00831,repro
2015-10-01T00:00:00Z,0.04382,-0.04123,0.02261,0.00167,0.00211,0.00770,repro
2015-10-02T00:00:00Z,0.04379,-0.04150,0.00994,0.00157,0.00201,0.00716,repro
2015-10-03T00:00:00Z,0.04326,-0.04191,0.01390,0.00155,0.00197,0.00706,repro
2015-10-04T00:00:00Z,0.04326,-0.04648,0.01268,0.00160,0.00203,0.00727,repro
2015-10-05T00:00:00Z,0.04106,-0.04549,0.01511,0.00172,0.00232,0.00805,repro
2015-10-06T00:00:00Z,0.04460,-0.04547,0.01102,0.00157,0.00196,0.00710,repro
2015-10-07T00:00:00Z,0.04344,-0.04507,0.00542,0.00154,0.00202,0.00713,repro
2015-10-08T00:00:00Z,0.04475,-0.04399,0.00609,0.00156,0.00198,0.00711,repro
2015-10-09T00:00:00Z,0.04482,-0.04375,0.00741,0.00153,0.00194,0.00697,repro
2015-10-10T00:00:00Z,0.04373,-0.04318,0.01408,0.00154,0.00198,0.00713,repro
2015-10-11T00:00:00Z,0.04362,-0.04390,0.01491,0.00156,0.00200,0.00719,repro
2015-10-12T00:00:00Z,0.04362,-0.04242,0.01972,0.00157,0.00199,0.00720,repro
2015-10-13T00:00:00Z,0.04476,-0.04283,0.00952,0.00153,0.00195,0.00699,repro
2015-10-14T00:00:00Z,0.04354,-0.04332,0.01097,0.00153,0.00196,0.00702,repro
2015-10-15T00:00:00Z,0.04633,-0.04452,0.02016,0.00183,0.00228,0.00835,repro
2015-10-16T00:00:00Z,0.04368,-0.04365,0.00181,0.00154,0.00196,0.00705,repro
2015-10-17T00:00:00Z,0.04530,-0.04375,0.01248,0.00160,0.00201,0.00731,repro
2015-10-18T00:00:00Z,0.05255,-0.04312,0.01253,0.00158,0.00200,0.00725,repro
2015-10-19T00:00:00Z,0.04722,-0.04349,0.01715,0.00153,0.00194,0.00698,repro
2015-10-20T00:00:00Z,0.04429,-0.04755,0.01201,0.00153,0.00195,0.00699,repro
2015-10-21T00:00:00Z,0.04496,-0.04669,0.00877,0.00154,0.00196,0.00708,repro
2015-10-22T00:00:00Z,0.04355,-0.04534,0.00698,0.00175,0.00223,0.00806,repro
2015-10-23T00:00:00Z,0.04567,-0.04524,0.00941,0.00154,0.00194,0.00701,repro
2015-10-24T00:00:00Z,0.04511,-0.04410,0.00926,0.00154,0.00194,0.00703,repro
2015-10-25T00:00:00Z,0.04519,-0.04215,0.00605,0.00153,0.00193,0.00695,repro
2015-10-26T00:00:00Z,0.04326,-0.04466,0.01193,0.00157,0.00195,0.00712,repro
2015-10-27T00:00:00Z,0.04307,-0.04320,0.01901,0.00157,0.00198,0.00716,repro
2015-10-28T00:00:00Z,0.04520,-0.04332,0.02021,0.00159,0.00195,0.00720,repro
2015-10-29T00:00:00Z,0.04732,-0.04442,0.02455,0.00158,0.00199,0.00722,repro
2015-10-30T00:00:00Z,0.04294,-0.04655,0.01412,0.00157,0.00196,0.00710,repro
2015-10-31T00:00:00Z,0.04466,-0.04233,0.01811,0.00155,0.00196,0.00703,repro
2015-11-01T00:00:00Z,0.04179,-0.04363,0.01687,0.00156,0.00197,0.00713,repro
2015-11-02T00:00:00Z,0.04240,-0.04539,0.00744,0.00157,0.00196,0.00717,repro
2015-11-03T00:00:00Z,0.04390,-0.04279,0.01849,0.00156,0.00192,0.00700,repro
2015-11-04T00:00:00Z,0.04454,-0.04187,0.01148,0.00157,0.00194,0.00707,repro
2015-11-05T00:00:00Z,0.04522,-0.04324,0.00750,0.00156,0.00195,0.00704,repro
2015-11-06T00:00:00Z,0.04494,-0.04337,0.00316,0.00157,0.00194,0.00706,repro
2015-11-07T00:00:00Z,0.04469,-0.04236,0.00727,0.00157,0.00196,0.00713,repro
2015-11-08T00:00:00Z,0.04470,-0.04320,0.01380,0.00159,0.00200,0.00731,repro
2015-11-09T00:00:00Z,0.04377,-0.04436,0.01673,0.00158,0.00196,0.00713,repro
2015-11-10T00:00:00Z,0.04395,-0.04291,0.02238,0.00160,0.00201,0.00732,repro
2015-11-11T00:00:00Z,0.04392,-0.04355,0.01209,0.00165,0.00202,0.00735,repro
2015-11-12T00:00:00Z,0.04363,-0.04318,0.00457,0.00158,0.00197,0.00714,repro
2015-11-13T00:00:00Z,0.04554,-0.04278,0.00933,0.00159,0.00197,0.00721,repro
2015-11-14T00:00:00Z,0.04504,-0.04410,0.00325,0.00159,0.00197,0.00722,repro
2015-11-15T00:00:00Z,0.04364,-0.04500,0.01380,0.00159,0.00198,0.00724,repro
2015-11-16T00:00:00Z,0.04264,-0.04334,0.01461,0.00159,0.00198,0.00726,repro
2015-11-17T00:00:00Z,0.04590,-0.04351,0.00894,0.00158,0.00198,0.00717,repro
2015-11-18T00:00:00Z,0.04546,-0.04325,0.01193,0.00159,0.00199,0.00733,repro
2015-11-19T00:00:00Z,0.04440,-0.04445,0.01250,0.00159,0.00198,0.00725,repro
2015-11-20T00:00:00Z,0.04572,-0.04568,0.01304,0.00160,0.00199,0.00731,repro
2015-11-21T00:00:00Z,0.04552,-0.04323,0.00372,0.00159,0.00199,0.00727,repro
2015-11-22T00:00:00Z,0.04487,-0.04478,0.01448,0.00160,0.00203,0.00737,repro
2015-11-23T00:00:00Z,0.04692,-0.04563,0.01141,0.00159,0.00199,0.00728,repro
2015-11-24T00:00:00Z,0.04410,-0.04609,0.01533,0.00161,0.00202,0.00743,repro
2015-11-25T00:00:00Z,0.04524,-0.04556,0.02444,0.00160,0.00201,0.00738,repro
2015-11-26T00:00:00Z,0.04765,-0.04416,0.01158,0.00157,0.00199,0.00720,repro
2015-11-27T00:00:00Z,0.04842,-0.04339,0.00031,0.00158,0.00197,0.00721,repro
2015-11-28T00:00:00Z,0.04773,-0.04402,0.00547,0.00159,0.00200,0.00731,repro
2015-11-29T00:00:00Z,0.04704,-0.04421,0.00295,0.00159,0.00200,0.00729,repro
2015-11-30T00:00:00Z,0.04682,-0.04425,0.00725,0.00159,0.00197,0.00719,repro
2015-12-01T00:00:00Z,0.04704,-0.04439,-0.00051,0.00160,0.00198,0.00728,repro
2015-12-02T00:00:00Z,0.04592,-0.04485,0.00256,0.00160,0.00198,0.00727,repro
2015-12-03T00:00:00Z,0.04541,-0.04505,0.00381,0.00160,0.00201,0.00729,repro
2015-12-04T00:00:00Z,0.04491,-0.04377,0.00720,0.00160,0.00201,0.00733,repro
2015-12-05T00:00:00Z,0.04417,-0.04384,0.00189,0.00159,0.00202,0.00740,repro
2015-12-06T00:00:00Z,0.04526,-0.04554,-0.00215,0.00157,0.00198,0.00723,repro
2015-12-07T00:00:00Z,0.04448,-0.04137,0.00485,0.00162,0.00204,0.00751,repro
2015-12-08T00:00:00Z,0.04593,-0.04318,0.01463,0.00162,0.00202,0.00746,repro
2015-12-09T00:00:00Z,0.04396,-0.04675,0.01238,0.00161,0.00202,0.00744,repro
2015-12-10T00:00:00Z,0.04257,-0.04700,0.00671,0.00165,0.00201,0.00750,repro
2015-12-11T00:00:00Z,0.04495,-0.04471,0.01901,0.00166,0.00203,0.00749,repro
2015-12-12T00:00:00Z,0.04732,-0.04442,0.01178,0.00161,0.00202,0.00738,repro
2015-12-13T00:00:00Z,0.04517,-0.04514,0.01427,0.00167,0.00203,0.00748,repro
2015-12-14T00:00:00Z,0.04732,-0.04451,0.00895,0.00155,0.00199,0.00713,repro
2015-12-15T00:00:00Z,0.04729,-0.04431,0.01086,0.00157,0.00199,0.00724,repro
2015-12-16T00:00:00Z,0.04546,-0.04474,0.01216,0.00159,0.00200,0.00733,repro
2015-12-17T00:00:00Z,0.04491,-0.04163,0.01286,0.00161,0.00208,0.00757,repro
2015-12-18T00:00:00Z,0.04657,-0.04508,0.00479,0.00163,0.00208,0.00761,repro
2015-12-19T00:00:00Z,0.04511,-0.04635,0.00942,0.00158,0.00202,0.00733,repro
2015-12-20T00:00:00Z,0.04757,-0.04270,0.00613,0.00156,0.00197,0.00714,repro
2015-12-21T00:00:00Z,0.04524,-0.04577,-0.00391,0.00157,0.00197,0.00721,repro
2015-12-22T00:00:00Z,0.05119,-0.04893,0.02367,0.00162,0.00207,0.00755,repro
2015-12-23T00:00:00Z,0.04974,-0.04537,0.03073,0.00159,0.00205,0.00742,repro
2015-12-24T00:00:00Z,0.04659,-0.04834,0.04049,0.00160,0.00206,0.00749,repro
2015-12-25T00:00:00Z,0.04607,-0.04631,0.03836,0.00158,0.00203,0.00736,repro
2015-12-26T00:00:00Z,0.04735,-0.04639,0.02004,0.00156,0.00202,0.00720,repro
2015-12-27T00:00:00Z,0.05116,-0.04325,0.01463,0.00157,0.00201,0.00723,repro
2015-12-28T00:00:00Z,0.04953,-0.04175,0.00587,0.00158,0.00202,0.00728,repro
2015-12-29T00:00:00Z,0.04902,-0.04435,0.01326,0.00157,0.00203,0.00724,repro
2015-12-30T00:00:00Z,0.04696,-0.04477,0.00781,0.00158,0.00203,0.00733,repro
2015-12-31T00:00:00Z,0.04906,-0.04431,0.00455,0.00156,0.00200,0.00719,repro
2016-01-01T00:00:00Z,0.04706,-0.04508,0.00393,0.00157,0.00202,0.00729,repro
2016-01-02T00:00:00Z,0.04738,-0.04251,0.00419,0.00162,0.00202,0.00738,repro
2016-01-03T00:00:00Z,0.04805,-0.04320,-0.00115,0.00157,0.00198,0.00718,repro
2016-01-04T00:00:00Z,0.04710,-0.04346,-0.00176,0.00157,0.00199,0.00716,repro
2016-01-05T00:00:00Z,0.04702,-0.04276,0.00896,0.00157,0.00196,0.00711,repro
2016-01-06T00:00:00Z,0.04498,-0.04172,0.01938,0.00154,0.00197,0.00699,repro
2016-01-07T00:00:00Z,0.04516,-0.04256,0.02421,0.00158,0.00200,0.00715,repro
2016-01-08T00:00:00Z,0.04535,-0.04356,0.02117,0.00164,0.00204,0.00742,repro
2016-01-09T00:00:00Z,0.04444,-0.03990,0.02044,0.00160,0.00203,0.00730,repro
2016-01-10T00:00:00Z,0.04526,-0.04109,0.02265,0.00156,0.00197,0.00709,repro
2016-01-11T00:00:00Z,0.04347,-0.04223,0.01423,0.00154,0.00201,0.00698,repro
2016-01-12T00:00:00Z,0.04341,-0.04124,-0.00031,0.00154,0.00197,0.00699,repro
2016-01-13T00:00:00Z,0.04370,-0.04426,-0.00882,0.00155,0.00194,0.00700,repro
2016-01-14T00:00:00Z,0.04497,-0.04210,0.00227,0.00199,0.00231,0.00851,repro
2016-01-15T00:00:00Z,0.04618,-0.04473,-0.00476,0.00161,0.00203,0.00732,repro
2016-01-16T00:00:00Z,0.04546,-0.04521,-0.00696,0.00156,0.00198,0.00704,repro
2016-01-17T00:00:00Z,0.04564,-0.04271,-0.01304,0.00154,0.00199,0.00695,repro
2016-01-18T00:00:00Z,0.04745,-0.04179,-0.01111,0.00153,0.00198,0.00695,repro
2016-01-19T00:00:00Z,0.04592,-0.04366,-0.01430,0.00155,0.00197,0.00702,repro
2016-01-20T00:00:00Z,0.04757,-0.04251,0.00136,0.00160,0.00202,0.00720,repro
2016-01-21T00:00:00Z,0.04305,-0.04400,-0.01208,0.00155,0.00196,0.00703,repro
2016-01-22T00:00:00Z,0.04390,-0.04347,-0.01230,0.00153,0.00197,0.00692,repro
2016-01-23T00:00:00Z,0.04517,-0.04325,-0.00187,0.00157,0.00200,0.00703,repro
2016-01-24T00:00:00Z,0.04365,-0.04639,0.01416,0.00152,0.00197,0.00688,repro
2016-01-25T00:00:00Z,0.04410,-0.04560,0.00117,0.00167,0.00206,0.00757,repro
2016-01-26T00:00:00Z,0.04286,-0.04561,-0.00649,0.00162,0.00203,0.00731,repro
2016-01-27T00:00:00Z,0.04695,-0.04540,-0.00752,0.00156,0.00198,0.00710,repro
2016-01-28T00:00:00Z,0.04815,-0.04630,-0.00826,0.00157,0.00199,0.00715,repro
2016-01-29T00:00:00Z,0.04918,-0.04693,-0.01184,0.00158,0.00204,0.00725,repro
2016-01-30T00:00:00Z,0.04827,-0.04618,0.00527,0.00159,0.00200,0.00730,repro
2016-02-02T00:00:00Z,0.04132,-0.04350,0.00953,0.00155,0.00199,0.00706,repro
2016-02-03T00:00:00Z,0.04225,-0.04441,0.00738,0.00156,0.00199,0.00708,repro
2016-02-04T00:00:00Z,0.04474,-0.04384,-0.00820,0.00156,0.00197,0.00703,repro
2016-02-05T00:00:00Z,0.04587,-0.04475,-0.01389,0.00156,0.00198,0.00713,repro
2016-02-06T00:00:00Z,0.04632,-0.04403,-0.01851,0.00157,0.00195,0.00709,repro
2016-02-07T00:00:00Z,0.04665,-0.04418,-0.01925,0.00155,0.00196,0.00703,repro
2016-02-08T00:00:00Z,0.04789,-0.04578,-0.02103,0.00155,0.00195,0.00701,repro
2016-02-09T00:00:00Z,0.04689,-0.04537,-0.01382,0.00155,0.00196,0.00704,repro
2016-02-10T00:00:00Z,0.04923,-0.04469,-0.01042,0.00157,0.00198,0.00713,repro
2016-02-11T00:00:00Z,0.04786,-0.04449,-0.00762,0.00157,0.00197,0.00716,repro
2016-02-12T00:00:00Z,0.04827,-0.04397,-0.00115,0.00155,0.00198,0.00710,repro
2016-02-13T00:00:00Z,0.04616,-0.04426,-0.00380,0.00154,0.00196,0.00704,repro
2016-02-14T00:00:00Z,0.04592,-0.04398,-0.00020,0.00157,0.00200,0.00719,repro
2016-02-15T00:00:00Z,0.04690,-0.04360,0.00297,0.00159,0.00200,0.00728,repro
2016-02-16T00:00:00Z,0.04539,-0.04355,0.00026,0.00156,0.00199,0.00712,repro
2016-02-17T00:00:00Z,0.04371,-0.04506,0.00500,0.00156,0.00200,0.00719,repro
2016-02-18T00:00:00Z,0.04641,-0.04343,0.01354,0.00157,0.00200,0.00719,repro
2016-02-19T00:00:00Z,0.04592,-0.04344,0.00536,0.00155,0.00199,0.00711,repro
2016-02-20T00:00:00Z,0.04600,-0.04313,-0.00270,0.00158,0.00200,0.00725,repro
2016-02-21T00:00:00Z,0.04554,-0.04168,-0.00300,0.00156,0.00199,0.00713,repro
2016-02-22T00:00:00Z,0.04315,-0.04543,-0.00506,0.00156,0.00200,0.00718,repro
2016-02-23T00:00:00Z,0.04438,-0.04439,-0.00117,0.00157,0.00198,0.00721,repro
2016-02-24T00:00:00Z,0.04455,-0.04356,0.00549,0.00157,0.00200,0.00720,repro
2016-02-25T00:00:00Z,0.04578,-0.04425,-0.00160,0.00157,0.00200,0.00724,repro
2016-02-26T00:00:00Z,0.04547,-0.04401,0.00357,0.00159,0.00204,0.00737,repro
2016-02-27T00:00:00Z,0.04546,-0.04326,0.00313,0.00158,0.00202,0.00733,repro
2016-02-28T00:00:00Z,0.04674,-0.04426,0.00193,0.00161,0.00203,0.00732,repro
2016-02-29T00:00:00Z,0.04623,-0.04436,-0.00190,0.00162,0.00204,0.00737,repro
2016-03-01T00:00:00Z,0.04575,-0.04420,0.00783,0.00158,0.00202,0.00720,repro
2016-03-02T00:00:00Z,0.04558,-0.04423,0.00574,0.00158,0.00202,0.00725,repro
2016-03-03T00:00:00Z,0.04555,-0.04417,0.00142,0.00158,0.00205,0.00725,repro
2016-03-04T00:00:00Z,0.04601,-0.04503,0.00413,0.00162,0.00205,0.00738,repro
2016-03-06T00:00:00Z,0.05165,-0.04504,0.01867,0.00159,0.00205,0.00725,repro
2016-03-07T00:00:00Z,0.04868,-0.04368,0.03000,0.00163,0.00206,0.00738,repro
2016-03-08T00:00:00Z,0.05343,-0.04431,0.00235,0.00164,0.00211,0.00747,repro
2016-03-09T00:00:00Z,0.05031,-0.04135,0.00467,0.00157,0.00200,0.00713,repro
2016-03-10T00:00:00Z,0.04762,-0.04552,-0.00444,0.00160,0.00195,0.00705,repro
2016-03-11T00:00:00Z,0.04466,-0.04583,-0.00328,0.00156,0.00194,0.00694,repro
2016-03-12T00:00:00Z,0.04649,-0.04483,0.00865,0.00160,0.00202,0.00712,repro
2016-03-13T00:00:00Z,0.04424,-0.04967,-0.00181,0.00156,0.00196,0.00703,repro
2016-03-14T00:00:00Z,0.04624,-0.04841,0.02376,0.00163,0.00205,0.00728,repro
2016-03-15T00:00:00Z,0.04516,-0.04428,-0.00611,0.00160,0.00197,0.00702,repro
2016-03-16T00:00:00Z,0.04641,-0.04561,0.00038,0.00167,0.00203,0.00727,repro
2016-03-17T00:00:00Z,0.04479,-0.04635,0.00633,0.00164,0.00205,0.00734,repro
2016-03-18T00:00:00Z,0.04730,-0.04650,-0.00901,0.00162,0.00206,0.00727,repro
2016-03-19T00:00:00Z,0.04775,-0.04651,-0.01008,0.00158,0.00199,0.00707,repro
2016-03-20T00:00:00Z,0.04843,-0.04582,-0.00786,0.00155,0.00197,0.00698,repro
2016-03-21T00:00:00Z,0.04674,-0.04814,0.00127,0.00157,0.00198,0.00707,repro
2016-03-22T00:00:00Z,0.04622,-0.04685,-0.00041,0.00156,0.00197,0.00700,repro
2016-03-23T00:00:00Z,0.04699,-0.04706,-0.00609,0.00157,0.00198,0.00708,repro
2016-03-24T00:00:00Z,0.04826,-0.04581,-0.00459,0.00156,0.00197,0.00703,repro
2016-03-25T00:00:00Z,0.04682,-0.04530,0.00410,0.00155,0.00195,0.00693,repro
2016-03-26T00:00:00Z,0.04823,-0.04716,-0.00724,0.00155,0.00196,0.00696,repro
2016-03-27T00:00:00Z,0.04841,-0.04583,0.00303,0.00156,0.00199,0.00702,repro
2016-03-28T00:00:00Z,0.04467,-0.04876,-0.01021,0.00157,0.00197,0.00707,repro
2016-03-29T00:00:00Z,0.04722,-0.04443,-0.00063,0.00156,0.00198,0.00705,repro
2016-03-30T00:00:00Z,0.04730,-0.04573,-0.00454,0.00155,0.00191,0.00682,repro
2016-03-31T00:00:00Z,0.04770,-0.04538,-0.00227,0.00157,0.00192,0.00696,repro
2016-04-01T00:00:00Z,0.04679,-0.04683,-0.00119,0.00157,0.00196,0.00701,repro
2016-04-02T00:00:00Z,0.04810,-0.04444,0.00078,0.00158,0.00199,0.00712,repro
2016-04-03T00:00:00Z,0.04683,-0.04558,-0.00522,0.00158,0.00199,0.00714,repro
2016-04-04T00:00:00Z,0.04829,-0.04513,-0.00864,0.00157,0.00197,0.00708,repro
2016-04-05T00:00:00Z,0.04886,-0.04503,-0.00698,0.00156,0.00196,0.00698,repro
2016-04-06T00:00:00Z,0.04825,-0.04583,-0.01251,0.00155,0.00195,0.00698,repro
2016-04-07T00:00:00Z,0.04684,-0.04787,-0.00219,0.00162,0.00201,0.00728,repro
2016-04-08T00:00:00Z,0.04694,-0.04550,-0.00489,0.00157,0.00195,0.00706,repro
2016-04-09T00:00:00Z,0.04822,-0.04743,0.00174,0.00172,0.00215,0.00779,repro
2016-04-10T00:00:00Z,0.05064,-0.04371,0.00227,0.00156,0.00193,0.00696,repro
2016-04-11T00:00:00Z,0.05131,-0.04516,-0.00264,0.00155,0.00194,0.00693,repro
2016-04-12T00:00:00Z,0.05082,-0.04465,0.00123,0.00156,0.00195,0.00698,repro
2016-04-13T00:00:00Z,0.04624,-0.04114,-0.00021,0.00156,0.00196,0.00697,repro
2016-04-14T00:00:00Z,0.04717,-0.04533,0.00653,0.00158,0.00197,0.00713,repro
2016-04-15T00:00:00Z,0.04811,-0.04510,0.00046,0.00157,0.00194,0.00701,repro
2016-04-16T00:00:00Z,0.04911,-0.04636,-0.00644,0.00156,0.00196,0.00701,repro
2016-04-17T00:00:00Z,0.04954,-0.04663,-0.00658,0.00157,0.00195,0.00699,repro
2016-04-18T00:00:00Z,0.04968,-0.04575,0.00039,0.00156,0.00196,0.00702,repro
2016-04-19T00:00:00Z,0.05033,-0.04594,-0.00139,0.00158,0.00198,0.00722,repro
2016-04-20T00:00:00Z,0.04940,-0.04315,-0.00475,0.00158,0.00200,0.00723,repro
2016-04-21T00:00:00Z,0.04880,-0.04371,-0.00740,0.00158,0.00197,0.00712,repro
2016-04-22T00:00:00Z,0.04940,-0.04687,0.00525,0.00157,0.00197,0.00708,repro
2016-04-23T00:00:00Z,0.04993,-0.04524,-0.00349,0.00157,0.00195,0.00704,repro
2016-04-24T00:00:00Z,0.04856,-0.04542,0.00097,0.00161,0.00198,0.00718,repro
2016-04-25T00:00:00Z,0.04820,-0.04531,0.00346,0.00157,0.00195,0.00700,repro
2016-04-26T00:00:00Z,0.04923,-0.04684,0.00530,0.00157,0.00197,0.00708,repro
2016-04-27T00:00:00Z,0.05039,-0.04525,-0.00256,0.00158,0.00195,0.00707,repro
2016-04-28T00:00:00Z,0.04952,-0.04670,-0.00000,0.00156,0.00195,0.00699,repro
2016-04-29T00:00:00Z,0.05100,-0.04656,-0.00262,0.00156,0.00196,0.00707,repro
2016-04-30T00:00:00Z,0.05002,-0.04862,0.00317,0.00157,0.00194,0.00703,repro
2016-05-01T00:00:00Z,0.04963,-0.04772,-0.00508,0.00158,0.00195,0.00707,repro
2016-05-02T00:00:00Z,0.05132,-0.04574,0.00010,0.00158,0.00198,0.00714,repro
2016-05-03T00:00:00Z,0.04981,-0.04581,0.00282,0.00160,0.00202,0.00729,repro
2016-05-04T00:00:00Z,0.05014,-0.04589,-0.00034,0.00160,0.00200,0.00723,repro
2016-05-05T00:00:00Z,0.05064,-0.04809,0.00227,0.00163,0.00207,0.00756,repro
2016-05-06T00:00:00Z,0.04990,-0.04476,0.00147,0.00161,0.00207,0.00744,repro
2016-05-07T00:00:00Z,0.05205,-0.04629,0.01540,0.00161,0.00203,0.00720,repro
2016-05-08T00:00:00Z,0.05383,-0.04596,0.00236,0.00160,0.00202,0.00722,repro
2016-05-09T00:00:00Z,0.05140,-0.04511,0.01096,0.00156,0.00197,0.00698,repro
2016-05-10T00:00:00Z,0.04996,-0.04723,-0.00185,0.00162,0.00200,0.00725,repro
2016-05-11T00:00:00Z,0.05005,-0.04678,-0.00175,0.00158,0.00196,0.00712,repro
2016-05-12T00:00:00Z,0.04816,-0.04495,-0.01016,0.00156,0.00197,0.00706,repro
2016-05-13T00:00:00Z,0.04838,-0.04574,0.00210,0.00156,0.00197,0.00706,repro
2016-05-14T00:00:00Z,0.04793,-0.04492,0.00603,0.00156,0.00197,0.00700,repro
2016-05-15T00:00:00Z,0.05022,-0.04654,0.00653,0.00156,0.00196,0.00695,repro
2016-05-16T00:00:00Z,0.04979,-0.04613,0.00796,0.00158,0.00198,0.00713,repro
2016-05-17T00:00:00Z,0.05041,-0.04911,0.00525,0.00160,0.00197,0.00722,repro
2016-05-18T00:00:00Z,0.04932,-0.04664,-0.00351,0.00157,0.00196,0.00703,repro
2016-05-19T00:00:00Z,0.05166,-0.04792,0.00333,0.00158,0.00198,0.00717,repro
2016-05-20T00:00:00Z,0.05133,-0.05156,0.00444,0.00156,0.00195,0.00698,repro
2016-05-21T00:00:00Z,0.04829,-0.04689,0.01061,0.00158,0.00198,0.00715,repro
2016-05-22T00:00:00Z,0.05139,-0.04784,0.00264,0.00155,0.00193,0.00695,repro
2016-05-23T00:00:00Z,0.05054,-0.04811,0.00267,0.00157,0.00194,0.00705,repro
2016-05-24T00:00:00Z,0.05047,-0.04719,-0.00341,0.00158,0.00195,0.00713,repro
2016-05-25T00:00:00Z,0.05113,-0.04846,0.00294,0.00156,0.00193,0.00695,repro
2016-05-26T00:00:00Z,0.05219,-0.05051,0.00462,0.00156,0.00197,0.00699,repro
2016-05-27T00:00:00Z,0.05216,-0.04937,0.00636,0.00158,0.00203,0.00718,repro
2016-05-28T00:00:00Z,0.04971,-0.04764,0.00228,0.00157,0.00194,0.00702,repro
2016-05-29T00:00:00Z,0.05100,-0.04886,0.00907,0.00159,0.00197,0.00714,repro
2016-05-30T00:00:00Z,0.05320,-0.04974,0.00451,0.00157,0.00196,0.00706,repro
2016-05-31T00:00:00Z,0.05173,-0.04987,-0.00127,0.00156,0.00195,0.00697,repro
2016-06-01T00:00:00Z,0.04991,-0.04789,0.00595,0.00157,0.00197,0.00702,repro
2016-06-02T00:00:00Z,0.05126,-0.04943,-0.00033,0.00157,0.00195,0.00701,repro
2016-06-03T00:00:00Z,0.05124,-0.04939,0.00600,0.00166,0.00202,0.00743,repro
2016-06-04T00:00:00Z,0.05244,-0.05164,-0.00507,0.00157,0.00195,0.00697,repro
2016-06-05T00:00:00Z,0.04981,-0.05018,0.00736,0.00157,0.00196,0.00703,repro
2016-06-06T00:00:00Z,0.05261,-0.05062,-0.00039,0.00155,0.00195,0.00694,repro
2016-06-07T00:00:00Z,0.05237,-0.05027,0.00871,0.00156,0.00195,0.00698,repro
2016-06-08T00:00:00Z,0.05243,-0.05224,-0.00038,0.00190,0.00230,0.00853,repro
2016-06-09T00:00:00Z,0.05025,-0.05319,0.01204,0.00157,0.00199,0.00706,repro
2016-06-10T00:00:00Z,0.05245,-0.05282,0.00745,0.00155,0.00194,0.00692,repro
2016-06-11T00:00:00Z,0.05073,-0.05318,0.00757,0.00157,0.00198,0.00706,repro
2016-06-12T00:00:00Z,0.05738,-0.05584,0.00834,0.00157,0.00195,0.00700,repro
2016-06-13T00:00:00Z,0.05532,-0.05591,0.00559,0.00157,0.00197,0.00710,repro
2016-06-14T00:00:00Z,0.05162,-0.05197,0.00085,0.00161,0.00198,0.00713,repro
2016-06-15T00:00:00Z,0.05121,-0.05389,0.01592,0.00158,0.00199,0.00708,repro
2016-06-16T00:00:00Z,0.05091,-0.05428,0.01194,0.00158,0.00197,0.00714,repro
2016-06-17T00:00:00Z,0.05264,-0.05397,0.00964,0.00157,0.00197,0.00707,repro
2016-06-18T00:00:00Z,0.05220,-0.05603,0.00992,0.00156,0.00194,0.00702,repro
2016-06-19T00:00:00Z,0.05247,-0.05414,0.00529,0.00158,0.00196,0.00708,repro
2016-06-20T00:00:00Z,0.05320,-0.05174,-0.00519,0.00155,0.00194,0.00689,repro
2016-06-21T00:00:00Z,0.05232,-0.05222,0.01614,0.00157,0.00197,0.00707,repro
2016-06-22T00:00:00Z,0.05189,-0.05276,0.01352,0.00161,0.00199,0.00718,repro
2016-06-23T00:00:00Z,0.05117,-0.05266,0.02154,0.00157,0.00195,0.00704,repro
2016-06-24T00:00:00Z,0.05235,-0.05221,0.01562,0.00159,0.00199,0.00712,repro
2016-06-25T00:00:00Z,0.05184,-0.05458,0.01057,0.00158,0.00198,0.00711,repro
2016-06-26T00:00:00Z,0.05078,-0.05457,0.01607,0.00158,0.00196,0.00708,repro
2016-06-27T00:00:00Z,0.05134,-0.05423,0.00569,0.00155,0.00195,0.00698,repro
2016-06-28T00:00:00Z,0.04890,-0.05426,0.01621,0.00157,0.00197,0.00708,repro
2016-06-29T00:00:00Z,0.05212,-0.05467,0.01158,0.00155,0.00194,0.00695,repro
2016-06-30T00:00:00Z,0.05315,-0.05284,0.00553,0.00156,0.00196,0.00704,repro
2016-07-01T00:00:00Z,0.05110,-0.05356,0.01354,0.00156,0.00195,0.00702,repro
